movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
38,368,10,OUTBOUND,49,2026-03-14 07:09:34.813878
39,923,2,ADJUSTMENT,73,2026-03-10 15:27:04.321951
40,169,10,OUTBOUND,65,2026-04-17 06:14:58.990797
41,628,5,INBOUND,77,2026-04-24 22:54:14.422150
42,855,6,INBOUND,80,2026-01-01 04:37:04.007029
43,108,9,OUTBOUND,53,2026-05-29 10:58:07.162979
44,755,10,OUTBOUND,73,2026-02-04 08:44:07.770703
45,551,2,OUTBOUND,61,2026-04-13 20:26:33.393624
46,18,7,OUTBOUND,57,2026-03-30 04:06:43.316371
47,225,1,INBOUND,59,2026-06-03 03:06:50.685946
48,601,7,OUTBOUND,52,2026-05-12 20:04:31.219320
49,940,7,ADJUSTMENT,28,2026-03-04 02:08:18.934025
50,41,10,ADJUSTMENT,93,2026-03-08 03:35:19.694025
51,244,2,ADJUSTMENT,40,2026-02-02 06:50:58.874779
52,886,3,OUTBOUND,84,2026-02-13 03:18:24.998694
53,621,3,ADJUSTMENT,41,2026-01-11 09:08:56.152545
54,547,10,ADJUSTMENT,56,2026-05-19 17:37:16.629077
55,793,5,OUTBOUND,66,2026-05-26 05:17:17.430817
56,652,6,ADJUSTMENT,53,2026-05-14 12:28:48.881384
57,913,6,OUTBOUND,8,2026-02-10 14:41:39.831167
58,865,6,INBOUND,18,2026-05-15 19:00:09.032623
59,166,5,OUTBOUND,32,2026-01-23 21:50:53.923413
60,442,7,INBOUND,32,2026-05-03 17:19:11.745780
61,272,7,OUTBOUND,23,2026-03-09 07:26:49.758495
62,742,9,INBOUND,88,2026-01-07 14:46:32.023298
63,362,8,OUTBOUND,24,2026-01-30 15:12:42.845328
64,788,9,OUTBOUND,55,2026-05-04 05:29:44.379710
65,299,4,OUTBOUND,30,2026-02-02 14:40:01.846885
66,61,8,OUTBOUND,14,2026-05-24 10:23:32.705507
67,699,2,ADJUSTMENT,48,2026-05-19 20:16:39.546373
68,949,9,INBOUND,97,2026-04-22 04:18:22.424544
69,509,6,ADJUSTMENT,3,2026-05-02 16:00:32.741593
70,78,8,OUTBOUND,81,2026-04-27 01:22:43.834141
71,410,9,INBOUND,35,2026-03-17 14:17:23.594148
72,360,5,INBOUND,42,2026-02-02 04:27:48.912705
73,717,8,ADJUSTMENT,2,2026-03-14 13:08:31.024598
74,247,7,INBOUND,26,2026-04-11 14:56:14.038627
75,32,8,OUTBOUND,28,2026-06-11 10:12:31.199018
76,351,7,ADJUSTMENT,57,2026-02-07 10:14:13.770354
77,315,7,INBOUND,81,2026-05-31 00:49:34.714042
78,468,8,INBOUND,59,2026-06-19 03:30:24.925393
79,887,7,ADJUSTMENT,53,2026-02-02 03:22:26.660078
80,41,9,INBOUND,40,2026-04-12 14:38:17.416198
81,371,6,ADJUSTMENT,9,2026-02-17 05:23:31.992667
82,153,5,ADJUSTMENT,61,2026-01-25 17:13:19.246113
83,495,7,INBOUND,27,2026-06-20 14:15:30.139411
84,469,3,ADJUSTMENT,14,2026-05-26 10:17:01.857717
85,216,5,INBOUND,30,2026-02-17 14:30:33.503865
86,31,1,ADJUSTMENT,34,2026-03-12 08:13:32.885778
87,204,2,OUTBOUND,4,2026-02-27 04:41:30.570193
88,482,10,INBOUND,16,2026-02-04 00:20:04.991554
89,874,10,OUTBOUND,72,2026-06-02 21:01:23.405634
90,803,5,ADJUSTMENT,3,2026-01-18 17:27:16.077734
91,58,5,OUTBOUND,15,2026-05-25 13:31:51.061231
92,816,6,INBOUND,3,2026-03-29 04:43:03.843958
93,583,9,OUTBOUND,73,2026-06-07 21:47:27.585050
94,678,3,OUTBOUND,78,2026-03-01 02:26:40.426357
95,769,8,OUTBOUND,53,2026-02-03 15:39:58.440002
96,27,4,OUTBOUND,71,2026-05-15 04:22:06.447481
97,228,2,OUTBOUND,82,2026-04-04 07:20:08.244591
98,93,1,OUTBOUND,44,2026-06-16 18:37:05.836984
99,408,2,INBOUND,1,2026-01-09 18:44:17.656865
100,754,1,OUTBOUND,51,2026-03-15 21:26:11.869345
101,815,3,OUTBOUND,86,2026-01-08 12:34:40.120669
102,127,10,OUTBOUND,100,2026-04-01 10:33:04.023242
103,75,9,INBOUND,99,2026-06-03 03:03:31.201637
104,930,7,OUTBOUND,17,2026-05-21 09:41:45.383510
105,760,6,OUTBOUND,55,2026-02-09 11:30:35.389243
106,572,9,OUTBOUND,48,2026-03-02 03:01:14.047219
107,654,4,ADJUSTMENT,89,2026-04-13 23:00:18.703360
108,298,10,ADJUSTMENT,70,2026-06-09 11:05:52.019441
109,195,5,INBOUND,15,2026-04-26 11:06:42.425177
110,815,6,OUTBOUND,80,2026-02-21 03:48:00.547992
111,775,1,OUTBOUND,3,2026-05-01 07:26:58.878420
112,833,4,OUTBOUND,81,2026-05-25 16:12:01.848641
113,323,8,INBOUND,32,2026-06-20 14:19:59.042870
114,745,1,ADJUSTMENT,24,2026-05-08 16:13:16.084925
115,712,7,INBOUND,90,2026-03-06 05:40:01.932482
116,569,10,INBOUND,58,2026-06-16 03:39:38.894704
117,807,4,INBOUND,28,2026-04-08 06:07:58.871775
118,849,10,ADJUSTMENT,19,2026-01-29 23:01:45.075202
119,680,1,INBOUND,66,2026-06-13 10:00:13.984818
120,740,5,ADJUSTMENT,11,2026-01-06 13:43:04.173515
121,833,3,ADJUSTMENT,78,2026-06-11 23:18:49.329424
122,475,10,ADJUSTMENT,62,2026-06-20 07:15:58.665846
123,149,4,INBOUND,57,2026-01-06 04:51:36.660342
124,705,8,ADJUSTMENT,96,2026-06-08 02:20:34.770894
125,163,1,OUTBOUND,46,2026-05-01 05:41:02.626502
126,750,4,INBOUND,44,2026-04-27 12:48:00.745051
127,917,9,ADJUSTMENT,47,2026-02-04 21:05:45.006947
128,627,1,INBOUND,99,2026-05-04 09:19:42.313481
129,486,6,OUTBOUND,55,2026-02-27 22:42:20.614672
130,115,8,ADJUSTMENT,23,2026-04-24 11:30:35.767070
131,135,1,INBOUND,16,2026-06-06 22:33:17.516917
132,942,5,ADJUSTMENT,97,2026-02-06 12:40:25.382553
133,815,3,OUTBOUND,66,2026-06-14 01:08:32.766876
134,638,1,ADJUSTMENT,5,2026-04-05 03:51:32.783014
135,608,3,INBOUND,88,2026-04-24 17:05:55.963053
136,727,1,INBOUND,31,2026-01-22 02:58:23.610445
137,131,9,ADJUSTMENT,18,2026-06-13 15:01:08.832122
138,472,1,INBOUND,33,2026-01-11 10:31:26.772181
139,129,7,ADJUSTMENT,11,2026-05-11 03:18:01.995474
140,984,4,ADJUSTMENT,17,2026-01-09 11:07:33.569773
141,759,10,ADJUSTMENT,70,2026-05-19 19:39:18.090395
142,343,3,OUTBOUND,29,2026-01-30 20:24:54.242187
143,667,3,INBOUND,12,2026-03-04 20:32:30.111139
144,759,4,ADJUSTMENT,7,2026-04-19 18:58:37.241460
145,489,8,ADJUSTMENT,81,2026-06-14 21:43:48.242925
146,136,8,ADJUSTMENT,14,2026-05-27 01:11:15.288587
147,474,8,ADJUSTMENT,84,2026-03-02 06:49:58.063907
148,48,5,INBOUND,69,2026-05-17 23:36:52.592704
149,786,2,INBOUND,42,2026-03-06 19:08:00.529840
150,398,7,INBOUND,99,2026-05-31 09:39:22.176540
151,948,2,OUTBOUND,48,2026-01-09 00:31:13.483371
152,722,3,OUTBOUND,69,2026-05-04 07:52:47.340533
153,578,5,ADJUSTMENT,40,2026-06-04 11:10:56.806765
154,813,4,INBOUND,55,2026-03-28 00:42:39.705898
155,497,9,ADJUSTMENT,11,2026-04-14 02:49:11.867775
156,530,8,ADJUSTMENT,19,2026-06-05 02:33:25.944579
157,299,8,OUTBOUND,80,2026-05-17 12:23:44.190749
158,531,7,INBOUND,46,2026-03-24 07:37:22.283347
159,730,3,ADJUSTMENT,97,2026-01-05 19:52:56.356593
160,548,1,OUTBOUND,61,2026-04-28 00:27:38.053190
161,265,5,INBOUND,34,2026-03-12 01:00:16.065631
162,116,3,ADJUSTMENT,74,2026-06-17 15:19:30.114474
163,291,2,ADJUSTMENT,67,2026-05-09 11:28:26.094710
164,788,8,INBOUND,62,2026-03-08 00:07:55.561767
165,807,9,ADJUSTMENT,42,2026-04-02 23:57:47.717968
166,755,3,OUTBOUND,90,2026-06-12 02:22:48.231587
167,804,1,ADJUSTMENT,92,2026-04-22 18:49:04.951951
168,196,1,OUTBOUND,13,2026-03-10 13:39:04.122034
169,500,1,INBOUND,89,2026-01-11 03:13:13.491814
170,769,8,INBOUND,32,2026-03-04 03:52:26.684122
171,475,8,INBOUND,70,2026-01-14 20:17:30.267905
172,264,9,OUTBOUND,84,2026-05-13 18:21:45.049505
173,580,3,OUTBOUND,39,2026-06-21 01:56:56.604373
174,951,7,ADJUSTMENT,5,2026-02-04 23:25:58.267964
175,485,1,OUTBOUND,33,2026-05-19 15:51:13.506182
176,37,9,ADJUSTMENT,41,2026-03-22 07:56:59.527896
177,136,7,OUTBOUND,43,2026-05-20 13:26:50.974628
178,829,9,INBOUND,32,2026-05-28 00:52:19.485628
179,796,3,INBOUND,57,2026-06-19 21:24:22.183718
180,584,7,ADJUSTMENT,21,2026-06-19 19:08:02.948357
181,642,7,OUTBOUND,52,2026-02-10 00:44:06.983760
182,119,7,OUTBOUND,74,2026-02-12 21:39:31.791429
183,963,2,OUTBOUND,32,2026-04-17 19:24:02.689728
184,993,4,OUTBOUND,11,2026-01-16 04:30:17.784159
185,735,10,ADJUSTMENT,68,2026-02-28 03:09:58.381392
186,474,3,OUTBOUND,86,2026-01-19 12:52:21.041194
187,730,4,ADJUSTMENT,39,2026-02-21 22:10:11.185578
188,718,8,OUTBOUND,74,2026-06-10 09:14:16.750072
189,836,1,OUTBOUND,59,2026-04-14 07:19:21.580646
190,484,8,INBOUND,11,2026-04-30 21:45:08.695590
191,466,7,OUTBOUND,28,2026-04-05 16:52:52.174662
192,911,9,OUTBOUND,31,2026-01-08 10:09:59.637688
193,585,9,ADJUSTMENT,8,2026-06-16 15:49:53.575182
194,361,3,OUTBOUND,14,2026-06-10 11:41:17.525759
195,903,6,INBOUND,31,2026-03-29 00:51:52.013214
196,490,1,OUTBOUND,36,2026-02-05 02:48:13.547466
197,800,4,OUTBOUND,6,2026-01-19 11:47:57.422725
198,335,8,ADJUSTMENT,83,2026-06-17 01:17:55.200208
199,828,3,OUTBOUND,43,2026-06-21 09:00:39.348604
200,250,10,ADJUSTMENT,90,2026-03-02 21:25:55.701122
201,357,4,OUTBOUND,2,2026-02-05 22:40:47.104898
202,464,4,INBOUND,48,2026-01-24 12:44:16.097724
203,160,7,INBOUND,37,2026-06-11 20:32:42.827008
204,188,3,INBOUND,60,2026-05-15 02:09:57.415642
205,368,5,ADJUSTMENT,92,2026-03-21 06:19:09.521938
206,483,8,ADJUSTMENT,84,2026-04-30 05:53:15.430588
207,470,6,ADJUSTMENT,95,2026-04-09 03:51:54.084940
208,312,5,OUTBOUND,94,2026-05-12 12:35:18.083852
209,948,4,INBOUND,42,2026-05-28 05:22:36.248166
210,753,6,ADJUSTMENT,65,2026-01-09 16:17:40.941792
211,368,7,INBOUND,81,2026-03-29 04:06:48.829481
212,747,2,ADJUSTMENT,95,2026-05-18 08:48:26.286344
213,266,4,OUTBOUND,82,2026-02-27 07:34:23.840723
214,527,3,OUTBOUND,28,2026-05-26 04:55:24.278759
215,994,5,OUTBOUND,80,2026-03-02 01:45:22.858367
216,262,6,OUTBOUND,68,2026-04-25 01:32:39.060964
217,452,7,OUTBOUND,67,2026-01-05 07:48:31.923278
218,571,3,INBOUND,73,2026-03-07 01:25:54.458425
219,123,8,INBOUND,38,2026-05-26 05:54:58.488385
220,1000,4,INBOUND,16,2026-03-27 02:24:31.361468
221,102,3,INBOUND,2,2026-03-04 17:38:11.987654
222,122,10,ADJUSTMENT,4,2026-03-31 22:23:18.434131
223,290,9,INBOUND,73,2026-03-24 06:21:25.878431
224,820,8,ADJUSTMENT,65,2026-04-15 01:17:36.357099
225,746,2,INBOUND,78,2026-04-22 08:28:15.413708
226,466,3,ADJUSTMENT,76,2026-03-30 21:20:23.989173
227,308,6,INBOUND,82,2026-04-26 11:34:00.681069
228,397,10,OUTBOUND,91,2026-01-18 13:53:19.830160
229,479,5,INBOUND,31,2026-05-02 20:42:19.125349
230,780,1,INBOUND,41,2026-03-13 17:26:50.743193
231,743,6,INBOUND,73,2026-03-23 13:29:20.064517
232,731,8,ADJUSTMENT,17,2026-02-25 20:20:59.054643
233,430,9,INBOUND,2,2026-06-07 18:27:29.274901
234,772,6,ADJUSTMENT,14,2026-05-30 18:18:31.170790
235,817,1,ADJUSTMENT,35,2026-05-18 21:41:02.520118
236,522,10,OUTBOUND,27,2026-06-07 13:26:45.230376
237,811,3,ADJUSTMENT,33,2026-02-11 05:41:15.270933
238,860,3,INBOUND,12,2026-05-13 12:23:39.995241
239,225,4,ADJUSTMENT,98,2026-06-21 01:45:18.725929
240,698,8,INBOUND,57,2026-03-04 10:29:38.688273
241,73,10,ADJUSTMENT,91,2026-03-12 17:54:27.605214
242,723,7,INBOUND,39,2026-04-26 16:29:31.868486
243,778,5,INBOUND,29,2026-02-26 04:21:09.548358
244,319,5,OUTBOUND,96,2026-04-21 06:45:03.364642
245,322,1,ADJUSTMENT,78,2026-05-20 04:01:55.072014
246,522,8,ADJUSTMENT,66,2026-03-19 22:08:03.255023
247,656,7,OUTBOUND,14,2026-05-25 12:59:49.649948
248,448,9,INBOUND,56,2026-04-14 11:17:47.153594
249,814,8,INBOUND,15,2026-06-13 11:33:35.205199
250,139,7,ADJUSTMENT,24,2026-01-25 06:19:12.587336
251,800,8,INBOUND,75,2026-03-06 18:38:56.086899
252,401,1,OUTBOUND,51,2026-01-26 12:24:57.484090
253,336,8,ADJUSTMENT,42,2026-06-13 02:10:18.405293
254,279,2,INBOUND,29,2026-02-08 09:02:27.788543
255,531,10,OUTBOUND,49,2026-03-29 10:08:01.757841
256,333,8,INBOUND,66,2026-06-18 05:05:01.217686
257,511,5,INBOUND,57,2026-03-09 05:47:55.035640
258,795,2,OUTBOUND,100,2026-04-30 18:30:33.930750
259,192,10,OUTBOUND,45,2026-06-20 13:14:53.471148
260,849,3,INBOUND,68,2026-04-01 23:59:52.820959
261,991,7,OUTBOUND,34,2026-04-17 06:07:30.946491
262,274,8,ADJUSTMENT,96,2026-06-13 17:16:04.821713
263,767,3,ADJUSTMENT,50,2026-01-29 18:47:20.537746
264,492,6,OUTBOUND,23,2026-02-21 21:15:27.708910
265,279,9,INBOUND,26,2026-01-09 23:50:43.110154
266,891,8,OUTBOUND,26,2026-02-17 17:31:15.184734
267,584,10,INBOUND,34,2026-05-19 01:30:03.707851
268,820,10,OUTBOUND,42,2026-05-20 07:21:53.375333
269,17,2,ADJUSTMENT,80,2026-01-30 14:51:32.504560
270,497,6,INBOUND,48,2026-04-03 05:30:01.276652
271,49,1,ADJUSTMENT,18,2026-05-26 02:34:16.082049
272,120,1,ADJUSTMENT,62,2026-06-03 21:31:38.158743
273,995,10,INBOUND,11,2026-03-06 09:12:35.875199
274,887,1,OUTBOUND,46,2026-01-30 19:26:00.274461
275,422,10,OUTBOUND,35,2026-03-31 09:27:02.967381
276,934,3,ADJUSTMENT,26,2026-03-09 01:22:17.298634
277,325,5,OUTBOUND,70,2026-01-08 22:07:20.037896
278,862,9,OUTBOUND,44,2026-05-26 12:23:11.542367
279,534,1,OUTBOUND,25,2026-04-30 13:58:25.755610
280,16,2,ADJUSTMENT,90,2026-01-19 10:07:55.681918
281,687,5,OUTBOUND,3,2026-05-15 22:18:18.363145
282,380,3,OUTBOUND,64,2026-03-07 21:14:01.574824
283,509,6,OUTBOUND,9,2026-01-17 07:46:21.383682
284,3,10,OUTBOUND,94,2026-02-17 03:05:27.509753
285,441,1,ADJUSTMENT,97,2026-03-29 16:14:00.314898
286,359,7,OUTBOUND,90,2026-04-06 20:31:07.652959
287,447,4,ADJUSTMENT,89,2026-03-14 21:52:23.386137
288,321,10,INBOUND,99,2026-04-06 06:12:12.597924
289,286,4,OUTBOUND,69,2026-06-11 14:22:55.843129
290,774,7,INBOUND,1,2026-04-13 21:58:39.657333
291,759,2,ADJUSTMENT,25,2026-05-15 10:24:59.636356
292,504,10,ADJUSTMENT,30,2026-06-08 07:02:15.717952
293,279,8,OUTBOUND,39,2026-02-06 16:05:30.649413
294,55,7,OUTBOUND,62,2026-05-16 11:23:45.829018
295,790,1,ADJUSTMENT,92,2026-04-30 04:00:22.795878
296,904,7,INBOUND,70,2026-06-12 11:08:03.255438
297,940,5,INBOUND,13,2026-03-11 16:29:25.837564
298,71,5,ADJUSTMENT,24,2026-02-26 23:14:18.832988
299,668,7,ADJUSTMENT,7,2026-04-26 04:12:39.406496
300,138,5,INBOUND,33,2026-03-04 01:32:51.372874
301,739,1,INBOUND,2,2026-03-24 00:22:45.430276
302,667,5,INBOUND,98,2026-05-11 19:06:52.638767
303,593,8,ADJUSTMENT,83,2026-05-02 03:47:20.438654
304,643,5,INBOUND,33,2026-05-29 06:27:57.779104
305,170,3,ADJUSTMENT,45,2026-03-16 07:30:47.943977
306,827,7,INBOUND,38,2026-01-20 19:21:35.359090
307,567,3,INBOUND,2,2026-04-22 11:20:24.700876
308,394,4,ADJUSTMENT,1,2026-03-11 00:09:25.344571
309,594,5,OUTBOUND,97,2026-03-19 13:14:24.565925
310,942,4,OUTBOUND,65,2026-03-06 20:54:04.897891
311,382,3,INBOUND,17,2026-05-04 20:40:01.742846
312,559,10,OUTBOUND,76,2026-03-27 16:29:40.975066
313,281,8,ADJUSTMENT,43,2026-02-13 22:42:52.782721
314,15,9,INBOUND,48,2026-02-05 10:29:16.594411
315,520,5,INBOUND,85,2026-01-02 16:25:32.066656
316,390,8,INBOUND,22,2026-02-12 10:22:42.633492
317,856,1,ADJUSTMENT,8,2026-06-08 22:56:08.801713
318,285,10,OUTBOUND,83,2026-04-14 14:32:59.666040
319,299,9,ADJUSTMENT,31,2026-03-25 05:53:49.210425
320,212,9,INBOUND,28,2026-05-20 14:52:00.497604
321,144,9,INBOUND,32,2026-04-28 22:15:34.245365
322,868,2,OUTBOUND,70,2026-01-13 17:58:20.845224
323,96,5,OUTBOUND,28,2026-04-02 21:25:19.232501
324,575,4,INBOUND,79,2026-01-21 03:00:35.744372
325,290,5,ADJUSTMENT,48,2026-01-20 19:45:29.959400
326,569,5,INBOUND,28,2026-03-11 01:23:50.126162
327,747,8,ADJUSTMENT,46,2026-02-13 20:20:00.301097
328,820,6,INBOUND,61,2026-04-27 11:51:31.407434
329,189,8,ADJUSTMENT,84,2026-04-10 21:43:42.143600
330,921,5,ADJUSTMENT,55,2026-04-25 01:29:41.491784
331,378,1,OUTBOUND,70,2026-02-22 05:47:41.191411
332,215,2,INBOUND,60,2026-04-24 12:28:00.787110
333,618,2,INBOUND,59,2026-03-12 21:04:24.899072
334,393,9,ADJUSTMENT,43,2026-02-02 19:53:21.660625
335,945,4,ADJUSTMENT,41,2026-04-02 20:56:50.481549
336,133,5,INBOUND,69,2026-06-21 08:47:38.697494
337,17,1,INBOUND,8,2026-04-26 08:13:05.665470
338,934,6,OUTBOUND,98,2026-01-12 11:25:02.321125
339,915,10,ADJUSTMENT,14,2026-02-22 04:02:31.336163
340,867,9,INBOUND,66,2026-02-06 13:27:10.225759
341,192,3,OUTBOUND,22,2026-03-02 05:24:26.388483
342,614,1,INBOUND,56,2026-03-03 00:04:17.733145
343,863,6,ADJUSTMENT,13,2026-03-02 21:33:58.539500
344,940,8,OUTBOUND,1,2026-03-17 09:50:07.677723
345,611,1,INBOUND,87,2026-04-27 05:39:35.579955
346,876,1,INBOUND,73,2026-03-14 08:31:41.759351
347,315,7,ADJUSTMENT,96,2026-04-18 10:06:25.552892
348,401,7,INBOUND,42,2026-01-20 14:08:23.478940
349,271,10,INBOUND,49,2026-03-25 14:28:03.426107
350,163,10,ADJUSTMENT,76,2026-01-31 23:08:47.014785
351,781,9,OUTBOUND,40,2026-04-28 09:42:18.231720
352,291,5,OUTBOUND,24,2026-03-25 19:49:27.521867
353,36,6,OUTBOUND,64,2026-02-22 14:33:40.131364
354,623,7,OUTBOUND,13,2026-06-17 21:57:05.236249
355,296,7,OUTBOUND,12,2026-04-14 12:17:54.954622
356,217,5,INBOUND,35,2026-03-10 18:24:57.874844
357,940,4,ADJUSTMENT,7,2026-04-29 13:11:27.084133
358,510,9,INBOUND,50,2026-04-08 02:45:05.989544
359,837,1,INBOUND,36,2026-05-14 06:01:32.277059
360,273,4,OUTBOUND,9,2026-04-25 12:31:56.674576
361,289,9,OUTBOUND,63,2026-03-27 11:49:33.730716
362,928,7,OUTBOUND,15,2026-05-17 09:01:34.036231
363,211,3,ADJUSTMENT,7,2026-04-30 19:24:11.593142
364,482,10,OUTBOUND,10,2026-04-06 20:48:58.427622
365,929,10,ADJUSTMENT,56,2026-01-02 09:22:53.947480
366,257,8,INBOUND,69,2026-06-08 01:07:32.865954
367,868,1,OUTBOUND,1,2026-01-28 06:22:34.525175
368,947,1,OUTBOUND,58,2026-05-09 09:17:05.435580
369,122,7,ADJUSTMENT,83,2026-02-13 10:11:08.709576
370,258,4,ADJUSTMENT,1,2026-06-18 19:56:41.007951
371,155,1,OUTBOUND,82,2026-06-12 22:06:07.782705
372,464,3,OUTBOUND,94,2026-06-12 16:52:39.443963
373,296,5,INBOUND,46,2026-05-13 20:32:48.119062
374,205,7,ADJUSTMENT,82,2026-04-27 02:22:20.099196
375,145,3,ADJUSTMENT,26,2026-03-06 01:59:51.749971
376,870,8,ADJUSTMENT,36,2026-02-17 10:09:52.202564
377,33,5,INBOUND,94,2026-03-27 23:34:39.415434
378,802,10,OUTBOUND,48,2026-04-19 07:16:07.725375
379,716,5,OUTBOUND,31,2026-05-18 13:57:00.863784
380,228,7,OUTBOUND,67,2026-01-05 06:12:55.035149
381,887,9,OUTBOUND,46,2026-04-22 04:12:39.222744
382,171,8,OUTBOUND,61,2026-05-01 08:26:10.766993
383,440,1,INBOUND,61,2026-04-11 05:41:33.106506
384,605,10,INBOUND,33,2026-03-31 13:40:05.815943
385,685,5,INBOUND,18,2026-01-11 18:35:53.865835
386,397,10,OUTBOUND,46,2026-01-22 08:40:55.208473
387,983,4,INBOUND,58,2026-06-12 04:11:52.362772
388,611,1,OUTBOUND,35,2026-05-06 23:58:13.185582
389,888,9,INBOUND,56,2026-02-03 06:48:42.403986
390,465,3,ADJUSTMENT,2,2026-01-15 14:19:52.379095
391,40,5,ADJUSTMENT,99,2026-05-31 16:42:14.239810
392,93,5,ADJUSTMENT,35,2026-06-19 20:07:04.234756
393,266,3,OUTBOUND,98,2026-05-26 02:01:37.622254
394,680,10,ADJUSTMENT,52,2026-01-05 12:05:42.988064
395,418,6,INBOUND,8,2026-04-03 09:35:34.547454
396,699,7,INBOUND,46,2026-03-26 13:52:22.371225
397,158,7,OUTBOUND,10,2026-06-15 04:16:07.756693
398,901,10,OUTBOUND,27,2026-03-18 09:00:01.708040
399,215,2,INBOUND,9,2026-03-31 17:00:20.574351
400,788,6,OUTBOUND,68,2026-04-16 04:34:29.572848
401,434,2,INBOUND,11,2026-01-28 05:17:24.489246
402,679,4,OUTBOUND,25,2026-01-13 13:27:48.049241
403,718,8,OUTBOUND,85,2026-04-07 21:10:07.104849
404,750,1,ADJUSTMENT,31,2026-03-22 08:19:44.455606
405,235,6,INBOUND,28,2026-04-10 10:03:25.711208
406,227,2,OUTBOUND,54,2026-04-27 09:26:24.441083
407,39,4,ADJUSTMENT,74,2026-03-26 22:28:37.590754
408,666,10,OUTBOUND,33,2026-03-25 02:27:44.464594
409,258,10,ADJUSTMENT,80,2026-04-11 15:49:00.902243
410,645,4,ADJUSTMENT,3,2026-03-19 10:55:01.768654
411,47,6,INBOUND,91,2026-05-18 09:10:08.539408
412,679,4,ADJUSTMENT,14,2026-06-05 18:16:49.489862
413,624,4,ADJUSTMENT,92,2026-05-02 00:06:04.216276
414,303,5,OUTBOUND,46,2026-02-16 18:03:49.571938
415,870,5,INBOUND,49,2026-04-09 12:49:26.732181
416,152,8,OUTBOUND,86,2026-05-04 22:32:38.364945
417,254,6,OUTBOUND,31,2026-04-01 02:16:34.248922
418,316,5,INBOUND,12,2026-03-03 06:16:37.653230
419,774,8,INBOUND,36,2026-06-04 09:58:19.585625
420,594,6,OUTBOUND,65,2026-05-27 20:13:15.614253
421,436,8,OUTBOUND,34,2026-03-01 22:13:02.766466
422,950,9,OUTBOUND,50,2026-05-24 05:20:53.725199
423,946,4,OUTBOUND,91,2026-05-02 18:51:42.355514
424,907,1,OUTBOUND,35,2026-01-14 23:43:57.386077
425,165,7,OUTBOUND,28,2026-02-11 04:01:09.661914
426,596,8,ADJUSTMENT,70,2026-05-08 21:44:29.097111
427,454,3,OUTBOUND,5,2026-04-12 01:23:04.952576
428,300,5,OUTBOUND,88,2026-03-09 13:11:21.400520
429,189,1,INBOUND,14,2026-05-14 04:26:02.178287
430,176,1,ADJUSTMENT,9,2026-02-06 10:20:08.125037
431,627,3,ADJUSTMENT,95,2026-05-23 04:05:30.503748
432,187,6,INBOUND,89,2026-05-15 05:06:46.009425
433,708,4,ADJUSTMENT,61,2026-03-14 07:29:27.007525
434,78,4,ADJUSTMENT,25,2026-01-10 22:07:37.393687
435,867,7,INBOUND,68,2026-02-17 04:50:58.404509
