movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
66,153,4,OUTBOUND,86,2026-02-14 14:09:18.182633
67,290,2,INBOUND,14,2026-02-17 09:06:36.651147
68,17,4,OUTBOUND,94,2026-02-23 04:16:11.438497
69,483,6,ADJUSTMENT,65,2026-01-18 21:57:08.990673
70,868,6,INBOUND,99,2026-04-14 05:54:33.009813
71,105,7,ADJUSTMENT,69,2026-03-10 18:35:19.616152
72,508,1,INBOUND,62,2026-01-05 14:18:00.072045
73,260,3,INBOUND,8,2026-02-11 02:02:53.126914
74,941,9,INBOUND,51,2026-04-21 04:04:20.325752
75,699,5,INBOUND,47,2026-04-06 04:22:05.609228
76,570,2,OUTBOUND,1,2026-01-17 18:57:13.709008
77,811,9,ADJUSTMENT,1,2026-03-30 18:40:33.762013
78,506,2,ADJUSTMENT,34,2026-01-10 18:12:58.802789
79,70,1,OUTBOUND,71,2026-04-03 10:16:29.571122
80,344,10,ADJUSTMENT,37,2026-02-04 18:49:33.151341
81,193,5,OUTBOUND,84,2026-01-27 20:26:45.033289
82,704,10,OUTBOUND,23,2026-03-14 06:13:11.554857
83,219,1,ADJUSTMENT,25,2026-06-07 07:45:37.145799
84,379,3,INBOUND,17,2026-01-18 16:26:11.435129
85,147,6,ADJUSTMENT,22,2026-01-03 12:01:09.209809
86,828,2,INBOUND,58,2026-03-10 13:36:43.277192
87,84,9,OUTBOUND,37,2026-06-02 11:18:35.388050
88,938,4,ADJUSTMENT,48,2026-04-22 06:24:49.409669
89,693,9,OUTBOUND,48,2026-05-13 01:57:42.838542
90,628,7,OUTBOUND,55,2026-01-13 18:29:34.619710
91,790,3,ADJUSTMENT,92,2026-06-11 21:52:14.282362
92,114,8,ADJUSTMENT,70,2026-03-08 19:27:54.826136
93,192,10,ADJUSTMENT,3,2026-04-30 20:18:11.128127
94,738,4,OUTBOUND,34,2026-05-14 17:57:03.866050
95,702,5,ADJUSTMENT,84,2026-02-08 13:43:21.041147
96,6,2,OUTBOUND,12,2026-02-08 01:14:41.135936
97,128,5,OUTBOUND,19,2026-05-25 22:40:25.031826
98,920,1,INBOUND,33,2026-06-05 17:51:45.381570
99,283,1,ADJUSTMENT,13,2026-01-28 17:58:32.669525
100,960,9,OUTBOUND,65,2026-02-21 01:50:32.351003
101,111,4,ADJUSTMENT,92,2026-05-05 01:35:47.869566
102,811,5,OUTBOUND,57,2026-02-04 23:27:54.597306
103,89,5,ADJUSTMENT,42,2026-04-30 01:05:38.268998
104,985,3,OUTBOUND,66,2026-04-06 09:50:14.641892
105,369,8,INBOUND,74,2026-02-01 16:14:00.060860
106,460,3,INBOUND,84,2026-05-09 19:10:44.021109
107,576,9,OUTBOUND,100,2026-03-12 06:09:19.376845
108,371,6,INBOUND,21,2026-01-20 14:28:19.833856
109,86,3,ADJUSTMENT,4,2026-04-23 02:58:33.833017
110,611,10,OUTBOUND,89,2026-05-22 11:03:45.042194
111,958,6,INBOUND,2,2026-01-19 17:40:17.785266
112,779,6,OUTBOUND,78,2026-02-11 17:07:04.382383
113,231,10,ADJUSTMENT,87,2026-03-29 13:45:48.454436
114,39,5,OUTBOUND,22,2026-03-04 16:20:40.283185
115,906,6,ADJUSTMENT,82,2026-03-31 01:15:38.490385
116,464,5,OUTBOUND,80,2026-03-30 04:50:19.978568
117,393,3,INBOUND,99,2026-04-14 10:46:37.494196
118,83,1,OUTBOUND,65,2026-06-02 04:28:40.014186
119,190,3,INBOUND,69,2026-02-12 12:48:35.932689
120,976,6,ADJUSTMENT,38,2026-05-22 20:34:32.740400
121,156,7,OUTBOUND,63,2026-02-07 10:59:03.835423
122,95,3,INBOUND,89,2026-02-05 01:01:35.645872
123,821,6,OUTBOUND,16,2026-03-17 17:48:51.938470
124,620,6,INBOUND,50,2026-06-13 10:15:44.483590
125,469,6,ADJUSTMENT,63,2026-01-23 13:56:24.284222
126,703,9,ADJUSTMENT,21,2026-06-09 16:50:05.908372
127,696,5,ADJUSTMENT,22,2026-05-18 04:10:17.580024
128,921,2,INBOUND,22,2026-01-13 05:32:12.295465
129,458,9,ADJUSTMENT,49,2026-06-04 01:39:18.652272
130,13,7,OUTBOUND,94,2026-01-18 06:24:26.527256
131,366,6,INBOUND,26,2026-05-01 12:51:22.718556
132,820,6,INBOUND,81,2026-05-31 19:10:47.043867
133,689,3,INBOUND,93,2026-05-15 17:20:24.918505
134,630,1,INBOUND,28,2026-02-11 02:09:14.441767
135,895,2,OUTBOUND,42,2026-02-03 00:12:33.939284
136,239,6,ADJUSTMENT,43,2026-04-29 06:08:59.460514
137,684,7,ADJUSTMENT,5,2026-02-16 15:19:19.558855
138,954,9,OUTBOUND,99,2026-03-06 05:48:59.999713
139,171,9,INBOUND,72,2026-03-07 02:44:49.864323
140,6,6,OUTBOUND,84,2026-03-09 04:58:14.337665
141,372,4,OUTBOUND,60,2026-03-01 04:11:44.586192
142,552,4,OUTBOUND,100,2026-06-03 19:23:16.005019
143,461,4,OUTBOUND,68,2026-03-05 17:09:40.636094
144,859,3,INBOUND,61,2026-01-07 08:05:40.895324
145,310,10,ADJUSTMENT,49,2026-06-19 08:13:19.749271
146,641,10,INBOUND,66,2026-01-27 11:18:03.971650
147,6,5,INBOUND,22,2026-01-08 18:08:30.200481
148,39,2,OUTBOUND,68,2026-04-30 23:18:58.784718
149,225,10,OUTBOUND,77,2026-02-27 04:56:34.051028
150,946,5,INBOUND,82,2026-02-06 16:35:58.287652
151,305,2,INBOUND,38,2026-05-07 15:33:10.448082
152,266,2,INBOUND,6,2026-05-30 08:16:22.937448
153,169,3,ADJUSTMENT,19,2026-04-01 10:08:44.463086
154,209,8,ADJUSTMENT,39,2026-03-02 20:46:05.244738
155,649,10,ADJUSTMENT,75,2026-03-11 10:14:47.107315
156,423,6,INBOUND,19,2026-01-07 04:12:20.636553
157,241,7,ADJUSTMENT,60,2026-03-26 12:15:41.614687
158,658,7,INBOUND,92,2026-03-06 08:00:40.995518
159,552,3,ADJUSTMENT,35,2026-03-10 19:46:35.151422
160,188,2,INBOUND,53,2026-04-17 22:21:06.612028
161,405,6,INBOUND,21,2026-05-15 09:54:37.988101
162,478,3,OUTBOUND,91,2026-01-01 08:03:27.076092
163,461,10,INBOUND,42,2026-01-26 18:01:14.872098
164,524,4,ADJUSTMENT,42,2026-05-15 05:50:59.772534
165,964,4,ADJUSTMENT,71,2026-04-05 20:24:11.225550
166,908,5,ADJUSTMENT,7,2026-02-20 14:34:07.428682
167,677,10,ADJUSTMENT,27,2026-05-02 16:22:55.538156
168,622,8,INBOUND,21,2026-01-11 01:58:31.324602
169,571,5,ADJUSTMENT,19,2026-04-30 17:24:37.304329
170,718,9,ADJUSTMENT,78,2026-01-15 05:45:01.713437
171,956,8,OUTBOUND,59,2026-05-11 05:57:40.010273
172,244,6,INBOUND,99,2026-02-16 04:18:22.750296
173,156,1,ADJUSTMENT,63,2026-02-05 01:23:47.936295
174,537,6,OUTBOUND,3,2026-04-26 08:56:34.192205
175,496,3,INBOUND,1,2026-03-08 04:05:15.642722
176,523,4,INBOUND,83,2026-03-14 05:53:58.224980
177,259,2,INBOUND,35,2026-06-17 23:18:38.067175
178,22,10,INBOUND,65,2026-01-26 05:12:30.341583
179,298,5,INBOUND,50,2026-06-09 11:03:06.797856
180,455,5,OUTBOUND,77,2026-04-05 17:35:09.316620
181,78,1,INBOUND,30,2026-06-08 01:17:29.743463
182,550,2,ADJUSTMENT,26,2026-02-05 19:11:19.694147
183,802,7,INBOUND,63,2026-02-22 14:53:18.849529
184,831,9,ADJUSTMENT,52,2026-05-31 19:04:33.795980
185,724,3,ADJUSTMENT,96,2026-05-26 23:15:42.445410
186,555,7,ADJUSTMENT,93,2026-02-25 07:53:39.587410
187,834,5,OUTBOUND,26,2026-01-28 23:36:25.249525
188,5,10,INBOUND,85,2026-01-27 14:34:21.291931
189,838,7,INBOUND,30,2026-01-21 12:57:27.428108
190,978,4,OUTBOUND,14,2026-05-12 03:20:55.255513
191,433,10,OUTBOUND,17,2026-01-06 20:14:53.814409
192,974,1,OUTBOUND,5,2026-05-02 03:23:17.645234
193,667,9,OUTBOUND,27,2026-04-09 06:31:19.761849
194,456,8,INBOUND,83,2026-04-20 05:15:37.832604
195,122,8,ADJUSTMENT,32,2026-02-24 13:02:15.565735
196,817,7,ADJUSTMENT,23,2026-04-02 09:04:32.205937
197,182,4,INBOUND,100,2026-04-12 09:46:24.993913
198,681,6,INBOUND,15,2026-02-17 08:22:34.889087
199,648,3,OUTBOUND,18,2026-03-12 18:41:46.528758
200,175,2,INBOUND,90,2026-03-22 09:22:52.534438
201,220,8,ADJUSTMENT,13,2026-03-11 23:13:08.257307
202,301,8,ADJUSTMENT,1,2026-06-05 06:56:44.538050
203,108,9,INBOUND,96,2026-05-18 19:31:08.776847
204,979,5,ADJUSTMENT,7,2026-02-28 14:41:46.893678
205,938,9,INBOUND,66,2026-06-11 16:02:18.301466
206,396,9,ADJUSTMENT,67,2026-06-11 02:23:58.774738
207,565,2,INBOUND,37,2026-06-13 10:50:17.129269
208,223,6,OUTBOUND,6,2026-02-16 05:16:55.544137
209,511,5,OUTBOUND,48,2026-01-30 23:01:56.560402
210,915,1,ADJUSTMENT,61,2026-05-23 14:26:43.197309
211,284,3,ADJUSTMENT,63,2026-03-18 19:58:55.112831
212,746,8,INBOUND,89,2026-02-28 20:09:08.769397
213,318,2,INBOUND,11,2026-04-26 08:38:17.062191
214,798,1,OUTBOUND,92,2026-05-06 12:54:12.208392
215,40,9,ADJUSTMENT,4,2026-01-30 06:29:04.014942
216,346,10,INBOUND,79,2026-01-27 04:33:55.860564
217,893,1,INBOUND,75,2026-01-08 14:29:25.440619
218,614,4,INBOUND,28,2026-01-25 21:27:09.723919
219,622,7,INBOUND,57,2026-04-03 16:12:41.961054
220,942,1,INBOUND,35,2026-01-07 21:47:23.148804
221,123,10,OUTBOUND,87,2026-04-27 22:18:57.285074
222,445,9,INBOUND,79,2026-06-18 20:24:03.616311
223,393,10,ADJUSTMENT,93,2026-04-08 07:55:20.161932
224,118,6,INBOUND,79,2026-01-22 06:14:31.618392
225,152,2,ADJUSTMENT,73,2026-03-29 21:03:30.212039
226,982,7,ADJUSTMENT,74,2026-03-29 07:54:34.299103
227,38,10,OUTBOUND,72,2026-01-15 03:50:55.880988
228,157,3,INBOUND,83,2026-02-20 15:25:22.934990
229,103,9,ADJUSTMENT,65,2026-05-17 16:51:11.832992
230,500,10,ADJUSTMENT,26,2026-02-11 01:56:20.201327
231,891,1,ADJUSTMENT,4,2026-03-20 05:32:59.579393
232,744,4,OUTBOUND,96,2026-01-06 05:30:24.450777
233,631,6,INBOUND,84,2026-03-19 03:22:22.832434
234,782,1,INBOUND,79,2026-02-02 16:25:38.791036
235,630,4,ADJUSTMENT,100,2026-04-20 17:13:49.068144
236,25,3,OUTBOUND,37,2026-02-22 09:30:59.367497
237,61,9,OUTBOUND,24,2026-05-13 17:46:05.227730
238,260,5,ADJUSTMENT,13,2026-02-09 12:23:59.644187
239,424,1,INBOUND,20,2026-04-18 10:25:54.932175
240,800,9,OUTBOUND,8,2026-02-11 07:56:32.195630
241,142,2,ADJUSTMENT,96,2026-05-23 06:23:48.871727
242,83,2,INBOUND,76,2026-06-03 23:19:59.247739
243,346,1,INBOUND,35,2026-02-14 22:28:16.202689
244,974,1,INBOUND,12,2026-01-29 13:22:58.836559
245,925,5,OUTBOUND,67,2026-05-09 18:34:50.282716
246,210,9,ADJUSTMENT,69,2026-04-21 09:52:11.502317
247,395,9,ADJUSTMENT,11,2026-06-11 08:34:27.572279
248,425,8,INBOUND,83,2026-03-24 21:48:31.983758
249,972,10,OUTBOUND,13,2026-06-12 22:19:56.194302
250,197,4,ADJUSTMENT,49,2026-02-23 15:19:29.741412
251,566,6,INBOUND,10,2026-04-23 17:27:53.765828
252,678,1,INBOUND,80,2026-06-14 13:32:35.633109
253,286,9,INBOUND,65,2026-04-29 09:02:23.084075
254,64,9,INBOUND,13,2026-01-14 01:21:29.853558
255,44,4,INBOUND,47,2026-05-20 15:30:45.986188
256,821,4,ADJUSTMENT,86,2026-02-17 05:07:22.581279
257,429,3,OUTBOUND,67,2026-04-16 15:21:27.556926
258,577,6,OUTBOUND,92,2026-02-10 13:11:38.303132
259,681,5,INBOUND,97,2026-06-20 02:51:11.124772
260,105,9,ADJUSTMENT,23,2026-05-18 23:42:13.134264
261,659,3,OUTBOUND,88,2026-05-30 05:24:11.629630
262,535,8,OUTBOUND,79,2026-04-22 22:30:10.737870
263,708,10,ADJUSTMENT,19,2026-03-28 03:15:55.656499
264,611,8,INBOUND,74,2026-01-18 16:28:45.057932
265,808,10,INBOUND,29,2026-04-08 13:36:43.139841
266,94,3,ADJUSTMENT,61,2026-05-31 13:06:28.760569
267,674,6,OUTBOUND,44,2026-01-08 19:42:20.854808
268,830,3,OUTBOUND,36,2026-02-25 01:30:25.110548
269,497,8,INBOUND,73,2026-02-08 11:37:34.790833
270,333,9,ADJUSTMENT,42,2026-05-02 12:25:04.159893
271,208,6,INBOUND,80,2026-02-18 04:08:25.343318
272,279,6,ADJUSTMENT,47,2026-05-09 10:13:47.617862
273,287,6,ADJUSTMENT,28,2026-06-07 00:39:01.046457
274,794,10,OUTBOUND,66,2026-06-06 18:33:39.992793
275,658,4,ADJUSTMENT,37,2026-03-08 18:57:59.667189
276,963,6,INBOUND,32,2026-05-29 20:24:34.866788
277,57,1,ADJUSTMENT,33,2026-05-19 08:36:58.258353
278,372,10,INBOUND,84,2026-03-14 14:04:04.739169
279,760,1,INBOUND,98,2026-05-30 13:30:46.401364
280,402,5,ADJUSTMENT,73,2026-03-09 12:04:42.293747
281,663,9,ADJUSTMENT,52,2026-01-23 22:01:41.921200
282,764,4,OUTBOUND,2,2026-03-22 20:50:13.440967
283,267,3,OUTBOUND,40,2026-01-11 00:15:42.189717
284,356,8,INBOUND,17,2026-01-29 11:17:38.388200
285,21,10,INBOUND,30,2026-02-03 11:11:39.105169
286,674,2,ADJUSTMENT,89,2026-01-03 21:34:24.657891
287,400,8,ADJUSTMENT,85,2026-06-02 18:36:32.472514
288,739,10,INBOUND,33,2026-03-31 03:00:22.930258
289,149,3,ADJUSTMENT,32,2026-05-21 00:00:19.634426
290,519,6,ADJUSTMENT,17,2026-02-15 16:47:35.567581
291,688,6,INBOUND,72,2026-03-18 20:33:14.787495
292,969,8,ADJUSTMENT,7,2026-04-15 05:11:46.476874
293,496,1,ADJUSTMENT,14,2026-01-26 02:30:40.744794
294,132,10,ADJUSTMENT,39,2026-04-24 10:19:01.335229
295,813,10,ADJUSTMENT,63,2026-05-24 00:54:11.042078
296,980,9,OUTBOUND,67,2026-06-07 18:13:37.252802
297,458,3,ADJUSTMENT,91,2026-03-07 21:29:16.624619
298,982,8,OUTBOUND,49,2026-04-15 09:36:39.175198
299,484,10,ADJUSTMENT,72,2026-04-04 17:55:07.579717
300,590,5,OUTBOUND,23,2026-04-20 19:49:44.729118
301,41,3,OUTBOUND,43,2026-06-01 15:57:51.862910
302,376,8,ADJUSTMENT,50,2026-05-05 12:52:45.041325
303,206,6,ADJUSTMENT,100,2026-04-21 20:54:48.109604
304,729,9,OUTBOUND,25,2026-02-16 13:15:32.613237
305,973,2,OUTBOUND,38,2026-05-23 01:44:21.818996
306,752,10,ADJUSTMENT,17,2026-03-13 09:50:53.938214
307,365,8,INBOUND,41,2026-03-21 19:08:48.378135
308,213,9,INBOUND,20,2026-05-14 07:24:00.574690
309,159,4,ADJUSTMENT,38,2026-02-11 13:55:54.796931
310,859,5,INBOUND,52,2026-03-20 18:02:51.372373
311,944,10,ADJUSTMENT,61,2026-02-27 19:28:02.068666
312,429,4,OUTBOUND,20,2026-02-13 03:57:40.576529
313,754,6,ADJUSTMENT,100,2026-06-04 05:14:55.347298
314,242,9,INBOUND,33,2026-01-10 06:25:38.726716
315,725,10,OUTBOUND,82,2026-03-30 23:57:19.117550
316,35,3,OUTBOUND,38,2026-01-09 01:08:01.972349
317,175,2,INBOUND,1,2026-06-03 20:46:14.541304
318,859,4,OUTBOUND,28,2026-03-23 03:15:34.871452
319,362,5,INBOUND,26,2026-03-13 02:33:58.083954
320,512,10,ADJUSTMENT,83,2026-05-20 10:33:24.195348
321,969,9,OUTBOUND,57,2026-06-04 04:18:54.827937
322,278,1,INBOUND,78,2026-03-01 01:40:51.109721
323,408,6,ADJUSTMENT,60,2026-04-06 19:31:26.454863
324,27,9,ADJUSTMENT,42,2026-05-23 00:48:09.373644
325,271,10,INBOUND,52,2026-03-20 21:12:21.992758
326,629,1,ADJUSTMENT,50,2026-01-16 16:26:32.846854
327,663,1,OUTBOUND,8,2026-05-08 06:57:29.998468
328,421,1,OUTBOUND,59,2026-05-01 01:43:48.393178
329,406,7,ADJUSTMENT,96,2026-03-25 18:29:09.233794
330,748,3,ADJUSTMENT,16,2026-03-27 03:32:32.452035
331,24,2,OUTBOUND,43,2026-05-18 05:50:50.805066
332,206,7,INBOUND,36,2026-04-12 09:10:07.823706
333,962,7,INBOUND,63,2026-02-04 08:07:56.089478
334,760,6,INBOUND,83,2026-03-31 07:45:48.078035
335,854,6,OUTBOUND,38,2026-06-01 20:36:27.696831
336,790,3,ADJUSTMENT,64,2026-02-23 20:40:08.174909
337,268,10,OUTBOUND,86,2026-02-27 01:51:38.070397
338,81,5,ADJUSTMENT,36,2026-04-12 05:12:44.487509
339,366,10,OUTBOUND,38,2026-04-08 18:08:05.971121
340,550,2,OUTBOUND,16,2026-01-28 12:22:03.066630
341,59,4,OUTBOUND,89,2026-03-26 11:32:00.559279
342,306,9,ADJUSTMENT,14,2026-02-13 01:23:06.785140
343,935,2,INBOUND,47,2026-04-09 06:13:01.211022
344,542,7,OUTBOUND,9,2026-05-13 09:10:43.772961
345,235,5,OUTBOUND,5,2026-02-26 23:53:03.171672
346,69,6,INBOUND,66,2026-05-15 22:01:32.861839
347,515,7,INBOUND,7,2026-02-14 23:08:31.855035
348,619,7,OUTBOUND,20,2026-06-16 05:55:50.120788
349,96,5,ADJUSTMENT,19,2026-06-10 10:06:34.717439
350,562,2,INBOUND,62,2026-01-18 14:37:35.108136
351,255,6,INBOUND,69,2026-03-22 13:27:05.198183
352,648,6,OUTBOUND,29,2026-05-13 07:43:49.248780
353,221,6,INBOUND,37,2026-06-13 00:26:17.358999
354,718,1,OUTBOUND,12,2026-05-22 01:15:35.689087
355,55,3,OUTBOUND,75,2026-05-02 05:02:30.087612
356,956,9,INBOUND,54,2026-03-12 11:04:48.692842
357,343,6,ADJUSTMENT,38,2026-02-21 00:03:05.407081
358,299,6,OUTBOUND,34,2026-05-15 04:16:01.943085
359,965,2,ADJUSTMENT,62,2026-04-07 06:44:00.426646
360,486,4,OUTBOUND,30,2026-01-02 12:09:42.415590
361,652,8,OUTBOUND,32,2026-03-14 21:14:20.896252
362,823,5,OUTBOUND,37,2026-03-27 20:45:15.262181
363,874,10,ADJUSTMENT,38,2026-04-24 05:57:49.800264
364,635,7,OUTBOUND,78,2026-04-18 09:19:24.421538
365,617,3,INBOUND,87,2026-04-15 14:28:21.791142
366,41,3,OUTBOUND,9,2026-04-14 12:58:07.872375
367,848,1,OUTBOUND,85,2026-05-28 00:58:19.908420
368,824,6,ADJUSTMENT,57,2026-01-01 10:52:56.389505
369,756,8,ADJUSTMENT,66,2026-01-27 07:38:58.816589
370,895,6,INBOUND,55,2026-04-29 21:36:29.197698
371,726,5,OUTBOUND,71,2026-06-09 04:20:30.598925
372,254,1,ADJUSTMENT,57,2026-03-27 11:01:52.211011
373,184,3,OUTBOUND,26,2026-03-11 10:00:56.979083
374,879,7,OUTBOUND,33,2026-01-21 13:34:45.815249
375,248,3,OUTBOUND,80,2026-02-12 14:47:49.331295
376,892,5,ADJUSTMENT,51,2026-03-25 11:21:49.796865
377,348,9,INBOUND,1,2026-06-02 01:24:06.801419
378,95,4,OUTBOUND,49,2026-01-16 20:14:09.115897
379,346,7,OUTBOUND,40,2026-06-20 07:05:03.236031
380,533,3,INBOUND,48,2026-03-24 02:37:36.907060
381,584,6,OUTBOUND,87,2026-06-01 04:15:08.237586
382,857,8,ADJUSTMENT,70,2026-01-20 11:50:47.267336
383,134,1,OUTBOUND,38,2026-04-18 18:03:31.060743
384,514,10,OUTBOUND,8,2026-05-31 21:25:10.119996
385,791,6,OUTBOUND,61,2026-06-07 21:06:46.869335
386,166,8,OUTBOUND,39,2026-04-20 13:16:26.159991
387,97,5,ADJUSTMENT,30,2026-06-09 05:24:42.830129
388,838,10,OUTBOUND,41,2026-03-23 10:32:34.118874
389,813,8,OUTBOUND,23,2026-01-02 23:14:34.273433
390,530,4,ADJUSTMENT,17,2026-05-07 17:14:50.007721
391,669,6,ADJUSTMENT,49,2026-06-03 11:56:03.067479
392,828,1,ADJUSTMENT,62,2026-03-01 20:30:14.896470
393,922,3,INBOUND,25,2026-04-21 00:37:31.695417
394,500,7,OUTBOUND,100,2026-06-21 20:53:10.868112
395,460,8,OUTBOUND,76,2026-03-22 07:28:22.696232
396,240,5,OUTBOUND,2,2026-04-14 11:31:28.983084
397,464,1,OUTBOUND,2,2026-05-26 13:01:10.939602
398,657,6,INBOUND,13,2026-01-25 12:42:25.975102
399,390,10,OUTBOUND,61,2026-02-09 21:44:47.221604
400,422,6,INBOUND,46,2026-01-18 00:42:41.058941
401,17,8,ADJUSTMENT,16,2026-05-04 18:35:36.445824
402,497,7,OUTBOUND,44,2026-01-01 22:55:40.790183
403,925,5,INBOUND,57,2026-01-25 13:00:28.275570
404,839,3,INBOUND,93,2026-03-24 02:32:23.015542
405,52,2,OUTBOUND,85,2026-01-13 17:39:13.996559
406,472,10,INBOUND,35,2026-02-20 01:57:19.967339
407,544,5,OUTBOUND,65,2026-04-28 02:49:26.796335
408,573,7,OUTBOUND,40,2026-05-17 22:04:22.892661
409,968,9,ADJUSTMENT,45,2026-05-08 16:44:45.456966
410,153,1,INBOUND,51,2026-02-01 13:08:37.862135
411,91,5,ADJUSTMENT,95,2026-05-17 06:20:31.650064
412,30,7,INBOUND,35,2026-01-22 04:09:59.105790
413,714,10,ADJUSTMENT,67,2026-05-20 09:01:52.064621
414,82,2,OUTBOUND,37,2026-05-18 16:04:44.644095
415,918,6,ADJUSTMENT,72,2026-01-27 19:45:31.206998
416,294,5,ADJUSTMENT,80,2026-05-12 22:25:53.977006
417,482,4,OUTBOUND,82,2026-03-12 22:34:31.439948
418,469,3,INBOUND,82,2026-03-30 00:21:47.684165
419,605,9,ADJUSTMENT,94,2026-04-06 05:43:47.379969
420,175,8,OUTBOUND,100,2026-06-12 15:49:11.819052
421,697,3,ADJUSTMENT,40,2026-04-14 03:47:53.087928
422,133,7,ADJUSTMENT,31,2026-02-10 01:07:31.120044
423,999,10,OUTBOUND,77,2026-01-27 13:58:12.333027
424,533,4,ADJUSTMENT,49,2026-05-27 20:26:53.548851
425,355,3,OUTBOUND,49,2026-02-23 09:44:56.426727
426,240,5,ADJUSTMENT,61,2026-05-25 15:10:16.726073
427,903,8,OUTBOUND,3,2026-04-27 17:41:09.255416
428,875,3,OUTBOUND,99,2026-06-17 13:13:31.828117
429,136,1,ADJUSTMENT,56,2026-02-02 07:58:04.100590
430,561,9,ADJUSTMENT,86,2026-01-19 22:00:38.332415
431,168,5,OUTBOUND,33,2026-01-10 02:01:22.437500
432,962,7,ADJUSTMENT,36,2026-05-16 02:42:49.057768
433,594,5,OUTBOUND,98,2026-03-28 02:08:10.556668
434,556,3,ADJUSTMENT,36,2026-03-08 09:28:29.151856
435,285,4,OUTBOUND,38,2026-03-16 22:29:38.851899
