inventory_id,warehouse_id,product_id,quantity,created_at
68,6,425,131,2026-06-21 23:53:11.138896
69,4,717,35,2026-06-21 23:53:11.138897
70,2,521,119,2026-06-21 23:53:11.138898
71,3,445,159,2026-06-21 23:53:11.138899
72,1,955,81,2026-06-21 23:53:11.138900
73,3,373,119,2026-06-21 23:53:11.138901
74,6,570,6,2026-06-21 23:53:11.138903
75,10,889,484,2026-06-21 23:53:11.138904
76,10,934,240,2026-06-21 23:53:11.138905
77,1,402,33,2026-06-21 23:53:11.138906
78,8,897,97,2026-06-21 23:53:11.138907
79,7,649,337,2026-06-21 23:53:11.138909
80,5,376,221,2026-06-21 23:53:11.138910
81,1,863,427,2026-06-21 23:53:11.138911
82,10,139,269,2026-06-21 23:53:11.138912
83,1,998,55,2026-06-21 23:53:11.138913
84,4,628,373,2026-06-21 23:53:11.138914
85,5,408,378,2026-06-21 23:53:11.138916
86,3,990,54,2026-06-21 23:53:11.138917
87,7,804,421,2026-06-21 23:53:11.138918
88,10,533,113,2026-06-21 23:53:11.138919
89,6,841,257,2026-06-21 23:53:11.138920
90,3,81,330,2026-06-21 23:53:11.138922
91,6,744,415,2026-06-21 23:53:11.138923
92,9,161,23,2026-06-21 23:53:11.138924
93,7,147,427,2026-06-21 23:53:11.138925
94,3,658,419,2026-06-21 23:53:11.138926
95,9,470,492,2026-06-21 23:53:11.138927
96,9,909,353,2026-06-21 23:53:11.138929
97,10,527,429,2026-06-21 23:53:11.138930
98,8,279,102,2026-06-21 23:53:11.138931
99,10,70,445,2026-06-21 23:53:11.138932
100,2,215,325,2026-06-21 23:53:11.138933
101,2,506,311,2026-06-21 23:53:11.138935
102,1,664,86,2026-06-21 23:53:11.138936
103,9,476,453,2026-06-21 23:53:11.138937
104,3,110,233,2026-06-21 23:53:11.138938
105,10,116,356,2026-06-21 23:53:11.138939
106,1,991,500,2026-06-21 23:53:11.138941
107,5,411,422,2026-06-21 23:53:11.138942
108,5,216,3,2026-06-21 23:53:11.138943
109,5,593,365,2026-06-21 23:53:11.138944
110,8,30,23,2026-06-21 23:53:11.138946
111,3,593,96,2026-06-21 23:53:11.138947
112,6,88,24,2026-06-21 23:53:11.138948
113,1,376,78,2026-06-21 23:53:11.138949
114,5,325,20,2026-06-21 23:53:11.138951
115,6,609,184,2026-06-21 23:53:11.138952
116,8,463,126,2026-06-21 23:53:11.138953
117,7,790,283,2026-06-21 23:53:11.138954
118,10,962,484,2026-06-21 23:53:11.138956
119,9,87,438,2026-06-21 23:53:11.138957
120,9,450,341,2026-06-21 23:53:11.138958
121,10,140,400,2026-06-21 23:53:11.138959
122,10,770,420,2026-06-21 23:53:11.138960
123,1,354,411,2026-06-21 23:53:11.138962
124,7,779,219,2026-06-21 23:53:11.138963
125,7,904,86,2026-06-21 23:53:11.138964
126,5,294,489,2026-06-21 23:53:11.138965
127,9,425,185,2026-06-21 23:53:11.138966
128,2,542,456,2026-06-21 23:53:11.138968
129,6,63,371,2026-06-21 23:53:11.138969
130,3,176,3,2026-06-21 23:53:11.138970
131,7,822,98,2026-06-21 23:53:11.138971
132,1,977,244,2026-06-21 23:53:11.138972
133,1,179,42,2026-06-21 23:53:11.138974
134,7,640,12,2026-06-21 23:53:11.138975
135,4,530,366,2026-06-21 23:53:11.138976
136,2,157,61,2026-06-21 23:53:11.138977
137,4,894,144,2026-06-21 23:53:11.138979
138,4,234,395,2026-06-21 23:53:11.138980
139,4,318,229,2026-06-21 23:53:11.138982
140,7,929,310,2026-06-21 23:53:11.138983
141,2,932,415,2026-06-21 23:53:11.138985
142,2,640,54,2026-06-21 23:53:11.138986
143,9,513,325,2026-06-21 23:53:11.138987
144,3,28,174,2026-06-21 23:53:11.138989
145,5,912,239,2026-06-21 23:53:11.138990
146,6,421,200,2026-06-21 23:53:11.138992
147,4,8,14,2026-06-21 23:53:11.138993
148,6,218,235,2026-06-21 23:53:11.138994
149,3,146,246,2026-06-21 23:53:11.138995
150,3,93,210,2026-06-21 23:53:11.138997
151,5,663,494,2026-06-21 23:53:11.138998
152,1,258,187,2026-06-21 23:53:11.138999
153,9,30,123,2026-06-21 23:53:11.139000
154,9,615,178,2026-06-21 23:53:11.139001
155,10,498,340,2026-06-21 23:53:11.139002
156,8,34,246,2026-06-21 23:53:11.139004
157,3,129,252,2026-06-21 23:53:11.139005
158,9,314,470,2026-06-21 23:53:11.139006
159,6,703,93,2026-06-21 23:53:11.139007
160,2,365,120,2026-06-21 23:53:11.139008
161,3,408,209,2026-06-21 23:53:11.139010
162,1,330,127,2026-06-21 23:53:11.139011
163,8,147,385,2026-06-21 23:53:11.139012
164,3,783,353,2026-06-21 23:53:11.139013
165,2,385,3,2026-06-21 23:53:11.139014
166,7,784,102,2026-06-21 23:53:11.139015
167,2,872,86,2026-06-21 23:53:11.139017
168,10,41,126,2026-06-21 23:53:11.139018
169,8,687,256,2026-06-21 23:53:11.139019
170,9,831,43,2026-06-21 23:53:11.139020
171,8,685,480,2026-06-21 23:53:11.139021
172,9,656,131,2026-06-21 23:53:11.139022
173,1,956,309,2026-06-21 23:53:11.139024
174,5,965,313,2026-06-21 23:53:11.139025
175,5,554,430,2026-06-21 23:53:11.139026
176,9,947,56,2026-06-21 23:53:11.139027
177,9,598,4,2026-06-21 23:53:11.139028
178,3,497,293,2026-06-21 23:53:11.139030
179,8,145,397,2026-06-21 23:53:11.139031
180,3,89,83,2026-06-21 23:53:11.139032
181,8,527,417,2026-06-21 23:53:11.139033
182,8,538,252,2026-06-21 23:53:11.139034
183,8,588,205,2026-06-21 23:53:11.139035
184,1,169,290,2026-06-21 23:53:11.139037
185,3,968,52,2026-06-21 23:53:11.139038
186,1,110,246,2026-06-21 23:53:11.139039
187,8,541,444,2026-06-21 23:53:11.139040
188,7,542,68,2026-06-21 23:53:11.139042
189,8,160,221,2026-06-21 23:53:11.139043
190,7,739,91,2026-06-21 23:53:11.139044
191,10,554,69,2026-06-21 23:53:11.139045
192,8,796,114,2026-06-21 23:53:11.139046
193,5,551,463,2026-06-21 23:53:11.139047
194,2,806,420,2026-06-21 23:53:11.139049
195,8,10,384,2026-06-21 23:53:11.139050
196,8,83,369,2026-06-21 23:53:11.139051
197,10,986,445,2026-06-21 23:53:11.139052
198,2,1,378,2026-06-21 23:53:11.139053
199,4,922,169,2026-06-21 23:53:11.139055
200,6,985,492,2026-06-21 23:53:11.139056
201,1,83,24,2026-06-21 23:53:11.139057
202,6,16,311,2026-06-21 23:53:11.139058
203,1,338,278,2026-06-21 23:53:11.139059
204,9,526,243,2026-06-21 23:53:11.139060
205,3,333,252,2026-06-21 23:53:11.139062
206,10,231,10,2026-06-21 23:53:11.139063
207,6,622,170,2026-06-21 23:53:11.139064
208,4,270,353,2026-06-21 23:53:11.139065
209,2,873,223,2026-06-21 23:53:11.139066
210,9,68,287,2026-06-21 23:53:11.139068
211,4,150,15,2026-06-21 23:53:11.139069
212,6,549,118,2026-06-21 23:53:11.139070
213,4,531,221,2026-06-21 23:53:11.139071
214,9,814,59,2026-06-21 23:53:11.139073
215,8,535,166,2026-06-21 23:53:11.139074
216,6,876,127,2026-06-21 23:53:11.139075
217,3,335,309,2026-06-21 23:53:11.139076
218,5,511,492,2026-06-21 23:53:11.139077
219,6,323,473,2026-06-21 23:53:11.139078
220,2,606,441,2026-06-21 23:53:11.139080
221,4,420,236,2026-06-21 23:53:11.139081
222,7,945,417,2026-06-21 23:53:11.139082
223,4,269,85,2026-06-21 23:53:11.139083
224,1,795,228,2026-06-21 23:53:11.139085
225,9,43,438,2026-06-21 23:53:11.139086
226,6,632,426,2026-06-21 23:53:11.139087
227,2,921,473,2026-06-21 23:53:11.139088
228,6,209,295,2026-06-21 23:53:11.139089
229,5,541,93,2026-06-21 23:53:11.139090
230,3,918,62,2026-06-21 23:53:11.139092
231,4,792,395,2026-06-21 23:53:11.139093
232,2,716,194,2026-06-21 23:53:11.139094
233,4,336,373,2026-06-21 23:53:11.139096
234,3,816,416,2026-06-21 23:53:11.139097
235,7,566,68,2026-06-21 23:53:11.139098
236,7,18,238,2026-06-21 23:53:11.139099
237,4,92,259,2026-06-21 23:53:11.139100
238,3,356,383,2026-06-21 23:53:11.139102
239,10,195,384,2026-06-21 23:53:11.139103
240,3,110,457,2026-06-21 23:53:11.139104
241,1,188,104,2026-06-21 23:53:11.139105
242,4,208,286,2026-06-21 23:53:11.139106
243,9,138,9,2026-06-21 23:53:11.139107
244,2,389,15,2026-06-21 23:53:11.139108
245,4,110,22,2026-06-21 23:53:11.139110
246,2,911,443,2026-06-21 23:53:11.139111
247,5,829,110,2026-06-21 23:53:11.139112
248,1,608,189,2026-06-21 23:53:11.139113
249,9,230,46,2026-06-21 23:53:11.139114
250,9,990,157,2026-06-21 23:53:11.139116
251,6,400,190,2026-06-21 23:53:11.139117
252,4,376,65,2026-06-21 23:53:11.139118
253,2,160,472,2026-06-21 23:53:11.139119
254,5,516,82,2026-06-21 23:53:11.139121
255,7,496,409,2026-06-21 23:53:11.139122
256,2,108,382,2026-06-21 23:53:11.139123
257,7,268,56,2026-06-21 23:53:11.139124
258,4,730,79,2026-06-21 23:53:11.139125
259,1,122,90,2026-06-21 23:53:11.139126
260,8,559,466,2026-06-21 23:53:11.139128
261,5,215,159,2026-06-21 23:53:11.139129
262,9,300,353,2026-06-21 23:53:11.139130
263,9,80,453,2026-06-21 23:53:11.139131
264,2,431,223,2026-06-21 23:53:11.139132
265,6,485,334,2026-06-21 23:53:11.139133
266,5,364,118,2026-06-21 23:53:11.139135
267,6,278,251,2026-06-21 23:53:11.139136
268,3,5,83,2026-06-21 23:53:11.139137
269,3,870,317,2026-06-21 23:53:11.139138
270,4,568,366,2026-06-21 23:53:11.139139
271,6,350,263,2026-06-21 23:53:11.139141
272,1,187,390,2026-06-21 23:53:11.139142
273,7,375,55,2026-06-21 23:53:11.139143
274,1,355,383,2026-06-21 23:53:11.139144
275,9,594,393,2026-06-21 23:53:11.139146
276,4,543,15,2026-06-21 23:53:11.139147
277,6,6,222,2026-06-21 23:53:11.139148
278,3,494,368,2026-06-21 23:53:11.139149
279,5,834,3,2026-06-21 23:53:11.139150
280,1,358,307,2026-06-21 23:53:11.139152
281,1,210,45,2026-06-21 23:53:11.139153
282,5,585,496,2026-06-21 23:53:11.139154
283,7,950,160,2026-06-21 23:53:11.139155
284,9,679,132,2026-06-21 23:53:11.139156
285,6,657,227,2026-06-21 23:53:11.139158
286,9,625,360,2026-06-21 23:53:11.139159
287,5,925,302,2026-06-21 23:53:11.139160
288,10,710,417,2026-06-21 23:53:11.139161
289,10,575,375,2026-06-21 23:53:11.139163
290,8,294,139,2026-06-21 23:53:11.139164
291,7,453,403,2026-06-21 23:53:11.139165
292,3,685,312,2026-06-21 23:53:11.139166
293,1,427,386,2026-06-21 23:53:11.139167
294,3,539,158,2026-06-21 23:53:11.139168
295,4,780,152,2026-06-21 23:53:11.139170
296,6,296,25,2026-06-21 23:53:11.139171
297,2,1,471,2026-06-21 23:53:11.139172
298,1,991,489,2026-06-21 23:53:11.139173
299,5,159,145,2026-06-21 23:53:11.139175
300,8,697,293,2026-06-21 23:53:11.139176
301,8,454,383,2026-06-21 23:53:11.139177
302,9,643,236,2026-06-21 23:53:11.139178
303,10,281,223,2026-06-21 23:53:11.139180
304,6,808,295,2026-06-21 23:53:11.139181
305,9,151,300,2026-06-21 23:53:11.139182
306,5,145,349,2026-06-21 23:53:11.139183
307,5,967,268,2026-06-21 23:53:11.139184
308,10,672,345,2026-06-21 23:53:11.139186
309,3,288,457,2026-06-21 23:53:11.139187
310,8,76,331,2026-06-21 23:53:11.139188
311,8,491,359,2026-06-21 23:53:11.139189
312,1,350,257,2026-06-21 23:53:11.139191
313,9,848,195,2026-06-21 23:53:11.139192
314,6,499,159,2026-06-21 23:53:11.139193
315,10,491,200,2026-06-21 23:53:11.139194
316,4,295,211,2026-06-21 23:53:11.139195
317,9,367,296,2026-06-21 23:53:11.139196
318,8,755,71,2026-06-21 23:53:11.139198
319,10,344,273,2026-06-21 23:53:11.139199
320,2,355,299,2026-06-21 23:53:11.139200
321,4,48,376,2026-06-21 23:53:11.139201
322,8,255,460,2026-06-21 23:53:11.139202
323,10,791,368,2026-06-21 23:53:11.139204
324,8,770,116,2026-06-21 23:53:11.139205
325,10,174,478,2026-06-21 23:53:11.139206
326,4,120,320,2026-06-21 23:53:11.139207
327,7,419,413,2026-06-21 23:53:11.139208
328,1,205,84,2026-06-21 23:53:11.139209
329,6,286,0,2026-06-21 23:53:11.139211
330,1,555,126,2026-06-21 23:53:11.139212
331,3,862,238,2026-06-21 23:53:11.139213
332,6,503,269,2026-06-21 23:53:11.139214
333,6,136,166,2026-06-21 23:53:11.139215
334,10,959,166,2026-06-21 23:53:11.139217
335,1,477,325,2026-06-21 23:53:11.139218
336,10,851,79,2026-06-21 23:53:11.139219
337,5,476,439,2026-06-21 23:53:11.139220
338,6,725,15,2026-06-21 23:53:11.139221
339,6,927,378,2026-06-21 23:53:11.139223
340,9,257,25,2026-06-21 23:53:11.139224
341,9,720,31,2026-06-21 23:53:11.139225
342,7,894,60,2026-06-21 23:53:11.139226
343,4,358,463,2026-06-21 23:53:11.139227
344,10,942,161,2026-06-21 23:53:11.139228
345,2,681,174,2026-06-21 23:53:11.139230
346,1,730,483,2026-06-21 23:53:11.139231
347,8,332,179,2026-06-21 23:53:11.139232
348,2,225,103,2026-06-21 23:53:11.139233
349,10,663,360,2026-06-21 23:53:11.139234
350,4,223,188,2026-06-21 23:53:11.139236
351,8,882,80,2026-06-21 23:53:11.139237
352,8,954,175,2026-06-21 23:53:11.139238
353,9,117,295,2026-06-21 23:53:11.139239
354,5,935,0,2026-06-21 23:53:11.139240
355,8,179,480,2026-06-21 23:53:11.139242
356,7,813,240,2026-06-21 23:53:11.139243
357,4,284,239,2026-06-21 23:53:11.139244
358,2,168,468,2026-06-21 23:53:11.139245
359,2,209,272,2026-06-21 23:53:11.139246
360,10,919,43,2026-06-21 23:53:11.139248
361,4,460,484,2026-06-21 23:53:11.139249
362,5,6,424,2026-06-21 23:53:11.139250
363,2,787,258,2026-06-21 23:53:11.139251
364,5,860,148,2026-06-21 23:53:11.139253
365,2,486,496,2026-06-21 23:53:11.139254
366,1,407,138,2026-06-21 23:53:11.139255
367,5,8,39,2026-06-21 23:53:11.139257
368,10,731,399,2026-06-21 23:53:11.139258
369,7,636,32,2026-06-21 23:53:11.139259
370,6,874,286,2026-06-21 23:53:11.139261
371,5,189,67,2026-06-21 23:53:11.139262
372,7,425,29,2026-06-21 23:53:11.139263
373,4,313,336,2026-06-21 23:53:11.139264
374,3,566,245,2026-06-21 23:53:11.139266
375,3,458,341,2026-06-21 23:53:11.139267
376,3,875,441,2026-06-21 23:53:11.139268
377,4,509,473,2026-06-21 23:53:11.139270
378,8,388,253,2026-06-21 23:53:11.139271
379,7,689,293,2026-06-21 23:53:11.139272
380,6,828,99,2026-06-21 23:53:11.139273
381,5,609,0,2026-06-21 23:53:11.139275
382,10,832,481,2026-06-21 23:53:11.139276
383,2,947,151,2026-06-21 23:53:11.139277
384,10,1000,338,2026-06-21 23:53:11.139278
385,8,908,274,2026-06-21 23:53:11.139280
386,3,69,419,2026-06-21 23:53:11.139281
387,3,52,465,2026-06-21 23:53:11.139282
388,2,522,224,2026-06-21 23:53:11.139283
389,8,125,54,2026-06-21 23:53:11.139284
390,4,707,133,2026-06-21 23:53:11.139286
391,9,542,0,2026-06-21 23:53:11.139287
392,2,491,10,2026-06-21 23:53:11.139288
393,10,193,287,2026-06-21 23:53:11.139290
394,10,980,104,2026-06-21 23:53:11.139291
395,7,999,227,2026-06-21 23:53:11.139292
396,3,422,9,2026-06-21 23:53:11.139293
397,8,483,353,2026-06-21 23:53:11.139294
398,4,119,227,2026-06-21 23:53:11.139296
399,9,478,372,2026-06-21 23:53:11.139297
400,8,285,67,2026-06-21 23:53:11.139298
401,8,499,68,2026-06-21 23:53:11.139299
402,6,77,98,2026-06-21 23:53:11.139301
403,3,28,44,2026-06-21 23:53:11.139302
404,1,337,64,2026-06-21 23:53:11.139303
405,7,405,62,2026-06-21 23:53:11.139304
406,8,713,171,2026-06-21 23:53:11.139306
407,6,207,39,2026-06-21 23:53:11.139307
408,4,783,450,2026-06-21 23:53:11.139308
409,10,799,80,2026-06-21 23:53:11.139309
410,3,240,192,2026-06-21 23:53:11.139310
411,10,29,347,2026-06-21 23:53:11.139311
412,4,321,139,2026-06-21 23:53:11.139313
413,2,686,198,2026-06-21 23:53:11.139314
414,5,199,209,2026-06-21 23:53:11.139315
415,9,818,498,2026-06-21 23:53:11.139316
416,10,337,104,2026-06-21 23:53:11.139318
417,6,747,469,2026-06-21 23:53:11.139319
418,9,647,144,2026-06-21 23:53:11.139320
419,5,84,63,2026-06-21 23:53:11.139321
420,10,551,372,2026-06-21 23:53:11.139323
421,7,67,487,2026-06-21 23:53:11.139324
422,5,258,196,2026-06-21 23:53:11.139325
423,9,944,488,2026-06-21 23:53:11.139327
424,7,931,237,2026-06-21 23:53:11.139328
425,9,318,333,2026-06-21 23:53:11.139329
426,1,412,248,2026-06-21 23:53:11.139330
427,8,902,291,2026-06-21 23:53:11.139332
428,3,829,361,2026-06-21 23:53:11.139333
429,6,598,378,2026-06-21 23:53:11.139334
430,1,172,332,2026-06-21 23:53:11.139335
431,10,119,239,2026-06-21 23:53:11.139337
432,8,864,166,2026-06-21 23:53:11.139338
433,8,163,460,2026-06-21 23:53:11.139339
434,9,151,30,2026-06-21 23:53:11.139340
435,2,236,302,2026-06-21 23:53:11.139342
436,2,863,345,2026-06-21 23:53:11.139343
437,6,64,91,2026-06-21 23:53:11.139344
438,8,34,329,2026-06-21 23:53:11.139345
439,4,709,134,2026-06-21 23:53:11.139347
440,7,949,185,2026-06-21 23:53:11.139348
441,9,874,442,2026-06-21 23:53:11.139349
442,4,337,43,2026-06-21 23:53:11.139350
443,3,924,108,2026-06-21 23:53:11.139352
444,4,536,440,2026-06-21 23:53:11.139353
445,9,752,285,2026-06-21 23:53:11.139354
446,5,212,278,2026-06-21 23:53:11.139355
447,10,884,143,2026-06-21 23:53:11.139356
448,9,407,210,2026-06-21 23:53:11.139358
449,10,124,413,2026-06-21 23:53:11.139359
450,10,492,104,2026-06-21 23:53:11.139360
451,5,890,401,2026-06-21 23:53:11.139361
452,5,336,161,2026-06-21 23:53:11.139363
453,2,534,237,2026-06-21 23:53:11.139364
454,8,319,27,2026-06-21 23:53:11.139365
455,7,507,294,2026-06-21 23:53:11.139366
456,8,851,223,2026-06-21 23:53:11.139367
457,8,544,379,2026-06-21 23:53:11.139369
458,7,620,339,2026-06-21 23:53:11.139370
459,2,571,471,2026-06-21 23:53:11.139371
460,6,357,157,2026-06-21 23:53:11.139373
461,2,105,491,2026-06-21 23:53:11.139374
462,2,275,226,2026-06-21 23:53:11.139375
463,5,843,7,2026-06-21 23:53:11.139377
464,10,904,403,2026-06-21 23:53:11.139378
465,7,78,344,2026-06-21 23:53:11.139379
466,2,663,20,2026-06-21 23:53:11.139380
467,3,765,341,2026-06-21 23:53:11.139381
468,7,982,344,2026-06-21 23:53:11.139383
469,6,732,173,2026-06-21 23:53:11.139384
470,8,715,427,2026-06-21 23:53:11.139385
471,9,727,376,2026-06-21 23:53:11.139386
472,4,143,278,2026-06-21 23:53:11.139388
473,10,147,63,2026-06-21 23:53:11.139389
474,6,790,274,2026-06-21 23:53:11.139390
475,1,906,390,2026-06-21 23:53:11.139391
476,1,503,364,2026-06-21 23:53:11.139392
477,8,699,282,2026-06-21 23:53:11.139394
478,8,683,442,2026-06-21 23:53:11.139395
479,3,208,42,2026-06-21 23:53:11.139396
480,5,911,254,2026-06-21 23:53:11.139397
481,10,44,149,2026-06-21 23:53:11.139399
482,2,716,253,2026-06-21 23:53:11.139400
483,10,672,337,2026-06-21 23:53:11.139401
484,1,887,280,2026-06-21 23:53:11.139402
485,10,472,96,2026-06-21 23:53:11.139403
486,10,960,341,2026-06-21 23:53:11.139405
487,1,809,3,2026-06-21 23:53:11.139406
488,1,191,478,2026-06-21 23:53:11.139407
489,6,748,406,2026-06-21 23:53:11.139408
490,2,967,6,2026-06-21 23:53:11.139410
491,9,561,187,2026-06-21 23:53:11.139411
492,8,306,284,2026-06-21 23:53:11.139412
493,2,892,200,2026-06-21 23:53:11.139413
494,1,809,490,2026-06-21 23:53:11.139414
495,6,860,187,2026-06-21 23:53:11.139416
496,3,476,280,2026-06-21 23:53:11.139417
497,3,159,481,2026-06-21 23:53:11.139418
498,2,520,233,2026-06-21 23:53:11.139419
499,4,145,499,2026-06-21 23:53:11.139421
500,4,806,413,2026-06-21 23:53:11.139422
501,2,438,317,2026-06-21 23:53:11.139423
502,5,58,177,2026-06-21 23:53:11.139424
503,9,246,323,2026-06-21 23:53:11.139425
504,2,667,3,2026-06-21 23:53:11.139427
505,10,929,17,2026-06-21 23:53:11.139428
506,2,896,340,2026-06-21 23:53:11.139429
507,6,204,68,2026-06-21 23:53:11.139430
508,2,559,377,2026-06-21 23:53:11.139432
509,2,337,447,2026-06-21 23:53:11.139433
510,4,80,452,2026-06-21 23:53:11.139434
511,1,489,230,2026-06-21 23:53:11.139435
512,6,996,114,2026-06-21 23:53:11.139437
513,4,411,311,2026-06-21 23:53:11.139438
514,10,250,100,2026-06-21 23:53:11.139439
515,7,609,332,2026-06-21 23:53:11.139440
516,2,139,199,2026-06-21 23:53:11.139442
517,6,352,420,2026-06-21 23:53:11.139443
518,9,357,37,2026-06-21 23:53:11.139444
519,2,486,492,2026-06-21 23:53:11.139445
520,9,1,470,2026-06-21 23:53:11.139447
521,6,314,320,2026-06-21 23:53:11.139448
522,6,478,5,2026-06-21 23:53:11.139449
523,2,399,295,2026-06-21 23:53:11.139450
524,1,211,276,2026-06-21 23:53:11.139452
525,10,77,301,2026-06-21 23:53:11.139453
526,3,76,442,2026-06-21 23:53:11.139454
527,3,756,500,2026-06-21 23:53:11.139455
528,4,905,274,2026-06-21 23:53:11.139457
529,7,540,171,2026-06-21 23:53:11.139458
530,9,293,108,2026-06-21 23:53:11.139459
531,6,993,188,2026-06-21 23:53:11.139460
532,3,249,95,2026-06-21 23:53:11.139461
533,8,318,352,2026-06-21 23:53:11.139463
534,10,612,106,2026-06-21 23:53:11.139464
535,9,422,257,2026-06-21 23:53:11.139465
536,4,520,498,2026-06-21 23:53:11.139466
537,6,682,313,2026-06-21 23:53:11.139468
538,7,759,75,2026-06-21 23:53:11.139469
539,4,70,472,2026-06-21 23:53:11.139470
540,6,808,79,2026-06-21 23:53:11.139471
541,9,253,161,2026-06-21 23:53:11.139473
542,9,253,384,2026-06-21 23:53:11.139474
543,6,54,484,2026-06-21 23:53:11.139475
544,10,51,352,2026-06-21 23:53:11.139476
545,6,55,221,2026-06-21 23:53:11.139478
546,9,487,136,2026-06-21 23:53:11.139479
547,1,652,25,2026-06-21 23:53:11.139480
548,6,658,423,2026-06-21 23:53:11.139481
549,4,6,457,2026-06-21 23:53:11.139483
550,3,64,38,2026-06-21 23:53:11.139484
551,1,645,274,2026-06-21 23:53:11.139485
552,7,454,35,2026-06-21 23:53:11.139487
553,9,52,104,2026-06-21 23:53:11.139488
554,10,268,348,2026-06-21 23:53:11.139489
555,1,769,421,2026-06-21 23:53:11.139490
556,10,25,32,2026-06-21 23:53:11.139491
557,2,250,55,2026-06-21 23:53:11.139493
558,6,75,421,2026-06-21 23:53:11.139494
559,5,828,86,2026-06-21 23:53:11.139495
560,1,16,207,2026-06-21 23:53:11.139496
561,4,920,239,2026-06-21 23:53:11.139498
562,3,791,487,2026-06-21 23:53:11.139499
563,7,889,81,2026-06-21 23:53:11.139500
564,5,645,69,2026-06-21 23:53:11.139502
565,3,2,147,2026-06-21 23:53:11.139503
566,1,420,23,2026-06-21 23:53:11.139504
567,8,277,309,2026-06-21 23:53:11.139505
568,5,282,471,2026-06-21 23:53:11.139507
569,1,331,245,2026-06-21 23:53:11.139508
570,1,415,195,2026-06-21 23:53:11.139509
571,3,42,188,2026-06-21 23:53:11.139510
572,3,689,343,2026-06-21 23:53:11.139511
573,5,834,240,2026-06-21 23:53:11.139512
574,2,802,192,2026-06-21 23:53:11.139514
575,5,483,33,2026-06-21 23:53:11.139515
576,8,94,406,2026-06-21 23:53:11.139516
577,9,166,157,2026-06-21 23:53:11.139517
578,1,916,247,2026-06-21 23:53:11.139518
579,2,693,420,2026-06-21 23:53:11.139520
580,6,704,73,2026-06-21 23:53:11.139521
581,10,112,373,2026-06-21 23:53:11.139522
