click_id,campaign_id,customer_id,click_timestamp,created_at
34,52,5045,2026-06-03 08:52:11.088835,2026-06-23 01:29:27.207150
35,52,5041,2026-04-18 06:02:17.842798,2026-06-23 01:29:27.207156
36,51,5046,2026-01-27 17:42:59.949590,2026-06-23 01:29:27.207163
37,51,5044,2026-06-08 01:34:40.577183,2026-06-23 01:29:27.207170
38,52,5013,2026-04-26 23:45:54.614628,2026-06-23 01:29:27.207176
39,51,5036,2026-03-05 22:59:41.801944,2026-06-23 01:29:27.207182
40,52,5029,2026-06-14 06:23:44.859090,2026-06-23 01:29:27.207190
41,52,5006,2026-03-25 10:20:25.523805,2026-06-23 01:29:27.207196
42,51,5037,2026-05-20 02:21:14.203493,2026-06-23 01:29:27.207203
43,52,5021,2026-06-02 19:05:55.155835,2026-06-23 01:29:27.207209
44,52,5025,2026-05-27 09:50:50.473143,2026-06-23 01:29:27.207216
45,51,5039,2026-01-06 05:23:09.829133,2026-06-23 01:29:27.207223
46,51,5039,2026-02-05 01:48:59.273679,2026-06-23 01:29:27.207229
47,52,5048,2026-06-18 12:11:53.393078,2026-06-23 01:29:27.207235
48,51,5015,2026-03-23 19:36:32.756601,2026-06-23 01:29:27.207242
49,52,5047,2026-05-21 03:41:52.090914,2026-06-23 01:29:27.207248
50,52,5029,2026-05-18 06:19:33.676265,2026-06-23 01:29:27.207255
51,51,5033,2026-04-27 05:32:15.967882,2026-06-23 01:29:27.207262
52,52,5034,2026-01-07 04:23:43.101554,2026-06-23 01:29:27.207268
53,52,5023,2026-03-01 13:40:54.977200,2026-06-23 01:29:27.207275
54,52,5004,2026-04-11 15:50:36.844553,2026-06-23 01:29:27.207281
55,52,5044,2026-05-12 05:20:25.125750,2026-06-23 01:29:27.207288
56,52,5013,2026-06-14 13:28:12.341769,2026-06-23 01:29:27.207294
57,51,5021,2026-06-10 00:33:58.942631,2026-06-23 01:29:27.207301
58,51,5021,2026-02-13 17:44:05.040323,2026-06-23 01:29:27.207307
59,52,5015,2026-04-01 17:24:29.722000,2026-06-23 01:29:27.207314
60,52,5045,2026-04-05 10:35:46.463269,2026-06-23 01:29:27.207321
61,51,5028,2026-04-22 23:10:03.415640,2026-06-23 01:29:27.207327
62,52,5015,2026-02-21 15:56:36.484306,2026-06-23 01:29:27.207334
63,51,5042,2026-04-24 11:42:54.138569,2026-06-23 01:29:27.207340
64,51,5005,2026-03-20 20:28:46.138921,2026-06-23 01:29:27.207347
65,52,5010,2026-05-08 02:27:27.107796,2026-06-23 01:29:27.207353
66,51,5012,2026-05-25 04:44:16.921972,2026-06-23 01:29:27.207361
67,51,5038,2026-02-26 01:55:24.210671,2026-06-23 01:29:27.207367
68,52,5040,2026-01-15 17:02:41.287357,2026-06-23 01:29:27.207374
69,52,5047,2026-05-09 10:25:46.442937,2026-06-23 01:29:27.207381
70,52,5007,2026-02-08 16:07:09.407013,2026-06-23 01:29:27.207387
71,51,5031,2026-03-12 08:56:11.688048,2026-06-23 01:29:27.207394
72,51,5008,2026-06-12 22:44:51.070712,2026-06-23 01:29:27.207400
73,51,5012,2026-03-22 15:11:42.858966,2026-06-23 01:29:27.207407
74,51,5007,2026-06-13 00:15:11.212072,2026-06-23 01:29:27.207413
75,52,5002,2026-05-31 06:01:57.470961,2026-06-23 01:29:27.207420
76,51,5048,2026-03-22 18:00:29.580035,2026-06-23 01:29:27.207426
77,52,5029,2026-05-30 11:57:13.296493,2026-06-23 01:29:27.207433
78,52,5019,2026-01-01 03:58:50.000673,2026-06-23 01:29:27.207441
79,51,5045,2026-01-02 14:08:41.079652,2026-06-23 01:29:27.207447
80,52,5023,2026-01-05 21:04:54.270296,2026-06-23 01:29:27.207454
81,51,5045,2026-03-11 19:29:51.803609,2026-06-23 01:29:27.207460
82,51,5034,2026-05-13 07:49:54.121440,2026-06-23 01:29:27.207467
83,51,5035,2026-05-05 22:47:46.624947,2026-06-23 01:29:27.207474
84,52,5013,2026-05-10 05:33:27.751643,2026-06-23 01:29:27.207480
85,51,5018,2026-01-17 08:35:05.275202,2026-06-23 01:29:27.207487
86,52,5045,2026-01-04 10:52:57.390521,2026-06-23 01:29:27.207494
87,52,5016,2026-04-15 03:59:51.740508,2026-06-23 01:29:27.207500
88,52,5041,2026-04-02 22:12:18.469102,2026-06-23 01:29:27.207507
89,51,5007,2026-03-08 15:14:57.191848,2026-06-23 01:29:27.207513
90,51,5040,2026-03-24 21:26:57.222860,2026-06-23 01:29:27.207520
91,52,5049,2026-04-08 06:43:34.136009,2026-06-23 01:29:27.207527
92,51,5001,2026-03-21 09:15:46.027327,2026-06-23 01:29:27.207533
93,51,5014,2026-01-22 22:48:33.919850,2026-06-23 01:29:27.207540
94,52,5001,2026-05-02 23:06:52.149641,2026-06-23 01:29:27.207547
95,52,5036,2026-05-25 03:03:46.714437,2026-06-23 01:29:27.207554
96,52,5047,2026-01-26 03:23:19.535665,2026-06-23 01:29:27.207560
97,51,5050,2026-03-08 18:28:50.630002,2026-06-23 01:29:27.207567
98,52,5030,2026-04-06 10:13:15.630986,2026-06-23 01:29:27.207573
99,52,5034,2026-06-13 18:41:35.235115,2026-06-23 01:29:27.207580
100,52,5017,2026-04-01 12:02:13.064025,2026-06-23 01:29:27.207586
101,52,5047,2026-01-04 20:19:20.005484,2026-06-23 01:29:27.207593
102,51,5031,2026-04-26 03:10:17.246173,2026-06-23 01:29:27.207599
103,51,5037,2026-06-15 08:50:16.024194,2026-06-23 01:29:27.207606
104,51,5020,2026-03-13 11:39:06.747640,2026-06-23 01:29:27.207612
105,51,5017,2026-01-27 13:35:54.540633,2026-06-23 01:29:27.207619
106,51,5016,2026-05-17 10:34:54.910242,2026-06-23 01:29:27.207626
107,51,5001,2026-05-19 01:06:28.549044,2026-06-23 01:29:27.207632
108,52,5033,2026-05-02 06:59:28.432757,2026-06-23 01:29:27.207639
109,52,5013,2026-03-28 09:05:29.849499,2026-06-23 01:29:27.207645
110,52,5036,2026-01-01 05:03:54.883541,2026-06-23 01:29:27.207652
111,51,5006,2026-02-03 17:16:32.496291,2026-06-23 01:29:27.207659
112,51,5031,2026-05-11 15:42:43.588482,2026-06-23 01:29:27.207665
113,52,5045,2026-04-28 00:31:53.675599,2026-06-23 01:29:27.207672
114,52,5046,2026-05-19 05:39:54.537792,2026-06-23 01:29:27.207678
115,52,5042,2026-03-12 13:07:11.906160,2026-06-23 01:29:27.207685
116,52,5009,2026-01-14 21:23:07.868601,2026-06-23 01:29:27.207691
117,51,5013,2026-02-02 13:49:00.263272,2026-06-23 01:29:27.207698
118,52,5044,2026-04-26 18:31:13.305279,2026-06-23 01:29:27.207705
119,51,5011,2026-06-10 04:27:23.349772,2026-06-23 01:29:27.207711
120,52,5038,2026-03-09 22:01:02.957752,2026-06-23 01:29:27.207718
121,51,5025,2026-01-11 23:51:47.484968,2026-06-23 01:29:27.207724
122,52,5020,2026-04-28 01:30:42.359697,2026-06-23 01:29:27.207731
123,52,5012,2026-06-13 00:06:50.678465,2026-06-23 01:29:27.207738
124,52,5030,2026-05-30 17:57:35.579568,2026-06-23 01:29:27.207744
125,52,5037,2026-02-04 15:00:06.506610,2026-06-23 01:29:27.207751
126,51,5041,2026-01-31 19:33:00.139390,2026-06-23 01:29:27.207758
127,51,5031,2026-04-29 09:01:59.983691,2026-06-23 01:29:27.207764
128,52,5002,2026-05-23 10:59:59.998942,2026-06-23 01:29:27.207771
129,52,5017,2026-01-03 06:03:18.040955,2026-06-23 01:29:27.207778
130,52,5019,2026-03-29 02:01:50.264784,2026-06-23 01:29:27.207785
131,52,5045,2026-01-07 11:18:39.716192,2026-06-23 01:29:27.207792
132,52,5044,2026-02-28 09:14:42.336498,2026-06-23 01:29:27.207798
133,51,5030,2026-05-08 21:51:15.586077,2026-06-23 01:29:27.207805
134,51,5009,2026-01-01 08:25:09.808008,2026-06-23 01:29:27.207812
135,51,5049,2026-05-15 19:26:49.321377,2026-06-23 01:29:27.207818
136,52,5046,2026-01-31 06:51:55.870498,2026-06-23 01:29:27.207825
137,52,5012,2026-04-22 20:08:24.031683,2026-06-23 01:29:27.207831
138,52,5015,2026-03-13 06:46:43.385265,2026-06-23 01:29:27.207838
139,52,5002,2026-04-25 05:57:36.091145,2026-06-23 01:29:27.207844
140,52,5046,2026-05-02 17:54:53.015099,2026-06-23 01:29:27.207851
141,51,5048,2026-01-27 14:04:04.229614,2026-06-23 01:29:27.207857
142,51,5006,2026-05-20 13:40:32.009724,2026-06-23 01:29:27.207864
143,52,5024,2026-03-22 01:18:02.404599,2026-06-23 01:29:27.207870
144,52,5023,2026-06-19 09:34:49.617655,2026-06-23 01:29:27.207877
145,52,5037,2026-05-03 19:54:51.478639,2026-06-23 01:29:27.207883
146,51,5042,2026-03-16 14:15:01.578300,2026-06-23 01:29:27.207890
147,51,5034,2026-06-21 18:01:23.418734,2026-06-23 01:29:27.207896
148,52,5037,2026-04-13 01:39:29.975542,2026-06-23 01:29:27.207903
149,51,5017,2026-01-12 12:20:40.922614,2026-06-23 01:29:27.207909
150,51,5038,2026-02-02 04:56:25.519712,2026-06-23 01:29:27.207916
151,51,5006,2026-01-17 06:41:37.577094,2026-06-23 01:29:27.207923
152,52,5019,2026-06-11 03:25:11.939685,2026-06-23 01:29:27.207929
153,51,5020,2026-05-24 04:48:57.510137,2026-06-23 01:29:27.207936
154,52,5001,2026-03-24 15:50:20.913833,2026-06-23 01:29:27.207942
155,52,5030,2026-06-02 17:58:06.447900,2026-06-23 01:29:27.207949
156,52,5023,2026-02-03 11:13:04.884345,2026-06-23 01:29:27.207955
157,51,5009,2026-04-28 09:00:23.323593,2026-06-23 01:29:27.207962
158,51,5022,2026-03-14 16:18:00.983923,2026-06-23 01:29:27.207969
159,52,5049,2026-05-18 23:09:52.068122,2026-06-23 01:29:27.207975
160,51,5019,2026-02-28 05:37:22.165395,2026-06-23 01:29:27.207982
161,51,5026,2026-04-04 17:25:59.917369,2026-06-23 01:29:27.207988
162,51,5022,2026-02-11 09:52:32.287644,2026-06-23 01:29:27.207995
163,52,5050,2026-06-04 19:45:46.433168,2026-06-23 01:29:27.208001
164,52,5032,2026-05-08 10:51:21.104827,2026-06-23 01:29:27.208008
165,51,5049,2026-05-24 14:00:32.458879,2026-06-23 01:29:27.208014
166,51,5049,2026-04-10 02:05:34.340097,2026-06-23 01:29:27.208021
167,51,5038,2026-01-10 22:31:27.085261,2026-06-23 01:29:27.208027
168,52,5008,2026-05-04 14:55:10.006146,2026-06-23 01:29:27.208034
169,51,5003,2026-01-28 15:28:17.500621,2026-06-23 01:29:27.208040
170,51,5035,2026-05-03 19:23:37.249395,2026-06-23 01:29:27.208047
171,51,5005,2026-04-06 14:59:25.385056,2026-06-23 01:29:27.208053
172,51,5013,2026-04-11 22:33:41.524397,2026-06-23 01:29:27.208060
173,51,5024,2026-01-05 03:15:25.110211,2026-06-23 01:29:27.208066
174,52,5010,2026-06-10 09:22:12.813473,2026-06-23 01:29:27.208073
175,52,5046,2026-01-12 00:49:42.660173,2026-06-23 01:29:27.208080
176,51,5025,2026-03-21 05:31:52.759348,2026-06-23 01:29:27.208086
177,51,5041,2026-04-19 10:03:49.091813,2026-06-23 01:29:27.208093
178,52,5050,2026-05-31 02:11:00.696803,2026-06-23 01:29:27.208099
179,51,5005,2026-05-15 22:59:20.779217,2026-06-23 01:29:27.208106
180,52,5048,2026-03-20 12:15:58.475379,2026-06-23 01:29:27.208112
181,52,5020,2026-04-12 19:32:58.427714,2026-06-23 01:29:27.208119
182,51,5014,2026-06-16 02:45:56.497161,2026-06-23 01:29:27.208125
183,52,5002,2026-04-03 23:07:53.367903,2026-06-23 01:29:27.208132
184,52,5010,2026-03-09 16:11:45.472425,2026-06-23 01:29:27.208138
185,51,5009,2026-05-22 09:13:32.035242,2026-06-23 01:29:27.208145
186,52,5040,2026-05-05 13:21:12.694677,2026-06-23 01:29:27.208151
187,52,5021,2026-03-22 07:37:02.411874,2026-06-23 01:29:27.208158
188,51,5019,2026-02-14 01:29:34.622412,2026-06-23 01:29:27.208164
189,52,5024,2026-03-08 20:58:47.262545,2026-06-23 01:29:27.208171
190,52,5015,2026-04-09 16:20:49.464895,2026-06-23 01:29:27.208177
191,52,5016,2026-04-12 15:17:32.250937,2026-06-23 01:29:27.208184
192,52,5044,2026-04-12 03:18:34.452202,2026-06-23 01:29:27.208190
193,51,5026,2026-04-12 10:05:16.358921,2026-06-23 01:29:27.208197
194,51,5026,2026-01-18 07:01:54.482648,2026-06-23 01:29:27.208203
195,52,5010,2026-06-20 10:24:03.354769,2026-06-23 01:29:27.208210
196,51,5033,2026-06-22 18:01:42.369550,2026-06-23 01:29:27.208216
197,52,5013,2026-05-03 04:48:06.956660,2026-06-23 01:29:27.208223
198,51,5049,2026-04-09 22:44:24.273353,2026-06-23 01:29:27.208229
199,51,5032,2026-03-03 11:12:10.386563,2026-06-23 01:29:27.208236
200,51,5032,2026-04-23 05:48:10.390106,2026-06-23 01:29:27.208242
201,51,5022,2026-03-28 21:37:13.517074,2026-06-23 01:29:27.208249
202,52,5036,2026-06-15 23:40:44.800177,2026-06-23 01:29:27.208260
203,51,5046,2026-03-07 05:09:18.320310,2026-06-23 01:29:27.208267
204,52,5037,2026-01-17 04:31:12.403098,2026-06-23 01:29:27.208274
205,51,5020,2026-05-07 16:03:25.210236,2026-06-23 01:29:27.208280
206,52,5008,2026-04-12 01:36:58.813554,2026-06-23 01:29:27.208287
207,51,5008,2026-02-24 20:25:13.358460,2026-06-23 01:29:27.208294
208,51,5036,2026-06-10 13:20:13.003308,2026-06-23 01:29:27.208300
209,51,5034,2026-04-25 05:38:15.538621,2026-06-23 01:29:27.208307
210,51,5007,2026-01-20 12:23:39.990975,2026-06-23 01:29:27.208314
211,52,5038,2026-04-16 03:06:40.028575,2026-06-23 01:29:27.208320
212,52,5018,2026-05-28 16:48:06.835099,2026-06-23 01:29:27.208327
213,51,5011,2026-05-17 07:06:37.345765,2026-06-23 01:29:27.208334
214,51,5044,2026-02-02 05:24:17.583770,2026-06-23 01:29:27.208340
215,51,5049,2026-01-01 16:21:15.064456,2026-06-23 01:29:27.208347
216,52,5039,2026-01-29 08:56:06.100371,2026-06-23 01:29:27.208353
217,51,5021,2026-01-27 19:51:16.255392,2026-06-23 01:29:27.208360
218,52,5043,2026-02-08 01:13:46.970356,2026-06-23 01:29:27.208366
219,51,5038,2026-01-10 03:02:24.495802,2026-06-23 01:29:27.208373
220,52,5012,2026-04-17 06:50:49.567190,2026-06-23 01:29:27.208379
221,52,5013,2026-06-08 13:39:57.733149,2026-06-23 01:29:27.208386
222,51,5040,2026-01-06 15:08:48.417201,2026-06-23 01:29:27.208392
223,51,5030,2026-06-02 09:57:00.847063,2026-06-23 01:29:27.208399
224,52,5047,2026-03-13 04:41:54.954879,2026-06-23 01:29:27.208405
225,52,5010,2026-01-01 14:49:43.226775,2026-06-23 01:29:27.208412
226,52,5005,2026-01-12 20:59:46.174571,2026-06-23 01:29:27.208418
227,51,5047,2026-04-30 18:21:33.005242,2026-06-23 01:29:27.208425
228,51,5043,2026-05-27 20:13:23.936123,2026-06-23 01:29:27.208431
229,52,5046,2026-01-24 23:55:01.898607,2026-06-23 01:29:27.208438
230,51,5002,2026-03-29 07:29:49.832149,2026-06-23 01:29:27.208444
231,52,5044,2026-05-13 11:26:49.276950,2026-06-23 01:29:27.208451
232,51,5025,2026-02-21 03:05:34.551125,2026-06-23 01:29:27.208457
233,52,5037,2026-02-12 19:21:31.211731,2026-06-23 01:29:27.208464
234,51,5003,2026-02-20 15:51:16.092680,2026-06-23 01:29:27.208471
235,51,5030,2026-03-03 20:46:00.158244,2026-06-23 01:29:27.208478
236,51,5041,2026-01-30 10:17:59.010766,2026-06-23 01:29:27.208484
237,52,5006,2026-03-13 23:09:20.690255,2026-06-23 01:29:27.208490
238,51,5012,2026-05-14 22:38:56.581826,2026-06-23 01:29:27.208497
239,52,5010,2026-05-16 00:06:14.023761,2026-06-23 01:29:27.208503
240,52,5012,2026-04-14 16:32:44.182147,2026-06-23 01:29:27.208510
241,52,5008,2026-04-03 04:44:51.536044,2026-06-23 01:29:27.208516
242,51,5045,2026-03-11 21:12:51.481629,2026-06-23 01:29:27.208523
243,51,5044,2026-05-24 20:56:08.965098,2026-06-23 01:29:27.208529
244,52,5016,2026-04-14 02:43:29.335673,2026-06-23 01:29:27.208536
245,51,5020,2026-01-28 11:18:27.072790,2026-06-23 01:29:27.208543
246,51,5027,2026-03-31 16:34:26.587362,2026-06-23 01:29:27.208549
247,51,5032,2026-03-14 01:32:34.771903,2026-06-23 01:29:27.208556
248,51,5017,2026-01-22 00:34:29.326440,2026-06-23 01:29:27.208563
249,52,5015,2026-02-14 06:33:20.640243,2026-06-23 01:29:27.208569
250,51,5012,2026-02-17 20:36:49.673475,2026-06-23 01:29:27.208576
251,52,5014,2026-03-04 22:12:53.513135,2026-06-23 01:29:27.208582
252,52,5016,2026-03-21 04:19:33.434541,2026-06-23 01:29:27.208589
253,51,5032,2026-03-31 22:59:09.381131,2026-06-23 01:29:27.208595
254,52,5014,2026-05-08 00:46:42.014334,2026-06-23 01:29:27.208602
255,52,5036,2026-06-12 05:01:09.093891,2026-06-23 01:29:27.208608
256,52,5041,2026-01-25 17:50:48.379247,2026-06-23 01:29:27.208615
257,52,5008,2026-04-13 05:49:51.273003,2026-06-23 01:29:27.208622
258,51,5025,2026-02-06 07:53:51.085662,2026-06-23 01:29:27.208628
259,52,5022,2026-02-09 11:40:10.398977,2026-06-23 01:29:27.208635
260,52,5043,2026-06-03 06:14:48.815915,2026-06-23 01:29:27.208642
261,52,5033,2026-06-06 21:49:38.835045,2026-06-23 01:29:27.208648
262,52,5034,2026-01-19 09:23:47.542509,2026-06-23 01:29:27.208654
263,52,5002,2026-01-04 03:08:40.542760,2026-06-23 01:29:27.208661
264,52,5028,2026-05-05 12:50:40.718510,2026-06-23 01:29:27.208667
265,52,5021,2026-03-04 11:29:33.184537,2026-06-23 01:29:27.208674
266,52,5007,2026-06-08 10:20:29.324945,2026-06-23 01:29:27.208680
267,51,5012,2026-03-19 03:43:50.755623,2026-06-23 01:29:27.208687
268,52,5002,2026-04-09 23:41:05.339550,2026-06-23 01:29:27.208693
269,52,5040,2026-06-15 18:47:52.775467,2026-06-23 01:29:27.208700
270,51,5028,2026-03-25 06:24:27.530013,2026-06-23 01:29:27.208707
271,52,5046,2026-05-24 05:42:10.711826,2026-06-23 01:29:27.208713
272,52,5050,2026-06-07 08:47:15.632928,2026-06-23 01:29:27.208720
273,51,5021,2026-06-18 12:50:34.994458,2026-06-23 01:29:27.208726
274,51,5025,2026-05-30 03:30:01.285177,2026-06-23 01:29:27.208732
275,52,5048,2026-01-23 05:01:45.061265,2026-06-23 01:29:27.208739
276,52,5046,2026-05-08 15:00:38.837792,2026-06-23 01:29:27.208745
277,51,5039,2026-02-27 19:59:42.732224,2026-06-23 01:29:27.208752
278,52,5017,2026-01-14 05:16:41.695199,2026-06-23 01:29:27.208758
279,51,5032,2026-03-01 12:41:01.096815,2026-06-23 01:29:27.208764
280,51,5039,2026-05-09 05:07:56.400242,2026-06-23 01:29:27.208771
281,52,5035,2026-06-01 06:08:06.973972,2026-06-23 01:29:27.208777
282,52,5003,2026-02-24 12:24:44.231894,2026-06-23 01:29:27.208784
283,51,5041,2026-02-06 12:55:22.924719,2026-06-23 01:29:27.208790
284,52,5031,2026-04-30 16:45:26.439785,2026-06-23 01:29:27.208796
285,51,5041,2026-03-02 01:47:15.136143,2026-06-23 01:29:27.208803
286,52,5042,2026-01-05 00:29:50.398685,2026-06-23 01:29:27.208809
287,52,5021,2026-02-26 14:47:27.847268,2026-06-23 01:29:27.208816
288,51,5014,2026-05-18 06:06:07.748309,2026-06-23 01:29:27.208822
289,51,5019,2026-03-10 02:20:54.274775,2026-06-23 01:29:27.208828
290,52,5045,2026-03-14 15:11:14.788983,2026-06-23 01:29:27.208835
291,51,5047,2026-05-04 11:26:10.772665,2026-06-23 01:29:27.208841
292,52,5037,2026-05-06 11:00:11.460654,2026-06-23 01:29:27.208848
293,52,5048,2026-02-16 20:02:14.133655,2026-06-23 01:29:27.208854
294,51,5045,2026-02-08 22:39:34.304619,2026-06-23 01:29:27.208861
295,52,5017,2026-02-13 01:13:19.069378,2026-06-23 01:29:27.208867
296,52,5003,2026-05-16 23:40:04.020215,2026-06-23 01:29:27.208874
297,52,5021,2026-02-26 10:23:47.326708,2026-06-23 01:29:27.208880
298,52,5021,2026-04-21 07:07:35.302749,2026-06-23 01:29:27.208887
299,52,5011,2026-01-14 09:09:40.731145,2026-06-23 01:29:27.208893
300,51,5016,2026-03-12 11:33:01.000880,2026-06-23 01:29:27.208900
301,52,5021,2026-06-18 18:40:46.375883,2026-06-23 01:29:27.208906
302,51,5042,2026-04-05 05:48:15.296282,2026-06-23 01:29:27.208913
303,51,5050,2026-02-23 05:17:24.131788,2026-06-23 01:29:27.208920
304,51,5049,2026-04-04 02:53:05.748559,2026-06-23 01:29:27.208926
305,51,5019,2026-03-03 22:55:53.003792,2026-06-23 01:29:27.208933
306,51,5027,2026-05-11 23:56:41.680554,2026-06-23 01:29:27.208939
307,52,5030,2026-06-18 12:03:33.860586,2026-06-23 01:29:27.208946
308,52,5020,2026-03-11 13:17:37.821760,2026-06-23 01:29:27.208952
309,52,5026,2026-02-18 22:10:21.021181,2026-06-23 01:29:27.208959
310,52,5041,2026-01-21 19:04:39.887131,2026-06-23 01:29:27.208966
311,51,5003,2026-06-03 12:06:08.846880,2026-06-23 01:29:27.208973
312,52,5019,2026-03-05 04:06:29.157090,2026-06-23 01:29:27.208980
313,52,5033,2026-06-09 00:45:36.509715,2026-06-23 01:29:27.208986
314,51,5033,2026-01-01 21:56:43.636335,2026-06-23 01:29:27.208993
315,52,5026,2026-06-03 07:34:39.555870,2026-06-23 01:29:27.209000
316,52,5006,2026-04-27 02:36:51.028965,2026-06-23 01:29:27.209006
317,52,5038,2026-05-31 03:06:05.816794,2026-06-23 01:29:27.209013
318,51,5010,2026-01-25 23:36:16.931468,2026-06-23 01:29:27.209019
319,52,5050,2026-04-07 16:34:33.490640,2026-06-23 01:29:27.209026
320,51,5007,2026-03-25 07:11:45.660754,2026-06-23 01:29:27.209032
321,51,5048,2026-03-01 04:45:49.941280,2026-06-23 01:29:27.209039
322,52,5016,2026-05-27 19:44:39.986072,2026-06-23 01:29:27.209045
323,51,5031,2026-02-11 01:48:23.139240,2026-06-23 01:29:27.209052
324,52,5017,2026-05-15 09:35:50.326240,2026-06-23 01:29:27.209058
325,52,5030,2026-02-28 02:40:07.819778,2026-06-23 01:29:27.209065
326,52,5045,2026-03-30 20:20:53.736010,2026-06-23 01:29:27.209071
327,52,5019,2026-06-03 01:52:12.010862,2026-06-23 01:29:27.209077
328,51,5015,2026-05-28 03:29:19.655347,2026-06-23 01:29:27.209084
329,52,5048,2026-03-10 11:04:58.589203,2026-06-23 01:29:27.209090
330,51,5036,2026-06-18 16:17:14.683322,2026-06-23 01:29:27.209096
331,52,5022,2026-06-22 07:38:57.678522,2026-06-23 01:29:27.209103
332,51,5037,2026-05-19 01:23:19.326195,2026-06-23 01:29:27.209109
333,51,5040,2026-01-21 17:49:11.423545,2026-06-23 01:29:27.209115
334,51,5024,2026-04-05 11:02:39.369355,2026-06-23 01:29:27.209122
335,51,5042,2026-05-07 09:31:21.379492,2026-06-23 01:29:27.209128
336,52,5048,2026-06-11 05:05:49.766023,2026-06-23 01:29:27.209135
337,51,5002,2026-03-25 08:03:31.036492,2026-06-23 01:29:27.209141
338,51,5035,2026-06-16 10:49:11.599292,2026-06-23 01:29:27.209148
339,51,5050,2026-01-02 12:01:30.540383,2026-06-23 01:29:27.209154
340,52,5031,2026-01-15 07:52:04.131560,2026-06-23 01:29:27.209160
341,52,5012,2026-06-20 08:44:19.819719,2026-06-23 01:29:27.209167
342,52,5039,2026-02-10 13:54:58.413965,2026-06-23 01:29:27.209173
343,52,5040,2026-02-16 09:15:39.049108,2026-06-23 01:29:27.209180
344,52,5044,2026-06-05 22:03:24.708740,2026-06-23 01:29:27.209186
345,51,5036,2026-01-08 17:38:42.675274,2026-06-23 01:29:27.209193
346,52,5036,2026-03-30 18:03:16.298491,2026-06-23 01:29:27.209199
347,52,5031,2026-03-16 09:58:26.166740,2026-06-23 01:29:27.209205
348,52,5045,2026-05-18 07:07:07.328980,2026-06-23 01:29:27.209212
349,51,5004,2026-04-15 23:05:11.039810,2026-06-23 01:29:27.209218
350,52,5002,2026-04-11 21:33:11.715346,2026-06-23 01:29:27.209224
351,51,5047,2026-04-07 17:55:12.740810,2026-06-23 01:29:27.209231
352,52,5034,2026-04-09 08:29:16.200789,2026-06-23 01:29:27.209237
353,51,5039,2026-05-16 01:35:24.400716,2026-06-23 01:29:27.209244
354,51,5002,2026-03-08 18:08:42.384981,2026-06-23 01:29:27.209251
355,52,5045,2026-02-11 04:11:42.302282,2026-06-23 01:29:27.209258
356,51,5032,2026-05-26 06:20:51.747129,2026-06-23 01:29:27.209264
357,51,5006,2026-04-12 11:28:42.525631,2026-06-23 01:29:27.209271
