click_id,campaign_id,customer_id,click_timestamp,created_at
48,12,300,2026-06-22 21:46:45.178457,2026-06-27 22:35:57.638075
49,12,270,2026-06-12 13:14:31.774541,2026-06-27 22:35:57.638082
50,12,279,2026-01-01 02:01:21.710038,2026-06-27 22:35:57.638088
51,11,266,2026-04-21 08:52:30.119997,2026-06-27 22:35:57.638095
52,11,275,2026-04-24 02:44:07.896732,2026-06-27 22:35:57.638101
53,11,299,2026-01-29 12:33:28.035031,2026-06-27 22:35:57.638108
54,12,267,2026-03-07 05:34:34.990115,2026-06-27 22:35:57.638114
55,12,269,2026-04-05 01:53:43.671583,2026-06-27 22:35:57.638121
56,12,277,2026-01-28 05:24:07.149973,2026-06-27 22:35:57.638127
57,12,274,2026-05-09 10:02:00.882212,2026-06-27 22:35:57.638134
58,12,286,2026-02-28 00:14:11.850348,2026-06-27 22:35:57.638140
59,11,295,2026-03-23 15:37:54.906505,2026-06-27 22:35:57.638147
60,12,288,2026-04-17 22:06:23.221853,2026-06-27 22:35:57.638153
61,11,255,2026-02-16 17:59:04.119315,2026-06-27 22:35:57.638160
62,11,296,2026-05-27 02:03:16.644045,2026-06-27 22:35:57.638166
63,11,292,2026-02-01 09:03:03.644811,2026-06-27 22:35:57.638173
64,12,299,2026-04-14 14:58:36.447409,2026-06-27 22:35:57.638179
65,12,280,2026-03-21 10:15:52.609878,2026-06-27 22:35:57.638186
66,11,297,2026-04-14 00:44:01.195155,2026-06-27 22:35:57.638193
67,11,253,2026-05-28 00:57:51.391063,2026-06-27 22:35:57.638200
68,11,281,2026-04-20 21:51:13.694536,2026-06-27 22:35:57.638206
69,11,290,2026-03-16 19:11:59.433128,2026-06-27 22:35:57.638213
70,11,252,2026-02-11 10:26:02.171246,2026-06-27 22:35:57.638219
71,11,270,2026-06-19 10:19:39.439947,2026-06-27 22:35:57.638226
72,12,285,2026-02-08 19:45:08.049292,2026-06-27 22:35:57.638232
73,11,257,2026-05-24 02:35:27.252674,2026-06-27 22:35:57.638239
74,12,289,2026-04-16 01:36:37.549374,2026-06-27 22:35:57.638245
75,11,279,2026-04-25 04:34:13.174053,2026-06-27 22:35:57.638252
76,11,289,2026-04-08 06:34:46.339516,2026-06-27 22:35:57.638258
77,11,294,2026-03-31 19:16:16.756273,2026-06-27 22:35:57.638265
78,11,274,2026-01-22 04:20:50.519546,2026-06-27 22:35:57.638272
79,11,260,2026-03-21 23:43:19.890211,2026-06-27 22:35:57.638279
80,12,297,2026-04-05 06:35:28.700457,2026-06-27 22:35:57.638285
81,12,288,2026-02-10 09:22:00.420166,2026-06-27 22:35:57.638292
82,12,256,2026-02-23 15:55:40.089736,2026-06-27 22:35:57.638299
83,11,257,2026-06-02 12:08:56.263515,2026-06-27 22:35:57.638305
84,11,252,2026-04-09 09:08:28.697716,2026-06-27 22:35:57.638312
85,12,272,2026-02-20 13:25:21.497280,2026-06-27 22:35:57.638319
86,11,294,2026-03-11 14:50:10.386675,2026-06-27 22:35:57.638325
87,12,284,2026-04-13 04:56:59.448258,2026-06-27 22:35:57.638332
88,12,267,2026-01-06 10:26:50.488695,2026-06-27 22:35:57.638339
89,12,268,2026-01-06 21:07:25.288472,2026-06-27 22:35:57.638345
90,12,280,2026-06-03 00:39:22.813098,2026-06-27 22:35:57.638352
91,11,273,2026-03-26 03:10:27.570114,2026-06-27 22:35:57.638358
92,11,266,2026-01-25 07:17:43.063462,2026-06-27 22:35:57.638365
93,11,297,2026-05-08 12:47:35.484356,2026-06-27 22:35:57.638371
94,11,299,2026-05-14 22:29:26.668166,2026-06-27 22:35:57.638382
95,12,262,2026-04-16 11:35:54.736067,2026-06-27 22:35:57.638388
96,12,262,2026-03-12 06:21:50.189463,2026-06-27 22:35:57.638395
97,12,278,2026-01-29 12:29:35.821248,2026-06-27 22:35:57.638401
98,11,279,2026-06-15 21:44:12.815287,2026-06-27 22:35:57.638408
99,12,257,2026-04-05 14:49:35.212037,2026-06-27 22:35:57.638414
100,12,299,2026-04-18 00:12:13.562124,2026-06-27 22:35:57.638421
101,12,271,2026-01-20 10:54:24.047025,2026-06-27 22:35:57.638427
102,11,270,2026-05-03 19:40:25.195303,2026-06-27 22:35:57.638434
103,12,255,2026-04-28 17:10:13.449311,2026-06-27 22:35:57.638440
104,12,283,2026-05-12 05:04:46.848775,2026-06-27 22:35:57.638446
105,11,260,2026-03-02 20:12:37.511946,2026-06-27 22:35:57.638453
106,12,293,2026-04-08 14:48:49.204710,2026-06-27 22:35:57.638459
107,12,275,2026-02-23 09:43:53.478293,2026-06-27 22:35:57.638465
108,11,270,2026-02-13 00:53:21.175205,2026-06-27 22:35:57.638472
109,11,273,2026-05-05 00:57:32.625124,2026-06-27 22:35:57.638478
110,11,287,2026-05-27 03:36:06.102867,2026-06-27 22:35:57.638485
111,12,299,2026-05-30 19:09:50.474714,2026-06-27 22:35:57.638491
112,12,277,2026-02-09 06:11:07.929293,2026-06-27 22:35:57.638497
113,12,281,2026-05-30 01:22:25.288844,2026-06-27 22:35:57.638504
114,12,269,2026-05-06 12:37:59.734723,2026-06-27 22:35:57.638510
115,11,275,2026-06-11 21:29:08.657542,2026-06-27 22:35:57.638516
116,12,283,2026-04-07 18:38:53.979794,2026-06-27 22:35:57.638523
117,11,261,2026-03-19 21:08:06.857194,2026-06-27 22:35:57.638529
118,12,276,2026-05-05 03:59:36.034371,2026-06-27 22:35:57.638535
119,11,271,2026-01-03 18:54:22.901806,2026-06-27 22:35:57.638542
120,12,269,2026-01-06 03:48:05.090872,2026-06-27 22:35:57.638548
121,12,263,2026-05-29 12:14:52.858197,2026-06-27 22:35:57.638555
122,12,262,2026-02-19 10:08:22.785617,2026-06-27 22:35:57.638573
123,11,284,2026-04-08 15:45:25.204946,2026-06-27 22:35:57.638580
124,12,281,2026-05-28 05:48:35.408765,2026-06-27 22:35:57.638587
125,12,259,2026-04-29 19:19:55.505537,2026-06-27 22:35:57.638593
126,11,264,2026-03-14 08:33:49.995768,2026-06-27 22:35:57.638599
127,11,276,2026-04-03 12:39:17.442244,2026-06-27 22:35:57.638606
128,12,287,2026-01-26 12:30:59.097494,2026-06-27 22:35:57.638612
129,12,268,2026-06-01 18:47:50.874243,2026-06-27 22:35:57.638619
130,11,287,2026-02-15 18:09:13.899392,2026-06-27 22:35:57.638626
131,12,267,2026-01-09 16:21:39.956491,2026-06-27 22:35:57.638632
132,12,270,2026-06-20 19:28:45.411727,2026-06-27 22:35:57.638639
133,12,298,2026-04-21 00:35:54.241845,2026-06-27 22:35:57.638645
134,11,298,2026-02-25 20:21:14.389518,2026-06-27 22:35:57.638652
135,11,297,2026-05-07 19:46:06.866095,2026-06-27 22:35:57.638659
136,11,291,2026-05-29 04:15:55.558020,2026-06-27 22:35:57.638665
137,11,271,2026-05-04 23:03:11.795347,2026-06-27 22:35:57.638672
138,11,283,2026-03-09 06:46:24.696645,2026-06-27 22:35:57.638678
139,12,266,2026-04-10 08:00:33.849118,2026-06-27 22:35:57.638685
140,12,295,2026-01-24 18:09:56.403602,2026-06-27 22:35:57.638691
141,11,264,2026-05-07 17:59:30.764587,2026-06-27 22:35:57.638698
142,11,277,2026-05-24 15:03:49.205109,2026-06-27 22:35:57.638704
143,11,276,2026-02-06 22:07:34.948646,2026-06-27 22:35:57.638711
144,11,273,2026-01-07 11:25:25.537738,2026-06-27 22:35:57.638717
145,12,288,2026-06-09 11:46:42.650091,2026-06-27 22:35:57.638733
146,11,299,2026-01-19 00:46:45.673545,2026-06-27 22:35:57.638739
147,11,256,2026-04-04 07:35:42.741839,2026-06-27 22:35:57.638746
148,11,273,2026-02-16 02:05:25.515496,2026-06-27 22:35:57.638752
149,11,267,2026-05-30 06:56:24.071488,2026-06-27 22:35:57.638759
150,12,253,2026-02-27 20:29:37.410100,2026-06-27 22:35:57.638766
151,11,294,2026-05-21 16:54:26.561996,2026-06-27 22:35:57.638773
152,12,276,2026-04-03 20:01:32.591184,2026-06-27 22:35:57.638780
153,12,264,2026-02-06 16:47:25.767142,2026-06-27 22:35:57.638786
154,11,271,2026-05-29 15:46:20.556226,2026-06-27 22:35:57.638793
155,11,256,2026-05-30 13:02:42.043819,2026-06-27 22:35:57.638800
156,11,260,2026-05-11 12:20:45.136983,2026-06-27 22:35:57.638806
157,12,285,2026-02-16 20:22:55.850812,2026-06-27 22:35:57.638813
158,11,289,2026-04-18 16:02:40.096106,2026-06-27 22:35:57.638819
159,11,269,2026-05-17 06:14:00.284938,2026-06-27 22:35:57.638826
160,12,287,2026-02-03 10:49:18.663849,2026-06-27 22:35:57.638833
161,11,267,2026-04-26 02:01:07.207726,2026-06-27 22:35:57.638839
162,11,257,2026-06-14 20:57:44.091017,2026-06-27 22:35:57.638846
163,11,299,2026-03-06 22:05:45.915491,2026-06-27 22:35:57.638852
164,12,279,2026-02-19 17:46:27.438038,2026-06-27 22:35:57.638859
165,12,275,2026-05-16 16:35:00.216004,2026-06-27 22:35:57.638865
166,11,264,2026-01-08 04:18:11.695327,2026-06-27 22:35:57.638872
167,12,262,2026-01-05 10:31:54.946808,2026-06-27 22:35:57.638878
168,11,252,2026-03-06 08:36:21.469036,2026-06-27 22:35:57.638884
169,11,255,2026-05-10 01:09:02.567332,2026-06-27 22:35:57.638891
170,11,297,2026-05-30 23:38:37.952634,2026-06-27 22:35:57.638897
171,11,293,2026-05-19 16:58:22.672737,2026-06-27 22:35:57.638904
172,12,281,2026-06-25 15:42:30.016175,2026-06-27 22:35:57.638910
173,11,270,2026-02-17 02:50:35.740981,2026-06-27 22:35:57.638917
174,11,252,2026-04-23 05:15:02.755627,2026-06-27 22:35:57.638924
175,12,268,2026-02-28 08:00:34.248389,2026-06-27 22:35:57.638930
176,11,265,2026-01-20 22:04:51.277977,2026-06-27 22:35:57.638936
177,12,265,2026-06-14 21:07:32.526400,2026-06-27 22:35:57.638943
178,12,269,2026-01-20 11:39:16.363413,2026-06-27 22:35:57.638949
179,12,277,2026-06-20 03:51:49.403689,2026-06-27 22:35:57.638955
180,11,283,2026-01-15 09:23:46.848532,2026-06-27 22:35:57.638961
181,11,299,2026-03-02 03:35:20.060023,2026-06-27 22:35:57.638967
182,11,272,2026-01-26 11:09:16.375047,2026-06-27 22:35:57.638974
183,11,263,2026-03-20 04:21:34.823850,2026-06-27 22:35:57.638980
184,12,259,2026-06-16 19:02:38.951349,2026-06-27 22:35:57.638986
185,11,273,2026-04-11 13:43:16.966045,2026-06-27 22:35:57.638993
186,11,296,2026-02-12 11:12:59.369914,2026-06-27 22:35:57.638999
187,11,279,2026-03-18 10:54:58.514832,2026-06-27 22:35:57.639005
188,11,259,2026-02-17 14:12:40.048962,2026-06-27 22:35:57.639012
189,12,290,2026-06-25 16:19:03.001616,2026-06-27 22:35:57.639018
190,11,273,2026-04-21 08:53:25.762586,2026-06-27 22:35:57.639024
191,12,282,2026-03-30 19:27:41.259388,2026-06-27 22:35:57.639031
192,12,261,2026-03-01 19:09:16.625978,2026-06-27 22:35:57.639037
193,11,267,2026-03-22 15:13:33.842218,2026-06-27 22:35:57.639043
194,12,284,2026-03-26 21:38:38.293665,2026-06-27 22:35:57.639050
195,12,288,2026-05-15 19:31:14.920120,2026-06-27 22:35:57.639057
196,11,292,2026-04-07 19:41:28.908149,2026-06-27 22:35:57.639063
197,12,282,2026-05-30 04:40:27.014665,2026-06-27 22:35:57.639070
198,11,278,2026-04-12 21:14:00.939922,2026-06-27 22:35:57.639076
199,11,278,2026-05-28 21:56:10.061160,2026-06-27 22:35:57.639083
200,11,272,2026-03-21 10:57:21.095542,2026-06-27 22:35:57.639089
201,12,288,2026-05-20 10:21:03.198833,2026-06-27 22:35:57.639096
202,12,252,2026-06-04 13:39:12.366737,2026-06-27 22:35:57.639103
203,12,252,2026-05-03 05:26:43.385204,2026-06-27 22:35:57.639109
204,12,275,2026-01-01 15:05:36.200225,2026-06-27 22:35:57.639116
205,12,283,2026-03-27 05:56:46.896580,2026-06-27 22:35:57.639122
206,12,294,2026-05-05 01:29:48.187595,2026-06-27 22:35:57.639129
207,11,272,2026-06-03 07:04:03.296670,2026-06-27 22:35:57.639135
208,12,267,2026-06-09 23:41:27.259791,2026-06-27 22:35:57.639142
209,11,273,2026-03-19 17:23:35.628163,2026-06-27 22:35:57.639148
210,11,293,2026-02-22 06:21:04.443979,2026-06-27 22:35:57.639154
211,11,289,2026-05-16 03:00:22.836945,2026-06-27 22:35:57.639161
212,11,251,2026-04-11 20:29:51.641584,2026-06-27 22:35:57.639167
213,12,258,2026-01-17 02:01:17.664901,2026-06-27 22:35:57.639174
214,12,264,2026-05-13 21:40:25.147210,2026-06-27 22:35:57.639180
215,12,275,2026-05-19 07:52:51.645191,2026-06-27 22:35:57.639187
216,12,298,2026-01-20 04:26:52.559442,2026-06-27 22:35:57.639193
217,11,263,2026-01-03 05:00:18.130193,2026-06-27 22:35:57.639200
218,12,273,2026-05-14 13:10:36.319895,2026-06-27 22:35:57.639206
219,12,285,2026-04-03 00:51:03.650670,2026-06-27 22:35:57.639212
220,12,279,2026-01-26 23:45:23.380218,2026-06-27 22:35:57.639219
221,11,274,2026-06-08 14:57:32.915561,2026-06-27 22:35:57.639226
222,12,271,2026-06-05 09:43:52.343261,2026-06-27 22:35:57.639232
223,11,257,2026-04-16 20:04:04.685528,2026-06-27 22:35:57.639238
224,12,253,2026-01-03 10:26:46.327039,2026-06-27 22:35:57.639245
225,11,256,2026-04-29 19:06:51.893868,2026-06-27 22:35:57.639251
226,12,265,2026-05-28 02:01:23.665983,2026-06-27 22:35:57.639258
227,12,292,2026-01-23 15:32:28.703557,2026-06-27 22:35:57.639264
228,12,259,2026-04-20 16:19:25.310213,2026-06-27 22:35:57.639270
229,11,296,2026-01-01 19:41:55.223357,2026-06-27 22:35:57.639277
230,12,264,2026-06-04 18:23:59.239861,2026-06-27 22:35:57.639283
231,12,268,2026-05-30 18:46:44.921839,2026-06-27 22:35:57.639290
232,12,257,2026-04-22 05:41:31.400215,2026-06-27 22:35:57.639296
233,11,291,2026-02-02 03:11:07.433874,2026-06-27 22:35:57.639303
234,11,274,2026-05-27 03:46:02.224995,2026-06-27 22:35:57.639310
235,12,287,2026-06-15 16:59:14.716317,2026-06-27 22:35:57.639317
236,12,281,2026-05-21 23:42:05.071577,2026-06-27 22:35:57.639323
237,12,253,2026-04-04 16:12:32.149507,2026-06-27 22:35:57.639330
238,11,257,2026-03-08 11:18:57.586719,2026-06-27 22:35:57.639336
239,11,273,2026-04-30 20:10:22.387232,2026-06-27 22:35:57.639343
240,12,291,2026-01-18 09:56:55.083365,2026-06-27 22:35:57.639349
241,12,286,2026-05-23 08:20:14.375829,2026-06-27 22:35:57.639356
242,11,273,2026-03-04 02:21:42.855713,2026-06-27 22:35:57.639362
243,11,261,2026-03-01 04:19:00.403021,2026-06-27 22:35:57.639369
244,11,278,2026-06-26 21:46:10.344664,2026-06-27 22:35:57.639375
245,12,264,2026-04-17 02:13:33.951844,2026-06-27 22:35:57.639381
246,12,290,2026-05-25 09:15:43.156318,2026-06-27 22:35:57.639388
247,12,300,2026-06-11 14:27:43.480410,2026-06-27 22:35:57.639394
248,12,254,2026-05-20 22:39:07.712962,2026-06-27 22:35:57.639401
249,12,286,2026-03-31 18:29:07.603386,2026-06-27 22:35:57.639407
250,12,276,2026-05-26 11:47:42.810506,2026-06-27 22:35:57.639415
251,11,281,2026-01-29 19:42:22.817015,2026-06-27 22:35:57.639423
252,11,278,2026-04-08 21:07:42.708178,2026-06-27 22:35:57.639431
253,12,284,2026-03-03 16:56:43.356322,2026-06-27 22:35:57.639439
254,11,274,2026-01-17 20:37:00.727976,2026-06-27 22:35:57.639445
255,11,298,2026-04-22 16:34:19.753757,2026-06-27 22:35:57.639452
256,11,281,2026-03-28 06:52:35.050281,2026-06-27 22:35:57.639458
257,12,258,2026-05-08 19:40:31.678456,2026-06-27 22:35:57.639465
258,11,282,2026-05-30 01:28:15.567212,2026-06-27 22:35:57.639480
259,11,256,2026-05-31 22:05:31.302070,2026-06-27 22:35:57.639501
260,12,281,2026-03-27 02:12:12.164104,2026-06-27 22:35:57.639509
261,11,274,2026-05-08 16:14:17.684521,2026-06-27 22:35:57.639517
262,11,291,2026-04-19 19:18:35.783616,2026-06-27 22:35:57.639526
263,11,293,2026-04-21 19:52:21.920177,2026-06-27 22:35:57.639535
264,12,294,2026-04-08 18:12:46.653514,2026-06-27 22:35:57.639543
265,12,251,2026-01-21 12:49:34.004107,2026-06-27 22:35:57.639552
266,11,275,2026-03-03 13:04:00.987463,2026-06-27 22:35:57.639560
267,11,259,2026-05-30 09:02:56.916768,2026-06-27 22:35:57.639567
268,12,253,2026-05-22 14:02:22.905562,2026-06-27 22:35:57.639573
269,12,259,2026-03-29 02:22:55.558937,2026-06-27 22:35:57.639580
270,11,254,2026-01-17 13:06:34.894309,2026-06-27 22:35:57.639587
271,12,257,2026-03-10 01:19:41.795898,2026-06-27 22:35:57.639593
272,12,291,2026-01-10 04:05:43.829088,2026-06-27 22:35:57.639599
273,11,258,2026-05-21 21:31:01.657641,2026-06-27 22:35:57.639606
274,11,288,2026-04-07 18:22:34.083197,2026-06-27 22:35:57.639612
275,11,287,2026-02-25 18:50:57.664062,2026-06-27 22:35:57.639619
276,12,291,2026-01-15 00:52:13.839441,2026-06-27 22:35:57.639625
277,12,271,2026-03-16 19:39:25.866984,2026-06-27 22:35:57.639632
278,11,276,2026-02-01 02:46:06.336035,2026-06-27 22:35:57.639638
279,11,265,2026-06-09 01:03:08.545233,2026-06-27 22:35:57.639645
280,11,275,2026-01-31 22:39:02.545593,2026-06-27 22:35:57.639651
281,12,296,2026-02-02 20:30:11.983997,2026-06-27 22:35:57.639658
282,12,269,2026-04-05 12:42:41.822245,2026-06-27 22:35:57.639666
283,12,290,2026-06-12 05:52:24.802156,2026-06-27 22:35:57.639674
284,11,289,2026-03-22 03:48:23.459985,2026-06-27 22:35:57.639682
285,11,274,2026-04-13 02:12:53.570708,2026-06-27 22:35:57.639689
286,12,296,2026-06-12 02:27:56.237720,2026-06-27 22:35:57.639695
287,11,293,2026-04-26 13:46:13.703178,2026-06-27 22:35:57.639702
288,12,278,2026-03-31 18:36:37.644378,2026-06-27 22:35:57.639709
289,11,277,2026-02-11 05:38:57.654814,2026-06-27 22:35:57.639715
290,11,272,2026-03-06 10:44:02.960592,2026-06-27 22:35:57.639722
291,11,272,2026-04-16 16:11:43.419966,2026-06-27 22:35:57.639730
292,12,294,2026-06-11 01:17:49.919826,2026-06-27 22:35:57.639738
293,11,251,2026-04-10 16:11:26.847492,2026-06-27 22:35:57.639744
294,11,282,2026-02-10 02:01:18.361669,2026-06-27 22:35:57.639751
295,12,278,2026-03-27 14:09:12.169958,2026-06-27 22:35:57.639758
296,11,272,2026-03-11 21:09:13.440724,2026-06-27 22:35:57.639765
297,11,284,2026-02-16 20:44:12.975570,2026-06-27 22:35:57.639772
298,12,254,2026-04-29 07:08:13.731354,2026-06-27 22:35:57.639778
299,11,287,2026-04-23 15:16:12.330539,2026-06-27 22:35:57.639785
300,11,296,2026-04-07 09:40:10.806533,2026-06-27 22:35:57.639791
301,12,264,2026-03-03 18:55:54.086120,2026-06-27 22:35:57.639798
302,12,267,2026-04-14 10:21:36.145425,2026-06-27 22:35:57.639805
303,12,252,2026-04-20 05:25:20.777909,2026-06-27 22:35:57.639811
304,11,251,2026-03-27 17:07:39.045664,2026-06-27 22:35:57.639818
305,11,255,2026-03-12 13:32:27.554873,2026-06-27 22:35:57.639825
306,11,294,2026-01-25 13:37:19.820540,2026-06-27 22:35:57.639833
307,12,280,2026-06-12 19:43:58.406621,2026-06-27 22:35:57.639841
308,12,270,2026-02-06 12:20:52.809049,2026-06-27 22:35:57.639847
309,12,297,2026-03-13 07:28:06.633705,2026-06-27 22:35:57.639854
310,11,256,2026-02-13 07:34:33.528320,2026-06-27 22:35:57.639861
311,12,264,2026-01-25 04:35:37.390355,2026-06-27 22:35:57.639868
312,11,254,2026-06-24 03:42:59.125777,2026-06-27 22:35:57.639875
313,12,266,2026-01-02 23:26:21.664043,2026-06-27 22:35:57.639881
314,11,265,2026-02-28 07:59:21.249980,2026-06-27 22:35:57.639889
315,11,263,2026-06-05 19:21:10.757415,2026-06-27 22:35:57.639897
316,11,262,2026-04-15 00:51:08.076447,2026-06-27 22:35:57.639905
317,11,269,2026-05-16 03:10:01.046459,2026-06-27 22:35:57.639911
318,11,261,2026-01-29 16:44:46.519512,2026-06-27 22:35:57.639918
319,11,261,2026-05-10 15:50:14.868701,2026-06-27 22:35:57.639924
320,12,289,2026-05-05 19:44:00.426195,2026-06-27 22:35:57.639931
321,12,259,2026-06-16 10:05:47.970205,2026-06-27 22:35:57.639937
322,11,281,2026-05-10 03:14:21.013035,2026-06-27 22:35:57.639944
323,12,275,2026-02-25 09:20:48.398179,2026-06-27 22:35:57.639950
324,12,280,2026-06-26 11:10:29.597499,2026-06-27 22:35:57.639958
325,11,266,2026-01-16 14:44:07.158247,2026-06-27 22:35:57.639967
326,11,256,2026-06-08 22:21:03.356225,2026-06-27 22:35:57.639975
327,12,299,2026-06-25 19:59:20.360431,2026-06-27 22:35:57.639983
328,11,289,2026-05-20 16:41:34.932070,2026-06-27 22:35:57.639991
329,11,298,2026-03-01 07:01:45.792690,2026-06-27 22:35:57.639997
330,11,271,2026-01-02 07:30:30.778627,2026-06-27 22:35:57.640004
331,11,273,2026-01-06 23:44:20.855915,2026-06-27 22:35:57.640010
332,11,273,2026-01-14 09:41:08.376062,2026-06-27 22:35:57.640016
333,12,264,2026-01-07 12:30:17.016529,2026-06-27 22:35:57.640023
334,12,287,2026-01-20 03:55:16.149992,2026-06-27 22:35:57.640029
335,12,292,2026-02-05 17:32:35.359549,2026-06-27 22:35:57.640035
336,12,278,2026-04-14 09:11:09.992589,2026-06-27 22:35:57.640041
337,12,300,2026-01-12 02:12:33.683054,2026-06-27 22:35:57.640072
338,11,268,2026-03-01 10:08:39.377147,2026-06-27 22:35:57.640080
339,11,282,2026-05-20 17:23:19.326849,2026-06-27 22:35:57.640087
340,12,297,2026-04-10 18:19:37.878725,2026-06-27 22:35:57.640094
341,12,268,2026-06-12 02:17:22.124608,2026-06-27 22:35:57.640100
342,12,291,2026-05-30 07:10:02.044308,2026-06-27 22:35:57.640107
343,11,264,2026-04-04 23:23:14.399200,2026-06-27 22:35:57.640114
344,11,295,2026-05-31 16:03:01.726706,2026-06-27 22:35:57.640121
345,12,293,2026-03-27 06:26:39.095202,2026-06-27 22:35:57.640136
346,12,286,2026-03-12 20:23:36.803573,2026-06-27 22:35:57.640142
347,12,255,2026-05-21 16:49:17.198648,2026-06-27 22:35:57.640149
348,11,285,2026-01-27 12:08:30.184040,2026-06-27 22:35:57.640155
349,11,262,2026-03-01 10:40:18.049121,2026-06-27 22:35:57.640161
350,12,293,2026-01-01 16:51:57.792758,2026-06-27 22:35:57.640168
351,12,259,2026-05-31 06:11:04.127112,2026-06-27 22:35:57.640174
352,11,297,2026-01-13 17:02:49.434709,2026-06-27 22:35:57.640180
353,11,286,2026-03-06 03:59:04.884255,2026-06-27 22:35:57.640186
354,11,293,2026-05-31 13:32:58.509297,2026-06-27 22:35:57.640193
355,12,283,2026-05-29 22:42:49.176037,2026-06-27 22:35:57.640200
356,11,252,2026-02-17 15:34:12.269692,2026-06-27 22:35:57.640206
357,12,294,2026-03-23 03:32:24.872288,2026-06-27 22:35:57.640212
358,11,270,2026-05-25 23:20:22.907903,2026-06-27 22:35:57.640219
359,11,278,2026-01-20 23:21:45.718410,2026-06-27 22:35:57.640225
360,12,266,2026-01-16 09:50:29.975322,2026-06-27 22:35:57.640231
361,12,264,2026-04-28 17:48:56.209335,2026-06-27 22:35:57.640238
362,12,287,2026-06-19 18:26:11.178706,2026-06-27 22:35:57.640244
363,11,256,2026-01-28 22:26:54.109329,2026-06-27 22:35:57.640251
364,11,297,2026-02-12 21:01:58.528116,2026-06-27 22:35:57.640259
365,12,276,2026-04-27 10:11:52.667243,2026-06-27 22:35:57.640265
366,11,255,2026-02-07 13:25:00.426645,2026-06-27 22:35:57.640272
367,11,274,2026-02-28 16:45:59.875160,2026-06-27 22:35:57.640278
