click_id,campaign_id,customer_id,click_timestamp,created_at
51,6,102,2026-06-17 07:24:56.308789,2026-06-27 19:16:48.242868
52,6,137,2026-03-10 04:49:19.122819,2026-06-27 19:16:48.242873
53,5,120,2026-01-15 12:33:54.184473,2026-06-27 19:16:48.242877
54,5,118,2026-03-17 05:07:14.373781,2026-06-27 19:16:48.242883
55,5,149,2026-01-22 20:58:00.758256,2026-06-27 19:16:48.242887
56,6,104,2026-01-09 16:26:51.629792,2026-06-27 19:16:48.242892
57,5,138,2026-04-13 01:19:50.404069,2026-06-27 19:16:48.242897
58,5,120,2026-01-29 04:18:17.310125,2026-06-27 19:16:48.242902
59,6,103,2026-06-16 06:47:57.324897,2026-06-27 19:16:48.242906
60,6,147,2026-01-26 17:28:58.853600,2026-06-27 19:16:48.242911
61,5,118,2026-03-19 05:57:19.061369,2026-06-27 19:16:48.242916
62,6,107,2026-03-06 04:51:06.813174,2026-06-27 19:16:48.242921
63,6,134,2026-03-08 21:45:34.463259,2026-06-27 19:16:48.242925
64,6,110,2026-02-01 08:12:36.673042,2026-06-27 19:16:48.242930
65,6,114,2026-02-16 00:01:36.409614,2026-06-27 19:16:48.242935
66,5,102,2026-04-26 09:36:39.237086,2026-06-27 19:16:48.242940
67,6,131,2026-05-17 03:37:42.174982,2026-06-27 19:16:48.242945
68,5,111,2026-01-30 06:55:22.128953,2026-06-27 19:16:48.242950
69,5,129,2026-01-22 19:45:35.028184,2026-06-27 19:16:48.242955
70,6,136,2026-02-23 22:11:08.483003,2026-06-27 19:16:48.242959
71,6,113,2026-04-29 04:34:16.040224,2026-06-27 19:16:48.242964
72,6,132,2026-01-06 19:25:28.118607,2026-06-27 19:16:48.242969
73,6,130,2026-03-01 13:28:02.829005,2026-06-27 19:16:48.242974
74,6,147,2026-04-05 17:18:06.149668,2026-06-27 19:16:48.242978
75,5,141,2026-06-11 02:38:54.505606,2026-06-27 19:16:48.242983
76,6,102,2026-05-31 05:58:46.365206,2026-06-27 19:16:48.242988
77,6,119,2026-02-21 05:11:27.293410,2026-06-27 19:16:48.242993
78,5,132,2026-03-28 03:36:05.205676,2026-06-27 19:16:48.242999
79,5,136,2026-02-06 05:56:13.049630,2026-06-27 19:16:48.243004
80,6,130,2026-03-21 10:57:33.583656,2026-06-27 19:16:48.243009
81,5,128,2026-05-26 08:20:29.860619,2026-06-27 19:16:48.243014
82,6,131,2026-01-27 18:32:45.206007,2026-06-27 19:16:48.243019
83,6,121,2026-01-10 10:02:21.556471,2026-06-27 19:16:48.243024
84,6,135,2026-04-12 21:47:20.042855,2026-06-27 19:16:48.243028
85,6,132,2026-05-26 20:55:35.323915,2026-06-27 19:16:48.243033
86,6,139,2026-02-16 08:14:46.223827,2026-06-27 19:16:48.243038
87,5,147,2026-03-29 02:20:35.420947,2026-06-27 19:16:48.243043
88,6,115,2026-03-11 04:00:01.001549,2026-06-27 19:16:48.243048
89,5,131,2026-06-15 04:54:20.550349,2026-06-27 19:16:48.243054
90,5,122,2026-02-04 03:01:42.800811,2026-06-27 19:16:48.243058
91,5,142,2026-03-22 10:01:46.692847,2026-06-27 19:16:48.243063
92,6,115,2026-06-17 02:37:50.723346,2026-06-27 19:16:48.243068
93,5,119,2026-01-30 22:01:35.649600,2026-06-27 19:16:48.243072
94,6,104,2026-03-19 00:07:16.738975,2026-06-27 19:16:48.243077
95,6,108,2026-06-15 23:16:15.196295,2026-06-27 19:16:48.243082
96,6,143,2026-02-26 18:10:51.614713,2026-06-27 19:16:48.243087
97,6,120,2026-02-26 22:30:24.553823,2026-06-27 19:16:48.243091
98,5,131,2026-05-16 15:34:23.934806,2026-06-27 19:16:48.243096
99,6,103,2026-05-20 21:21:38.912838,2026-06-27 19:16:48.243101
100,6,126,2026-04-27 11:03:47.327599,2026-06-27 19:16:48.243106
101,5,113,2026-05-09 07:44:08.056680,2026-06-27 19:16:48.243111
102,6,108,2026-02-24 03:21:53.234141,2026-06-27 19:16:48.243116
103,6,124,2026-04-15 15:55:58.030807,2026-06-27 19:16:48.243121
104,6,133,2026-01-01 05:56:23.649348,2026-06-27 19:16:48.243126
105,6,106,2026-03-23 20:27:53.142479,2026-06-27 19:16:48.243131
106,6,112,2026-05-05 12:16:35.678718,2026-06-27 19:16:48.243136
107,5,146,2026-01-16 23:00:25.232631,2026-06-27 19:16:48.243142
108,5,133,2026-04-19 05:15:43.558617,2026-06-27 19:16:48.243147
109,5,148,2026-02-06 04:39:50.017988,2026-06-27 19:16:48.243152
110,6,125,2026-01-24 12:34:18.239608,2026-06-27 19:16:48.243157
111,6,127,2026-01-24 22:37:07.021807,2026-06-27 19:16:48.243162
112,5,114,2026-03-27 03:04:42.681339,2026-06-27 19:16:48.243167
113,6,101,2026-05-27 17:11:07.454597,2026-06-27 19:16:48.243172
114,5,148,2026-06-26 12:57:07.383134,2026-06-27 19:16:48.243177
115,6,121,2026-06-25 20:08:41.662172,2026-06-27 19:16:48.243182
116,6,107,2026-01-30 03:43:21.065969,2026-06-27 19:16:48.243187
117,5,124,2026-05-31 06:45:27.925740,2026-06-27 19:16:48.243192
118,5,113,2026-01-09 12:16:48.859947,2026-06-27 19:16:48.243198
119,6,117,2026-05-23 23:45:19.724953,2026-06-27 19:16:48.243202
120,5,101,2026-03-06 09:34:14.738332,2026-06-27 19:16:48.243207
121,5,138,2026-05-03 10:27:48.732392,2026-06-27 19:16:48.243213
122,6,107,2026-06-21 15:37:19.631812,2026-06-27 19:16:48.243218
123,6,133,2026-06-08 04:28:44.366303,2026-06-27 19:16:48.243223
124,5,143,2026-05-27 18:44:00.943363,2026-06-27 19:16:48.243228
125,6,150,2026-02-12 18:58:46.112480,2026-06-27 19:16:48.243233
126,6,148,2026-02-26 16:26:23.106551,2026-06-27 19:16:48.243238
127,6,116,2026-01-05 05:16:37.811036,2026-06-27 19:16:48.243243
128,5,131,2026-01-22 05:31:26.893152,2026-06-27 19:16:48.243248
129,5,124,2026-04-05 11:03:23.831360,2026-06-27 19:16:48.243253
130,6,150,2026-04-05 01:11:57.502275,2026-06-27 19:16:48.243258
131,5,114,2026-05-04 03:59:36.896476,2026-06-27 19:16:48.243264
132,5,107,2026-04-09 18:15:01.705974,2026-06-27 19:16:48.243269
133,6,113,2026-05-13 12:29:24.841381,2026-06-27 19:16:48.243274
134,5,146,2026-03-24 01:33:14.143168,2026-06-27 19:16:48.243278
135,6,110,2026-01-12 12:10:09.107561,2026-06-27 19:16:48.243283
136,6,107,2026-03-12 23:26:34.460328,2026-06-27 19:16:48.243288
137,5,121,2026-05-12 19:21:21.316744,2026-06-27 19:16:48.243294
138,6,132,2026-03-10 22:21:41.149012,2026-06-27 19:16:48.243299
139,6,141,2026-04-22 09:02:30.017830,2026-06-27 19:16:48.243304
140,5,106,2026-05-06 17:45:40.803147,2026-06-27 19:16:48.243309
141,5,141,2026-04-10 21:24:05.912455,2026-06-27 19:16:48.243314
142,5,115,2026-03-25 04:19:36.404088,2026-06-27 19:16:48.243319
143,5,108,2026-03-03 01:21:03.064521,2026-06-27 19:16:48.243324
144,5,148,2026-01-01 01:35:57.882395,2026-06-27 19:16:48.243329
145,6,126,2026-04-16 10:04:47.320761,2026-06-27 19:16:48.243333
146,5,149,2026-05-27 03:30:48.457897,2026-06-27 19:16:48.243338
147,5,104,2026-05-29 05:02:41.816198,2026-06-27 19:16:48.243343
148,5,108,2026-02-11 12:48:41.461225,2026-06-27 19:16:48.243349
149,5,136,2026-06-27 09:39:49.271325,2026-06-27 19:16:48.243354
150,5,141,2026-01-17 20:49:57.587107,2026-06-27 19:16:48.243359
151,6,126,2026-03-17 07:47:56.558066,2026-06-27 19:16:48.243364
152,6,123,2026-04-01 11:24:39.278787,2026-06-27 19:16:48.243369
153,5,123,2026-06-25 23:08:00.654126,2026-06-27 19:16:48.243374
154,6,101,2026-02-15 11:21:50.073259,2026-06-27 19:16:48.243379
155,6,135,2026-04-25 06:26:48.037751,2026-06-27 19:16:48.243384
156,6,121,2026-04-16 12:32:41.066502,2026-06-27 19:16:48.243389
157,5,119,2026-05-21 20:43:24.304910,2026-06-27 19:16:48.243394
158,5,108,2026-05-01 07:16:21.097457,2026-06-27 19:16:48.243398
159,6,149,2026-01-08 00:32:00.437015,2026-06-27 19:16:48.243403
160,6,138,2026-04-04 02:17:22.120326,2026-06-27 19:16:48.243408
161,6,116,2026-01-28 10:19:08.505392,2026-06-27 19:16:48.243413
162,6,146,2026-04-25 00:00:43.945083,2026-06-27 19:16:48.243418
163,6,131,2026-01-26 06:53:09.605778,2026-06-27 19:16:48.243423
164,5,139,2026-01-31 04:23:19.572789,2026-06-27 19:16:48.243428
165,5,150,2026-06-07 01:49:05.106026,2026-06-27 19:16:48.243433
166,6,112,2026-04-01 15:23:01.588145,2026-06-27 19:16:48.243437
167,5,139,2026-01-13 02:13:39.578013,2026-06-27 19:16:48.243442
168,5,150,2026-01-15 10:26:00.240324,2026-06-27 19:16:48.243447
169,5,144,2026-03-16 23:34:42.144021,2026-06-27 19:16:48.243452
170,5,114,2026-01-30 15:43:42.238234,2026-06-27 19:16:48.243457
171,6,113,2026-03-02 05:12:54.086528,2026-06-27 19:16:48.243462
172,6,106,2026-01-04 03:17:36.751102,2026-06-27 19:16:48.243467
173,5,148,2026-01-19 23:46:51.835215,2026-06-27 19:16:48.243472
174,6,119,2026-03-14 21:53:57.854109,2026-06-27 19:16:48.243477
175,5,117,2026-06-13 08:14:39.803244,2026-06-27 19:16:48.243482
176,5,120,2026-05-18 19:39:55.263621,2026-06-27 19:16:48.243487
177,5,150,2026-03-29 14:55:13.866201,2026-06-27 19:16:48.243492
178,6,124,2026-03-02 04:01:16.848714,2026-06-27 19:16:48.243497
179,5,121,2026-04-08 23:53:54.789475,2026-06-27 19:16:48.243507
180,5,136,2026-04-16 20:53:28.503497,2026-06-27 19:16:48.243512
181,6,118,2026-06-02 21:43:36.842270,2026-06-27 19:16:48.243517
182,5,137,2026-04-04 10:30:08.822797,2026-06-27 19:16:48.243522
183,5,145,2026-03-17 21:31:45.335494,2026-06-27 19:16:48.243527
184,5,123,2026-03-10 05:08:00.724943,2026-06-27 19:16:48.243532
185,5,139,2026-04-14 13:56:22.720602,2026-06-27 19:16:48.243536
186,6,119,2026-05-12 07:48:10.971416,2026-06-27 19:16:48.243541
187,6,117,2026-03-25 16:57:36.580639,2026-06-27 19:16:48.243546
188,5,105,2026-06-21 20:56:18.127120,2026-06-27 19:16:48.243551
189,6,123,2026-05-13 15:55:04.930338,2026-06-27 19:16:48.243555
190,5,107,2026-02-06 06:55:32.990970,2026-06-27 19:16:48.243560
191,6,108,2026-05-31 17:46:44.029402,2026-06-27 19:16:48.243565
192,6,110,2026-01-02 08:49:45.175678,2026-06-27 19:16:48.243570
193,6,104,2026-01-10 17:56:27.864820,2026-06-27 19:16:48.243574
194,5,146,2026-01-06 23:17:50.597661,2026-06-27 19:16:48.243579
195,5,102,2026-02-23 10:49:48.282305,2026-06-27 19:16:48.243584
196,6,142,2026-01-31 16:20:42.567529,2026-06-27 19:16:48.243588
197,5,135,2026-03-26 12:19:25.840423,2026-06-27 19:16:48.243593
198,5,110,2026-01-14 12:14:47.668163,2026-06-27 19:16:48.243598
199,6,136,2026-04-07 00:42:33.569520,2026-06-27 19:16:48.243603
200,6,114,2026-05-17 14:30:33.838541,2026-06-27 19:16:48.243607
201,5,109,2026-05-12 00:19:18.835329,2026-06-27 19:16:48.243612
202,5,115,2026-01-31 11:38:24.534057,2026-06-27 19:16:48.243617
203,6,141,2026-01-27 19:23:11.365983,2026-06-27 19:16:48.243622
204,5,125,2026-02-04 08:59:19.055657,2026-06-27 19:16:48.243627
205,5,141,2026-05-06 20:46:38.608382,2026-06-27 19:16:48.243632
206,6,114,2026-02-11 07:33:03.130094,2026-06-27 19:16:48.243637
207,6,138,2026-01-16 08:20:35.157188,2026-06-27 19:16:48.243642
208,6,147,2026-02-12 19:43:00.341199,2026-06-27 19:16:48.243647
209,6,109,2026-04-20 07:48:21.793116,2026-06-27 19:16:48.243651
210,5,138,2026-05-03 06:12:02.740261,2026-06-27 19:16:48.243656
211,5,101,2026-03-03 10:48:40.117275,2026-06-27 19:16:48.243661
212,6,132,2026-03-27 17:52:43.423727,2026-06-27 19:16:48.243666
213,5,149,2026-01-27 15:45:35.240889,2026-06-27 19:16:48.243671
214,6,149,2026-05-22 03:12:00.291277,2026-06-27 19:16:48.243676
215,6,110,2026-02-05 21:59:11.042024,2026-06-27 19:16:48.243681
216,6,136,2026-01-29 10:36:36.638810,2026-06-27 19:16:48.243685
217,6,112,2026-05-16 00:44:40.038179,2026-06-27 19:16:48.243690
218,5,150,2026-03-09 09:31:31.653145,2026-06-27 19:16:48.243695
219,6,150,2026-04-22 11:47:45.148333,2026-06-27 19:16:48.243700
220,6,103,2026-02-28 15:39:13.220579,2026-06-27 19:16:48.243704
221,5,116,2026-06-04 13:23:29.287813,2026-06-27 19:16:48.243709
222,6,124,2026-01-09 02:01:16.119991,2026-06-27 19:16:48.243714
223,5,117,2026-01-07 22:34:08.233881,2026-06-27 19:16:48.243719
224,6,122,2026-01-16 20:07:31.133834,2026-06-27 19:16:48.243724
225,5,135,2026-04-17 13:33:25.085103,2026-06-27 19:16:48.243729
226,5,141,2026-05-18 02:25:45.211670,2026-06-27 19:16:48.243733
227,5,140,2026-05-28 08:59:24.354170,2026-06-27 19:16:48.243738
228,6,105,2026-03-10 10:37:40.530683,2026-06-27 19:16:48.243743
229,5,112,2026-06-03 08:45:48.973157,2026-06-27 19:16:48.243748
230,5,142,2026-01-17 08:17:17.533097,2026-06-27 19:16:48.243753
231,6,121,2026-01-04 17:15:52.946165,2026-06-27 19:16:48.243757
232,6,122,2026-01-20 03:07:44.793304,2026-06-27 19:16:48.243762
233,5,104,2026-04-25 21:05:43.337111,2026-06-27 19:16:48.243767
234,5,127,2026-04-04 10:16:00.659587,2026-06-27 19:16:48.243782
235,6,130,2026-06-04 16:34:09.847666,2026-06-27 19:16:48.243787
236,5,147,2026-05-07 13:05:06.986446,2026-06-27 19:16:48.243792
237,6,141,2026-03-31 10:39:12.978197,2026-06-27 19:16:48.243797
238,5,103,2026-02-25 15:30:03.802308,2026-06-27 19:16:48.243802
239,5,134,2026-02-11 16:41:24.630880,2026-06-27 19:16:48.243807
240,6,128,2026-03-05 10:21:46.285382,2026-06-27 19:16:48.243812
241,6,113,2026-03-22 07:04:21.077552,2026-06-27 19:16:48.243816
242,6,144,2026-04-11 10:47:26.793725,2026-06-27 19:16:48.243821
243,5,147,2026-04-19 01:46:36.899249,2026-06-27 19:16:48.243826
244,5,132,2026-02-06 03:50:17.426937,2026-06-27 19:16:48.243831
245,6,101,2026-05-07 10:14:22.896294,2026-06-27 19:16:48.243836
246,5,117,2026-05-22 15:24:49.308095,2026-06-27 19:16:48.243840
247,5,102,2026-04-03 01:58:45.683061,2026-06-27 19:16:48.243845
248,6,146,2026-01-03 15:31:04.185108,2026-06-27 19:16:48.243850
249,6,101,2026-02-18 09:19:47.173696,2026-06-27 19:16:48.243855
250,6,117,2026-03-24 17:23:16.635957,2026-06-27 19:16:48.243860
251,5,112,2026-03-13 06:17:16.356351,2026-06-27 19:16:48.243865
252,5,118,2026-01-30 16:45:54.972178,2026-06-27 19:16:48.243870
253,5,133,2026-05-31 04:38:22.622446,2026-06-27 19:16:48.243875
254,6,101,2026-04-18 21:32:19.386501,2026-06-27 19:16:48.243880
255,6,107,2026-04-13 07:51:13.204022,2026-06-27 19:16:48.243884
256,5,143,2026-05-09 02:11:57.440207,2026-06-27 19:16:48.243889
257,6,114,2026-05-01 18:16:37.199042,2026-06-27 19:16:48.243894
258,6,111,2026-01-07 15:43:05.352191,2026-06-27 19:16:48.243899
259,6,130,2026-01-26 05:34:04.787051,2026-06-27 19:16:48.243904
260,6,102,2026-05-03 07:31:02.112277,2026-06-27 19:16:48.243909
261,6,142,2026-06-03 11:18:28.059010,2026-06-27 19:16:48.243914
262,5,102,2026-04-13 14:18:28.432246,2026-06-27 19:16:48.243919
263,5,101,2026-06-11 03:33:45.601072,2026-06-27 19:16:48.243924
264,6,116,2026-05-02 22:13:30.549224,2026-06-27 19:16:48.243928
265,6,115,2026-06-12 14:48:04.752581,2026-06-27 19:16:48.243933
266,5,121,2026-06-14 22:48:12.313211,2026-06-27 19:16:48.243938
267,5,112,2026-01-01 21:25:32.540142,2026-06-27 19:16:48.243943
268,5,125,2026-02-03 17:56:49.862270,2026-06-27 19:16:48.243947
269,6,150,2026-03-17 01:03:29.267295,2026-06-27 19:16:48.243952
270,5,111,2026-04-23 04:29:36.631928,2026-06-27 19:16:48.243957
271,6,123,2026-02-09 05:39:47.834798,2026-06-27 19:16:48.243962
272,6,122,2026-05-07 12:11:38.385907,2026-06-27 19:16:48.243967
273,5,119,2026-06-26 07:16:03.200993,2026-06-27 19:16:48.243972
274,6,101,2026-02-02 09:34:11.179121,2026-06-27 19:16:48.243976
275,5,136,2026-01-07 11:50:16.174880,2026-06-27 19:16:48.243981
276,5,148,2026-04-18 12:42:46.803129,2026-06-27 19:16:48.243986
277,6,111,2026-03-19 02:18:51.545903,2026-06-27 19:16:48.243991
278,5,105,2026-03-23 14:14:44.969305,2026-06-27 19:16:48.243996
279,5,141,2026-03-23 13:59:40.726421,2026-06-27 19:16:48.244001
280,5,128,2026-01-16 19:59:53.499376,2026-06-27 19:16:48.244006
281,5,146,2026-01-21 08:22:18.948699,2026-06-27 19:16:48.244010
282,5,136,2026-06-09 21:16:20.151076,2026-06-27 19:16:48.244015
283,5,103,2026-06-15 18:10:57.461183,2026-06-27 19:16:48.244020
284,5,117,2026-06-16 07:51:53.414392,2026-06-27 19:16:48.244025
285,6,146,2026-04-11 22:35:48.473231,2026-06-27 19:16:48.244029
286,6,135,2026-01-15 10:13:07.585946,2026-06-27 19:16:48.244034
287,6,107,2026-01-26 23:03:52.156068,2026-06-27 19:16:48.244039
288,5,145,2026-04-19 20:48:08.396642,2026-06-27 19:16:48.244043
289,5,137,2026-05-15 06:21:51.373933,2026-06-27 19:16:48.244048
290,6,124,2026-04-27 23:29:19.757071,2026-06-27 19:16:48.244053
291,5,143,2026-05-15 06:19:56.211296,2026-06-27 19:16:48.244057
292,6,133,2026-01-21 23:16:04.323194,2026-06-27 19:16:48.244062
293,5,150,2026-06-21 09:00:34.579286,2026-06-27 19:16:48.244067
294,6,145,2026-03-22 10:34:00.947509,2026-06-27 19:16:48.244071
295,5,121,2026-01-03 23:14:59.671584,2026-06-27 19:16:48.244076
296,6,146,2026-05-17 20:41:12.482723,2026-06-27 19:16:48.244081
297,6,101,2026-06-15 00:02:23.957341,2026-06-27 19:16:48.244085
298,6,140,2026-04-24 01:51:18.817343,2026-06-27 19:16:48.244090
299,5,127,2026-02-06 10:25:36.558276,2026-06-27 19:16:48.244095
300,5,105,2026-01-19 19:38:03.481041,2026-06-27 19:16:48.244099
301,6,116,2026-06-23 01:03:11.561505,2026-06-27 19:16:48.244104
302,6,106,2026-02-16 00:10:08.485425,2026-06-27 19:16:48.244109
303,6,118,2026-03-22 02:45:14.128779,2026-06-27 19:16:48.244114
304,5,107,2026-04-07 03:11:44.953219,2026-06-27 19:16:48.244118
305,6,137,2026-04-14 23:15:25.557281,2026-06-27 19:16:48.244123
306,6,122,2026-03-19 13:23:09.135767,2026-06-27 19:16:48.244128
307,6,140,2026-06-17 02:22:06.304102,2026-06-27 19:16:48.244133
308,5,109,2026-02-19 06:35:06.003362,2026-06-27 19:16:48.244137
309,5,114,2026-03-14 18:42:13.224870,2026-06-27 19:16:48.244142
310,6,143,2026-01-27 13:37:21.841977,2026-06-27 19:16:48.244147
311,6,132,2026-04-20 17:34:13.618150,2026-06-27 19:16:48.244152
312,6,130,2026-01-22 07:25:15.599070,2026-06-27 19:16:48.244157
313,5,142,2026-03-08 10:10:35.154117,2026-06-27 19:16:48.244162
314,6,120,2026-06-21 00:36:53.494105,2026-06-27 19:16:48.244166
315,5,145,2026-06-27 08:02:07.963005,2026-06-27 19:16:48.244171
316,5,137,2026-03-08 01:31:06.205785,2026-06-27 19:16:48.244176
317,5,110,2026-05-15 08:18:22.766388,2026-06-27 19:16:48.244181
318,5,117,2026-03-31 19:45:23.016448,2026-06-27 19:16:48.244186
319,5,139,2026-02-24 23:09:17.739918,2026-06-27 19:16:48.244191
320,5,111,2026-02-23 10:41:36.128621,2026-06-27 19:16:48.244195
321,5,129,2026-03-31 14:17:12.516029,2026-06-27 19:16:48.244200
322,5,135,2026-03-24 21:24:41.404237,2026-06-27 19:16:48.244205
323,5,113,2026-03-23 06:05:46.218646,2026-06-27 19:16:48.244210
324,6,141,2026-05-30 16:13:06.283643,2026-06-27 19:16:48.244215
325,6,145,2026-02-02 06:58:53.256098,2026-06-27 19:16:48.244220
326,6,142,2026-06-18 08:44:39.917252,2026-06-27 19:16:48.244225
327,5,135,2026-01-17 06:18:36.997887,2026-06-27 19:16:48.244229
328,6,120,2026-06-17 15:47:48.496143,2026-06-27 19:16:48.244234
329,5,139,2026-06-22 12:36:18.762177,2026-06-27 19:16:48.244239
330,5,150,2026-03-18 23:30:13.335494,2026-06-27 19:16:48.244244
331,6,116,2026-04-14 06:20:48.902437,2026-06-27 19:16:48.244249
332,6,143,2026-05-08 02:54:44.767878,2026-06-27 19:16:48.244254
333,5,144,2026-01-26 05:58:31.344619,2026-06-27 19:16:48.244258
334,5,124,2026-04-04 18:20:55.369502,2026-06-27 19:16:48.244263
335,5,123,2026-03-29 22:00:21.529774,2026-06-27 19:16:48.244268
336,6,139,2026-06-27 00:58:53.242826,2026-06-27 19:16:48.244273
337,5,104,2026-01-31 12:42:29.564076,2026-06-27 19:16:48.244278
338,5,117,2026-01-04 14:30:25.508662,2026-06-27 19:16:48.244282
339,5,148,2026-04-07 01:37:46.252329,2026-06-27 19:16:48.244287
340,6,137,2026-05-11 17:26:14.767996,2026-06-27 19:16:48.244292
341,6,117,2026-01-02 18:54:31.623410,2026-06-27 19:16:48.244297
342,6,148,2026-05-09 04:42:50.727876,2026-06-27 19:16:48.244302
343,6,133,2026-03-03 13:50:45.321053,2026-06-27 19:16:48.244306
344,6,118,2026-04-17 10:01:03.786447,2026-06-27 19:16:48.244311
345,6,145,2026-01-06 23:17:48.246128,2026-06-27 19:16:48.244316
346,5,111,2026-02-23 01:01:59.671078,2026-06-27 19:16:48.244321
347,6,108,2026-03-10 06:44:30.470555,2026-06-27 19:16:48.244326
348,6,116,2026-02-13 00:19:45.430305,2026-06-27 19:16:48.244331
349,5,150,2026-05-10 02:41:32.892994,2026-06-27 19:16:48.244336
350,5,149,2026-02-13 09:25:54.178472,2026-06-27 19:16:48.244341
351,5,138,2026-03-26 08:25:20.776948,2026-06-27 19:16:48.244346
352,6,115,2026-01-09 15:39:57.748389,2026-06-27 19:16:48.244351
353,5,128,2026-01-25 06:08:24.962036,2026-06-27 19:16:48.244356
354,5,128,2026-05-01 21:23:13.541533,2026-06-27 19:16:48.244361
355,6,121,2026-02-17 18:20:46.677381,2026-06-27 19:16:48.244366
356,6,140,2026-03-10 20:06:38.594158,2026-06-27 19:16:48.244371
357,6,119,2026-01-21 07:26:26.226166,2026-06-27 19:16:48.244375
358,6,120,2026-01-18 03:37:08.617759,2026-06-27 19:16:48.244380
359,6,129,2026-03-09 14:48:03.832817,2026-06-27 19:16:48.244385
360,5,132,2026-06-12 12:07:34.551454,2026-06-27 19:16:48.244390
361,5,144,2026-01-31 03:04:37.340868,2026-06-27 19:16:48.244395
362,5,141,2026-06-19 02:35:53.420559,2026-06-27 19:16:48.244400
363,5,113,2026-06-09 21:21:00.042472,2026-06-27 19:16:48.244405
364,6,109,2026-06-11 17:37:18.884679,2026-06-27 19:16:48.244409
365,6,135,2026-05-21 18:48:01.318298,2026-06-27 19:16:48.244414
366,6,123,2026-03-06 10:37:52.740011,2026-06-27 19:16:48.244419
367,5,143,2026-05-17 15:19:28.982302,2026-06-27 19:16:48.244424
