click_id,campaign_id,customer_id,click_timestamp,created_at
78,9,209,2026-04-08 15:34:09.176633,2026-06-27 06:11:40.021257
79,9,212,2026-06-21 14:03:07.189423,2026-06-27 06:11:40.021262
80,10,238,2026-04-21 01:46:37.251614,2026-06-27 06:11:40.021266
81,10,248,2026-06-07 15:47:23.230093,2026-06-27 06:11:40.021272
82,10,224,2026-06-03 19:47:46.163247,2026-06-27 06:11:40.021277
83,10,239,2026-03-17 11:10:40.076975,2026-06-27 06:11:40.021282
84,10,206,2026-03-18 06:00:52.752212,2026-06-27 06:11:40.021287
85,9,248,2026-04-26 08:27:54.306696,2026-06-27 06:11:40.021292
86,10,250,2026-01-23 01:41:12.446365,2026-06-27 06:11:40.021297
87,10,217,2026-01-06 00:40:43.306144,2026-06-27 06:11:40.021302
88,10,249,2026-03-04 16:25:58.981256,2026-06-27 06:11:40.021307
89,9,224,2026-06-21 16:48:42.800743,2026-06-27 06:11:40.021312
90,9,235,2026-02-26 14:17:05.306978,2026-06-27 06:11:40.021317
91,10,202,2026-01-29 23:58:12.483562,2026-06-27 06:11:40.021322
92,9,214,2026-03-27 01:52:21.250628,2026-06-27 06:11:40.021327
93,9,237,2026-01-26 18:20:53.862931,2026-06-27 06:11:40.021332
94,10,212,2026-05-19 01:00:42.617672,2026-06-27 06:11:40.021337
95,9,250,2026-02-13 23:07:29.611042,2026-06-27 06:11:40.021342
96,10,217,2026-02-15 15:33:58.807147,2026-06-27 06:11:40.021347
97,9,245,2026-02-08 02:20:47.111664,2026-06-27 06:11:40.021352
98,10,203,2026-01-16 14:44:59.249965,2026-06-27 06:11:40.021357
99,9,229,2026-03-18 21:34:46.321156,2026-06-27 06:11:40.021362
100,9,209,2026-02-09 18:34:49.896705,2026-06-27 06:11:40.021367
101,9,209,2026-04-08 14:21:12.999330,2026-06-27 06:11:40.021372
102,9,222,2026-06-16 18:06:12.453405,2026-06-27 06:11:40.021377
103,10,220,2026-02-12 17:56:27.856902,2026-06-27 06:11:40.021382
104,9,244,2026-05-19 22:40:15.946057,2026-06-27 06:11:40.021387
105,10,245,2026-06-07 03:10:57.034986,2026-06-27 06:11:40.021392
106,10,220,2026-02-13 19:21:58.553299,2026-06-27 06:11:40.021397
107,9,246,2026-06-19 14:20:34.272652,2026-06-27 06:11:40.021402
108,10,232,2026-02-18 16:44:35.238168,2026-06-27 06:11:40.021407
109,10,238,2026-06-20 14:22:40.554600,2026-06-27 06:11:40.021413
110,10,204,2026-03-01 07:20:25.595406,2026-06-27 06:11:40.021418
111,10,235,2026-03-18 12:14:49.577823,2026-06-27 06:11:40.021422
112,9,243,2026-06-12 14:21:31.105103,2026-06-27 06:11:40.021427
113,9,229,2026-06-02 02:52:00.432264,2026-06-27 06:11:40.021432
114,10,231,2026-04-05 16:34:28.517264,2026-06-27 06:11:40.021437
115,9,235,2026-06-09 04:54:15.192320,2026-06-27 06:11:40.021442
116,9,246,2026-03-06 20:56:04.671484,2026-06-27 06:11:40.021447
117,9,228,2026-05-25 20:24:26.963896,2026-06-27 06:11:40.021451
118,9,221,2026-02-22 02:00:52.208457,2026-06-27 06:11:40.021456
119,9,202,2026-04-21 20:58:55.866408,2026-06-27 06:11:40.021461
120,10,232,2026-01-05 04:43:20.060713,2026-06-27 06:11:40.021466
121,9,210,2026-03-18 11:56:04.672075,2026-06-27 06:11:40.021471
122,10,246,2026-05-31 16:15:41.280263,2026-06-27 06:11:40.021476
123,10,248,2026-06-06 07:53:50.756759,2026-06-27 06:11:40.021481
124,10,236,2026-03-29 23:34:58.879683,2026-06-27 06:11:40.021486
125,10,209,2026-06-08 01:40:58.919862,2026-06-27 06:11:40.021491
126,10,239,2026-01-02 01:50:19.030339,2026-06-27 06:11:40.021496
127,9,238,2026-06-11 19:29:27.793459,2026-06-27 06:11:40.021501
128,9,222,2026-05-29 14:54:20.858586,2026-06-27 06:11:40.021506
129,10,238,2026-04-30 07:00:59.415499,2026-06-27 06:11:40.021511
130,9,221,2026-03-07 10:16:58.771321,2026-06-27 06:11:40.021515
131,9,226,2026-03-15 02:36:56.912549,2026-06-27 06:11:40.021521
132,10,217,2026-02-01 19:42:12.769077,2026-06-27 06:11:40.021526
133,9,207,2026-06-25 19:12:38.110449,2026-06-27 06:11:40.021531
134,9,217,2026-01-02 06:28:47.011441,2026-06-27 06:11:40.021536
135,10,211,2026-04-17 20:51:29.816058,2026-06-27 06:11:40.021541
136,9,226,2026-04-14 08:22:31.972055,2026-06-27 06:11:40.021546
137,10,230,2026-03-04 18:30:21.615907,2026-06-27 06:11:40.021551
138,10,216,2026-03-31 05:50:08.364219,2026-06-27 06:11:40.021556
139,10,210,2026-04-16 08:01:56.206183,2026-06-27 06:11:40.021561
140,9,209,2026-01-21 08:55:03.912712,2026-06-27 06:11:40.021566
141,9,211,2026-03-14 18:28:43.153198,2026-06-27 06:11:40.021570
142,9,221,2026-05-22 05:30:29.812027,2026-06-27 06:11:40.021575
143,9,218,2026-01-05 21:10:08.539246,2026-06-27 06:11:40.021580
144,10,211,2026-01-01 07:38:59.298851,2026-06-27 06:11:40.021585
145,9,212,2026-03-28 11:05:57.811594,2026-06-27 06:11:40.021590
146,10,230,2026-02-17 11:18:36.540005,2026-06-27 06:11:40.021594
147,10,201,2026-02-26 06:38:40.957423,2026-06-27 06:11:40.021604
148,10,247,2026-05-18 08:56:28.242575,2026-06-27 06:11:40.021610
149,10,234,2026-02-26 01:02:36.761252,2026-06-27 06:11:40.021615
150,9,214,2026-04-29 02:45:10.931227,2026-06-27 06:11:40.021620
151,10,242,2026-05-14 06:54:53.134991,2026-06-27 06:11:40.021625
152,10,247,2026-05-23 15:42:09.737816,2026-06-27 06:11:40.021630
153,9,209,2026-05-08 10:35:56.140042,2026-06-27 06:11:40.021635
154,9,242,2026-05-28 22:51:28.570775,2026-06-27 06:11:40.021640
155,10,218,2026-04-02 16:26:58.759891,2026-06-27 06:11:40.021645
156,10,212,2026-01-11 01:41:17.430895,2026-06-27 06:11:40.021650
157,9,229,2026-06-19 15:01:58.475213,2026-06-27 06:11:40.021656
158,9,208,2026-03-26 21:09:18.535574,2026-06-27 06:11:40.021661
159,10,227,2026-03-25 18:28:54.774063,2026-06-27 06:11:40.021666
160,9,246,2026-02-26 14:53:16.206881,2026-06-27 06:11:40.021671
161,10,206,2026-05-28 12:14:22.067957,2026-06-27 06:11:40.021676
162,9,234,2026-03-24 17:11:37.208793,2026-06-27 06:11:40.021681
163,9,206,2026-03-22 12:05:32.407430,2026-06-27 06:11:40.021686
164,9,234,2026-06-21 07:08:57.020348,2026-06-27 06:11:40.021691
165,10,225,2026-06-26 10:58:22.179346,2026-06-27 06:11:40.021696
166,10,215,2026-03-11 23:21:06.984016,2026-06-27 06:11:40.021700
167,9,224,2026-06-10 21:42:23.134823,2026-06-27 06:11:40.021705
168,10,248,2026-03-03 07:41:45.867880,2026-06-27 06:11:40.021710
169,10,248,2026-02-01 15:20:30.961299,2026-06-27 06:11:40.021715
170,9,229,2026-06-13 09:23:45.928250,2026-06-27 06:11:40.021720
171,9,227,2026-05-10 13:43:52.338482,2026-06-27 06:11:40.021724
172,10,213,2026-02-23 18:34:19.352051,2026-06-27 06:11:40.021729
173,9,237,2026-05-17 12:19:26.609148,2026-06-27 06:11:40.021734
174,9,225,2026-03-12 02:08:37.436743,2026-06-27 06:11:40.021739
175,10,224,2026-03-13 06:31:13.183898,2026-06-27 06:11:40.021744
176,9,243,2026-03-05 17:03:14.925100,2026-06-27 06:11:40.021748
177,10,238,2026-02-04 03:35:33.497964,2026-06-27 06:11:40.021753
178,9,229,2026-06-05 03:41:46.879999,2026-06-27 06:11:40.021758
179,10,249,2026-02-07 01:49:09.118211,2026-06-27 06:11:40.021763
180,10,245,2026-06-05 21:01:05.682626,2026-06-27 06:11:40.021768
181,10,214,2026-02-21 11:27:44.493940,2026-06-27 06:11:40.021772
182,10,225,2026-05-16 13:44:35.886572,2026-06-27 06:11:40.021777
183,9,235,2026-01-12 11:07:13.835045,2026-06-27 06:11:40.021782
184,10,201,2026-01-10 06:19:23.140683,2026-06-27 06:11:40.021787
185,9,219,2026-02-09 23:54:00.935260,2026-06-27 06:11:40.021791
186,10,244,2026-04-05 03:15:25.231717,2026-06-27 06:11:40.021796
187,9,242,2026-06-07 01:50:06.779423,2026-06-27 06:11:40.021801
188,9,228,2026-05-01 08:11:31.319870,2026-06-27 06:11:40.021806
189,9,248,2026-04-19 19:45:12.486701,2026-06-27 06:11:40.021810
190,10,245,2026-04-28 19:52:01.372642,2026-06-27 06:11:40.021815
191,10,238,2026-01-03 15:35:06.476147,2026-06-27 06:11:40.021820
192,9,217,2026-04-04 13:11:35.862086,2026-06-27 06:11:40.021825
193,9,204,2026-04-21 14:06:40.813436,2026-06-27 06:11:40.021830
194,10,204,2026-03-24 14:44:45.584587,2026-06-27 06:11:40.021835
195,10,243,2026-01-09 18:29:43.413993,2026-06-27 06:11:40.021839
196,10,212,2026-02-23 04:33:56.075195,2026-06-27 06:11:40.021844
197,9,224,2026-01-07 15:42:27.025833,2026-06-27 06:11:40.021849
198,9,245,2026-04-25 02:07:58.689346,2026-06-27 06:11:40.021854
199,10,220,2026-04-01 07:06:49.934407,2026-06-27 06:11:40.021858
200,9,204,2026-01-04 02:05:24.152790,2026-06-27 06:11:40.021863
201,10,215,2026-04-19 03:30:42.237281,2026-06-27 06:11:40.021868
202,10,212,2026-01-25 18:44:39.145768,2026-06-27 06:11:40.021873
203,10,203,2026-04-21 10:25:52.175957,2026-06-27 06:11:40.021878
204,9,231,2026-01-07 05:24:34.573296,2026-06-27 06:11:40.021883
205,9,213,2026-01-17 00:06:54.723285,2026-06-27 06:11:40.021887
206,10,241,2026-03-02 07:20:12.072985,2026-06-27 06:11:40.021892
207,10,218,2026-05-10 04:34:40.860167,2026-06-27 06:11:40.021897
208,9,233,2026-02-13 12:59:29.302274,2026-06-27 06:11:40.021902
209,10,243,2026-01-28 07:37:59.941265,2026-06-27 06:11:40.021906
210,9,232,2026-06-08 21:04:35.814230,2026-06-27 06:11:40.021911
211,9,237,2026-04-05 13:13:09.684758,2026-06-27 06:11:40.021916
212,10,227,2026-02-04 08:56:57.164890,2026-06-27 06:11:40.021920
213,10,215,2026-01-24 05:26:00.729852,2026-06-27 06:11:40.021925
214,9,219,2026-02-08 02:49:57.419657,2026-06-27 06:11:40.021930
215,9,223,2026-03-04 18:45:12.723341,2026-06-27 06:11:40.021935
216,9,217,2026-01-27 01:46:38.145126,2026-06-27 06:11:40.021940
217,10,235,2026-04-01 00:12:37.594772,2026-06-27 06:11:40.021944
218,10,202,2026-01-15 13:17:49.539981,2026-06-27 06:11:40.021949
219,9,232,2026-04-15 05:51:23.988015,2026-06-27 06:11:40.021954
220,10,201,2026-05-18 15:56:12.828671,2026-06-27 06:11:40.021959
221,10,235,2026-02-07 12:59:47.456228,2026-06-27 06:11:40.021964
222,10,239,2026-06-17 21:48:41.641107,2026-06-27 06:11:40.021969
223,10,211,2026-04-15 17:37:01.967456,2026-06-27 06:11:40.021974
224,9,246,2026-03-08 14:00:31.813321,2026-06-27 06:11:40.021979
225,9,242,2026-03-15 03:56:05.548640,2026-06-27 06:11:40.021984
226,10,245,2026-02-09 08:48:32.244657,2026-06-27 06:11:40.021989
227,9,235,2026-03-24 00:31:44.050672,2026-06-27 06:11:40.021994
228,10,228,2026-03-30 04:44:32.285969,2026-06-27 06:11:40.021998
229,10,246,2026-06-17 18:18:52.482414,2026-06-27 06:11:40.022003
230,10,211,2026-03-15 03:18:53.163759,2026-06-27 06:11:40.022008
231,10,239,2026-03-04 02:11:54.659962,2026-06-27 06:11:40.022013
232,9,217,2026-06-14 11:37:00.441662,2026-06-27 06:11:40.022018
233,10,201,2026-01-19 08:05:38.975091,2026-06-27 06:11:40.022023
234,10,247,2026-05-13 23:14:47.248334,2026-06-27 06:11:40.022028
235,10,232,2026-04-07 07:53:43.386796,2026-06-27 06:11:40.022033
236,9,227,2026-02-22 23:51:52.456845,2026-06-27 06:11:40.022038
237,10,212,2026-05-08 21:34:30.679650,2026-06-27 06:11:40.022042
238,9,243,2026-03-25 02:51:22.829793,2026-06-27 06:11:40.022047
239,9,215,2026-01-28 23:23:41.424747,2026-06-27 06:11:40.022052
240,9,242,2026-03-29 23:39:12.998782,2026-06-27 06:11:40.022057
241,10,206,2026-03-16 04:23:56.476586,2026-06-27 06:11:40.022062
242,10,221,2026-04-17 18:01:07.347010,2026-06-27 06:11:40.022067
243,9,203,2026-05-18 23:07:05.590274,2026-06-27 06:11:40.022072
244,9,208,2026-02-15 01:28:45.368359,2026-06-27 06:11:40.022077
245,9,203,2026-03-17 11:04:02.861347,2026-06-27 06:11:40.022081
246,10,225,2026-01-19 06:45:32.557094,2026-06-27 06:11:40.022086
247,10,225,2026-01-23 01:34:00.469883,2026-06-27 06:11:40.022091
248,10,206,2026-02-08 04:06:05.563794,2026-06-27 06:11:40.022096
249,9,204,2026-05-01 14:47:22.234031,2026-06-27 06:11:40.022101
250,9,230,2026-06-20 00:08:01.456371,2026-06-27 06:11:40.022106
251,10,203,2026-03-25 16:59:50.315767,2026-06-27 06:11:40.022111
252,9,203,2026-04-16 17:00:23.575623,2026-06-27 06:11:40.022116
253,9,204,2026-01-11 16:19:27.110116,2026-06-27 06:11:40.022121
254,9,231,2026-05-27 03:08:07.005457,2026-06-27 06:11:40.022126
255,9,227,2026-01-26 21:12:27.718067,2026-06-27 06:11:40.022131
256,10,230,2026-04-06 20:53:31.735309,2026-06-27 06:11:40.022135
257,9,226,2026-04-08 04:49:49.148305,2026-06-27 06:11:40.022141
258,10,216,2026-03-17 10:46:46.619412,2026-06-27 06:11:40.022146
259,9,214,2026-03-14 14:19:53.353618,2026-06-27 06:11:40.022151
260,10,204,2026-03-13 21:33:33.877913,2026-06-27 06:11:40.022156
261,9,217,2026-03-15 20:52:32.008924,2026-06-27 06:11:40.022161
262,9,232,2026-02-04 04:56:37.021984,2026-06-27 06:11:40.022166
263,9,242,2026-01-29 11:54:48.598850,2026-06-27 06:11:40.022171
264,9,224,2026-01-18 21:37:53.075308,2026-06-27 06:11:40.022176
265,9,223,2026-05-14 04:13:04.691095,2026-06-27 06:11:40.022181
266,9,206,2026-03-11 11:28:03.846724,2026-06-27 06:11:40.022185
267,10,203,2026-02-24 17:01:05.922417,2026-06-27 06:11:40.022190
268,10,217,2026-02-21 19:19:48.713144,2026-06-27 06:11:40.022195
269,9,246,2026-04-28 06:24:17.131141,2026-06-27 06:11:40.022199
270,10,205,2026-03-08 07:46:07.988038,2026-06-27 06:11:40.022204
271,9,223,2026-02-06 05:00:36.669669,2026-06-27 06:11:40.022209
272,10,249,2026-04-15 14:12:53.630538,2026-06-27 06:11:40.022213
273,10,248,2026-04-02 08:30:43.640188,2026-06-27 06:11:40.022218
274,10,248,2026-03-11 13:55:19.962354,2026-06-27 06:11:40.022223
275,9,250,2026-01-25 10:08:37.381231,2026-06-27 06:11:40.022227
276,9,228,2026-05-03 08:08:58.033154,2026-06-27 06:11:40.022232
277,10,242,2026-05-17 22:27:38.689023,2026-06-27 06:11:40.022237
278,9,234,2026-05-20 20:08:33.344486,2026-06-27 06:11:40.022242
279,9,250,2026-01-17 22:51:45.899151,2026-06-27 06:11:40.022246
280,9,232,2026-02-14 23:29:08.679012,2026-06-27 06:11:40.022251
281,10,213,2026-04-11 01:47:54.984267,2026-06-27 06:11:40.022255
282,9,208,2026-06-25 03:33:53.705612,2026-06-27 06:11:40.022260
283,9,234,2026-05-08 10:41:01.796511,2026-06-27 06:11:40.022265
284,9,250,2026-03-29 20:59:41.186779,2026-06-27 06:11:40.022269
285,9,223,2026-05-05 02:31:51.928340,2026-06-27 06:11:40.022274
286,9,226,2026-03-08 14:00:33.677642,2026-06-27 06:11:40.022279
287,9,215,2026-03-03 19:21:26.916908,2026-06-27 06:11:40.022283
288,10,244,2026-01-11 00:25:13.111614,2026-06-27 06:11:40.022288
289,9,229,2026-01-19 03:26:13.761472,2026-06-27 06:11:40.022293
290,9,206,2026-03-26 01:57:42.662209,2026-06-27 06:11:40.022297
291,10,229,2026-06-02 08:18:21.192586,2026-06-27 06:11:40.022302
292,10,248,2026-01-17 20:39:19.635825,2026-06-27 06:11:40.022306
293,10,240,2026-01-26 17:50:20.937176,2026-06-27 06:11:40.022311
294,9,233,2026-04-13 13:10:58.596326,2026-06-27 06:11:40.022316
295,10,248,2026-04-13 16:35:56.136984,2026-06-27 06:11:40.022320
296,9,231,2026-05-28 20:14:58.399509,2026-06-27 06:11:40.022325
297,9,213,2026-06-10 14:59:32.476353,2026-06-27 06:11:40.022329
298,10,220,2026-02-10 13:07:53.749861,2026-06-27 06:11:40.022334
299,9,215,2026-02-21 07:43:32.613816,2026-06-27 06:11:40.022339
300,10,246,2026-02-19 16:58:18.352130,2026-06-27 06:11:40.022343
301,9,207,2026-03-15 10:25:40.209435,2026-06-27 06:11:40.022348
302,10,238,2026-03-31 01:50:07.303286,2026-06-27 06:11:40.022353
303,9,209,2026-05-30 09:06:02.557261,2026-06-27 06:11:40.022357
304,9,210,2026-01-23 21:29:39.115487,2026-06-27 06:11:40.022362
305,10,219,2026-04-07 08:26:16.855679,2026-06-27 06:11:40.022367
306,9,211,2026-06-11 02:25:12.057097,2026-06-27 06:11:40.022371
307,10,236,2026-06-10 21:12:47.734372,2026-06-27 06:11:40.022376
308,9,228,2026-01-29 20:39:25.016003,2026-06-27 06:11:40.022381
309,9,241,2026-06-17 12:34:14.401025,2026-06-27 06:11:40.022386
310,10,250,2026-02-24 00:16:43.472171,2026-06-27 06:11:40.022390
311,9,248,2026-02-07 00:27:35.272105,2026-06-27 06:11:40.022395
312,10,228,2026-02-06 15:13:48.923256,2026-06-27 06:11:40.022400
313,9,209,2026-01-05 09:24:08.626930,2026-06-27 06:11:40.022405
314,10,208,2026-05-14 15:47:33.316467,2026-06-27 06:11:40.022409
315,10,202,2026-05-04 01:03:47.652309,2026-06-27 06:11:40.022414
316,10,242,2026-05-09 16:33:45.066438,2026-06-27 06:11:40.022419
317,10,234,2026-05-28 14:30:24.227939,2026-06-27 06:11:40.022424
318,10,203,2026-06-07 00:26:41.643173,2026-06-27 06:11:40.022429
319,10,214,2026-04-20 11:57:24.501602,2026-06-27 06:11:40.022434
320,10,232,2026-04-04 08:38:02.512621,2026-06-27 06:11:40.022438
321,10,219,2026-01-07 16:34:27.836439,2026-06-27 06:11:40.022443
322,10,242,2026-02-25 22:28:53.086811,2026-06-27 06:11:40.022448
323,9,221,2026-02-11 02:15:30.216136,2026-06-27 06:11:40.022453
324,9,211,2026-06-24 13:44:53.599139,2026-06-27 06:11:40.022457
325,10,239,2026-06-21 21:59:07.224371,2026-06-27 06:11:40.022462
326,10,242,2026-01-15 19:50:46.032649,2026-06-27 06:11:40.022467
327,10,237,2026-03-11 07:35:16.219290,2026-06-27 06:11:40.022472
328,10,225,2026-05-04 15:53:35.155806,2026-06-27 06:11:40.022477
329,9,248,2026-04-24 09:49:37.881468,2026-06-27 06:11:40.022482
330,10,250,2026-02-12 11:54:57.155671,2026-06-27 06:11:40.022486
331,9,230,2026-04-08 15:32:23.664052,2026-06-27 06:11:40.022491
332,10,238,2026-02-21 03:57:43.089699,2026-06-27 06:11:40.022496
333,10,206,2026-03-24 07:13:31.665665,2026-06-27 06:11:40.022501
334,10,213,2026-01-15 09:31:24.035392,2026-06-27 06:11:40.022506
335,9,224,2026-01-28 01:42:57.607787,2026-06-27 06:11:40.022510
336,10,201,2026-02-03 15:50:48.182006,2026-06-27 06:11:40.022515
337,9,205,2026-02-16 16:44:03.895929,2026-06-27 06:11:40.022520
338,9,211,2026-06-17 09:34:39.810110,2026-06-27 06:11:40.022525
339,10,207,2026-04-08 09:01:59.506561,2026-06-27 06:11:40.022530
340,9,234,2026-06-04 11:04:37.195042,2026-06-27 06:11:40.022534
341,9,207,2026-05-08 13:16:03.874886,2026-06-27 06:11:40.022539
342,9,234,2026-02-01 07:42:58.280012,2026-06-27 06:11:40.022544
343,9,238,2026-01-11 07:31:33.712185,2026-06-27 06:11:40.022549
344,9,232,2026-02-21 14:59:53.831366,2026-06-27 06:11:40.022554
345,9,216,2026-04-30 04:20:50.014728,2026-06-27 06:11:40.022559
346,9,220,2026-01-02 03:40:59.640299,2026-06-27 06:11:40.022563
347,9,231,2026-02-11 16:11:55.459290,2026-06-27 06:11:40.022568
348,9,249,2026-05-07 14:02:36.981681,2026-06-27 06:11:40.022573
349,10,237,2026-01-17 12:56:30.918341,2026-06-27 06:11:40.022578
350,9,237,2026-06-15 18:59:24.913747,2026-06-27 06:11:40.022582
351,9,218,2026-01-29 00:04:39.183429,2026-06-27 06:11:40.022587
352,9,207,2026-02-24 03:19:54.327157,2026-06-27 06:11:40.022592
353,10,239,2026-02-04 11:46:37.766885,2026-06-27 06:11:40.022597
354,9,247,2026-02-03 05:35:25.278070,2026-06-27 06:11:40.022606
355,10,236,2026-03-29 11:40:19.628548,2026-06-27 06:11:40.022611
356,9,233,2026-05-02 12:08:42.946753,2026-06-27 06:11:40.022616
357,9,244,2026-03-05 17:08:52.126115,2026-06-27 06:11:40.022621
358,9,216,2026-01-04 20:26:07.479613,2026-06-27 06:11:40.022626
359,10,218,2026-03-07 10:00:35.267277,2026-06-27 06:11:40.022631
360,10,238,2026-05-29 14:21:56.765638,2026-06-27 06:11:40.022637
361,10,234,2026-01-08 14:41:49.401487,2026-06-27 06:11:40.022642
362,10,247,2026-01-31 13:14:06.520582,2026-06-27 06:11:40.022647
363,9,245,2026-06-13 01:53:35.218760,2026-06-27 06:11:40.022651
364,9,213,2026-02-18 09:01:29.958933,2026-06-27 06:11:40.022656
365,9,213,2026-01-06 03:35:11.645728,2026-06-27 06:11:40.022661
366,10,215,2026-03-27 19:39:48.114811,2026-06-27 06:11:40.022666
367,9,212,2026-01-28 12:54:53.586331,2026-06-27 06:11:40.022671
