click_id,campaign_id,customer_id,click_timestamp,created_at
131,36,3998,2026-05-18 06:55:11.235903,2026-06-21 23:53:10.563625
132,36,2085,2026-05-08 05:36:51.348731,2026-06-21 23:53:10.563632
133,33,1190,2026-01-17 12:28:41.935948,2026-06-21 23:53:10.563639
134,45,1211,2026-03-01 10:43:17.561654,2026-06-21 23:53:10.563645
135,16,387,2026-03-07 11:02:33.804286,2026-06-21 23:53:10.563652
136,46,426,2026-05-07 13:21:24.349929,2026-06-21 23:53:10.563658
137,12,4796,2026-04-24 11:31:23.496382,2026-06-21 23:53:10.563664
138,13,3506,2026-06-19 13:40:13.768812,2026-06-21 23:53:10.563671
139,19,30,2026-01-27 05:52:05.682406,2026-06-21 23:53:10.563677
140,48,844,2026-05-18 18:53:26.510704,2026-06-21 23:53:10.563684
141,10,1449,2026-02-12 23:52:52.737292,2026-06-21 23:53:10.563690
142,4,2828,2026-01-27 02:49:26.850435,2026-06-21 23:53:10.563697
143,10,2942,2026-02-15 02:24:38.642285,2026-06-21 23:53:10.563703
144,8,2232,2026-02-10 00:52:57.975111,2026-06-21 23:53:10.563710
145,21,3946,2026-03-02 17:23:25.730114,2026-06-21 23:53:10.563717
146,8,2733,2026-06-05 07:40:53.918150,2026-06-21 23:53:10.563723
147,30,4795,2026-03-24 00:43:40.632055,2026-06-21 23:53:10.563730
148,37,2773,2026-02-25 08:10:31.474544,2026-06-21 23:53:10.563736
149,40,1157,2026-06-08 10:15:25.070898,2026-06-21 23:53:10.563743
150,28,3627,2026-04-26 08:16:57.550155,2026-06-21 23:53:10.563750
151,30,3763,2026-02-04 07:06:04.838334,2026-06-21 23:53:10.563756
152,15,2716,2026-02-07 06:15:40.454913,2026-06-21 23:53:10.563763
153,44,3978,2026-05-06 08:54:56.846059,2026-06-21 23:53:10.563769
154,23,1445,2026-01-10 00:10:55.619357,2026-06-21 23:53:10.563776
155,8,367,2026-01-03 13:30:02.564485,2026-06-21 23:53:10.563783
156,38,1526,2026-01-08 23:48:12.958738,2026-06-21 23:53:10.563790
157,26,17,2026-05-30 10:48:47.394896,2026-06-21 23:53:10.563796
158,21,1230,2026-05-25 19:47:49.233014,2026-06-21 23:53:10.563803
159,17,1866,2026-05-10 06:33:35.781425,2026-06-21 23:53:10.563809
160,32,2296,2026-04-06 22:42:06.506928,2026-06-21 23:53:10.563816
161,4,3646,2026-03-06 03:25:42.334012,2026-06-21 23:53:10.563822
162,48,4441,2026-05-16 13:17:15.045002,2026-06-21 23:53:10.563829
163,48,574,2026-01-30 12:11:11.899128,2026-06-21 23:53:10.563835
164,38,3418,2026-06-15 09:56:10.016806,2026-06-21 23:53:10.563841
165,49,4160,2026-05-10 15:16:06.932255,2026-06-21 23:53:10.563848
166,7,2759,2026-02-27 14:49:17.284229,2026-06-21 23:53:10.563854
167,48,1908,2026-05-21 21:28:28.344636,2026-06-21 23:53:10.563861
168,4,1397,2026-02-09 14:25:52.381406,2026-06-21 23:53:10.563868
169,24,2995,2026-06-13 01:13:23.830701,2026-06-21 23:53:10.563874
170,15,4948,2026-05-23 13:07:28.540263,2026-06-21 23:53:10.563880
171,30,2038,2026-04-24 03:45:28.603930,2026-06-21 23:53:10.563887
172,29,2357,2026-03-03 11:23:10.290824,2026-06-21 23:53:10.563894
173,48,1812,2026-03-22 15:12:33.187290,2026-06-21 23:53:10.563900
174,47,687,2026-04-15 08:25:51.331100,2026-06-21 23:53:10.563908
175,22,4513,2026-03-30 15:28:44.211010,2026-06-21 23:53:10.563914
176,35,185,2026-02-08 23:27:16.721310,2026-06-21 23:53:10.563921
177,27,2299,2026-06-01 13:32:50.729529,2026-06-21 23:53:10.563927
178,19,805,2026-06-21 09:43:53.734215,2026-06-21 23:53:10.563934
179,18,904,2026-04-05 14:00:57.214862,2026-06-21 23:53:10.563941
180,25,1127,2026-04-21 19:44:56.752981,2026-06-21 23:53:10.563947
181,14,2726,2026-03-29 04:34:21.184527,2026-06-21 23:53:10.563954
182,50,2447,2026-06-11 17:34:29.365517,2026-06-21 23:53:10.563960
183,43,3709,2026-01-27 17:52:33.718312,2026-06-21 23:53:10.563967
184,38,2292,2026-04-12 04:50:34.048804,2026-06-21 23:53:10.563973
185,48,3765,2026-06-10 14:37:33.786552,2026-06-21 23:53:10.563980
186,1,4919,2026-05-04 15:40:55.987035,2026-06-21 23:53:10.563986
187,9,2487,2026-01-30 18:05:14.949062,2026-06-21 23:53:10.563993
188,12,974,2026-06-17 07:39:56.433028,2026-06-21 23:53:10.564000
189,35,2724,2026-05-08 04:33:34.223665,2026-06-21 23:53:10.564007
190,29,1627,2026-06-03 06:52:51.613564,2026-06-21 23:53:10.564014
191,4,4664,2026-04-21 20:12:04.432251,2026-06-21 23:53:10.564020
192,45,2017,2026-02-28 17:18:59.818847,2026-06-21 23:53:10.564027
193,49,1975,2026-04-05 11:10:38.119375,2026-06-21 23:53:10.564034
194,27,4794,2026-03-08 09:26:08.596700,2026-06-21 23:53:10.564040
195,26,4447,2026-05-06 00:20:10.043875,2026-06-21 23:53:10.564047
196,10,3484,2026-04-04 01:26:19.055041,2026-06-21 23:53:10.564054
197,31,1488,2026-04-11 18:59:19.866614,2026-06-21 23:53:10.564060
198,28,3790,2026-01-22 02:31:00.867567,2026-06-21 23:53:10.564067
199,31,1791,2026-05-31 18:14:07.848895,2026-06-21 23:53:10.564074
200,25,3641,2026-01-18 14:27:40.975829,2026-06-21 23:53:10.564081
201,3,617,2026-05-05 17:55:06.969331,2026-06-21 23:53:10.564087
202,2,2146,2026-01-17 11:53:08.874837,2026-06-21 23:53:10.564095
203,36,2770,2026-03-27 01:31:50.911371,2026-06-21 23:53:10.564101
204,31,4529,2026-06-08 07:32:51.502948,2026-06-21 23:53:10.564108
205,40,3127,2026-02-28 12:38:32.271691,2026-06-21 23:53:10.564115
206,29,2442,2026-04-18 00:41:42.627716,2026-06-21 23:53:10.564122
207,21,355,2026-02-01 19:29:18.723467,2026-06-21 23:53:10.564128
208,13,3493,2026-05-17 21:47:52.342386,2026-06-21 23:53:10.564135
209,3,2612,2026-04-05 14:45:19.116033,2026-06-21 23:53:10.564142
210,34,2092,2026-05-10 23:57:38.569911,2026-06-21 23:53:10.564148
211,15,38,2026-02-20 14:28:14.491384,2026-06-21 23:53:10.564155
212,45,3662,2026-03-10 21:23:18.736355,2026-06-21 23:53:10.564162
213,10,1501,2026-06-04 17:03:57.575090,2026-06-21 23:53:10.564168
214,42,3721,2026-03-20 14:06:24.509839,2026-06-21 23:53:10.564175
215,43,578,2026-01-11 14:21:24.479743,2026-06-21 23:53:10.564181
216,26,1474,2026-02-12 04:59:28.488016,2026-06-21 23:53:10.564188
217,18,1877,2026-02-07 17:18:00.325251,2026-06-21 23:53:10.564194
218,29,2397,2026-04-25 02:27:16.763054,2026-06-21 23:53:10.564202
219,1,2233,2026-01-08 02:13:30.963591,2026-06-21 23:53:10.564210
220,29,868,2026-04-10 04:54:53.467688,2026-06-21 23:53:10.564217
221,39,3002,2026-02-04 04:49:48.218163,2026-06-21 23:53:10.564223
222,28,4832,2026-01-25 03:38:33.493574,2026-06-21 23:53:10.564230
223,43,165,2026-01-03 08:39:01.389412,2026-06-21 23:53:10.564237
224,20,3314,2026-02-05 09:28:24.738330,2026-06-21 23:53:10.564244
225,18,408,2026-05-12 22:26:44.657064,2026-06-21 23:53:10.564250
226,32,1372,2026-05-25 20:59:21.576441,2026-06-21 23:53:10.564257
227,39,4765,2026-02-19 07:04:46.847178,2026-06-21 23:53:10.564264
228,18,144,2026-03-15 13:14:45.358936,2026-06-21 23:53:10.564271
229,8,2196,2026-04-17 09:34:29.339851,2026-06-21 23:53:10.564278
230,12,1338,2026-03-06 19:15:22.478470,2026-06-21 23:53:10.564284
231,36,3517,2026-05-03 00:00:31.602299,2026-06-21 23:53:10.564291
232,38,3110,2026-04-05 21:55:07.317721,2026-06-21 23:53:10.564297
233,17,3445,2026-06-17 12:12:24.650770,2026-06-21 23:53:10.564304
234,17,1897,2026-01-26 19:43:46.249816,2026-06-21 23:53:10.564311
235,49,3272,2026-05-19 17:46:17.848488,2026-06-21 23:53:10.564317
236,19,4996,2026-01-10 06:50:36.602178,2026-06-21 23:53:10.564324
237,50,731,2026-01-02 06:42:59.819706,2026-06-21 23:53:10.564330
238,29,4802,2026-05-13 16:33:33.992882,2026-06-21 23:53:10.564337
239,44,2084,2026-01-28 14:08:06.775172,2026-06-21 23:53:10.564343
240,34,624,2026-05-30 02:39:23.582329,2026-06-21 23:53:10.564349
241,12,823,2026-02-09 16:59:49.628781,2026-06-21 23:53:10.564356
242,29,2161,2026-02-08 21:12:45.360097,2026-06-21 23:53:10.564362
243,45,675,2026-02-01 03:17:08.684794,2026-06-21 23:53:10.564369
244,14,4671,2026-02-19 03:26:30.260978,2026-06-21 23:53:10.564376
245,33,913,2026-06-05 12:05:02.497326,2026-06-21 23:53:10.564382
246,46,4642,2026-01-28 16:06:05.071281,2026-06-21 23:53:10.564389
247,33,2389,2026-02-04 17:40:13.201341,2026-06-21 23:53:10.564396
248,36,2028,2026-03-27 15:06:01.868146,2026-06-21 23:53:10.564403
249,30,2264,2026-03-19 03:29:20.045192,2026-06-21 23:53:10.564409
250,39,929,2026-04-02 16:05:19.544296,2026-06-21 23:53:10.564416
251,9,1417,2026-03-16 09:38:00.552495,2026-06-21 23:53:10.564422
252,14,3041,2026-02-05 22:01:07.858528,2026-06-21 23:53:10.564429
253,38,2607,2026-04-19 16:45:18.710777,2026-06-21 23:53:10.564436
254,46,2366,2026-03-27 16:41:25.273360,2026-06-21 23:53:10.564442
255,44,2443,2026-04-09 01:19:05.202092,2026-06-21 23:53:10.564449
256,3,1091,2026-06-07 11:55:55.886316,2026-06-21 23:53:10.564455
257,7,4487,2026-03-10 11:53:34.962395,2026-06-21 23:53:10.564462
258,45,1063,2026-03-23 17:30:19.882254,2026-06-21 23:53:10.564469
259,6,1529,2026-01-06 04:10:16.574694,2026-06-21 23:53:10.564476
260,6,2708,2026-06-02 07:19:42.239036,2026-06-21 23:53:10.564483
261,19,619,2026-04-17 04:52:00.916241,2026-06-21 23:53:10.564489
262,6,1117,2026-04-09 16:40:19.836220,2026-06-21 23:53:10.564496
263,45,2174,2026-04-03 16:25:29.258902,2026-06-21 23:53:10.564502
264,5,4296,2026-02-05 07:01:40.050656,2026-06-21 23:53:10.564509
265,35,944,2026-05-29 14:01:38.899345,2026-06-21 23:53:10.564515
266,27,2931,2026-02-10 17:34:26.505678,2026-06-21 23:53:10.564521
267,12,4114,2026-02-22 19:43:11.427817,2026-06-21 23:53:10.564528
268,24,4371,2026-06-07 16:55:22.146903,2026-06-21 23:53:10.564534
269,44,3098,2026-02-22 19:38:49.754459,2026-06-21 23:53:10.564541
270,24,910,2026-01-16 18:24:17.628827,2026-06-21 23:53:10.564548
271,25,1744,2026-05-12 01:16:35.113189,2026-06-21 23:53:10.564554
272,43,4997,2026-03-07 21:43:03.210880,2026-06-21 23:53:10.564561
273,38,2341,2026-02-24 05:10:53.626055,2026-06-21 23:53:10.564567
274,24,4686,2026-03-02 12:48:52.595439,2026-06-21 23:53:10.564574
275,15,3326,2026-05-29 06:26:06.987526,2026-06-21 23:53:10.564580
276,43,2098,2026-01-24 07:43:13.699080,2026-06-21 23:53:10.564586
277,17,437,2026-04-14 19:15:50.423877,2026-06-21 23:53:10.564593
278,37,3902,2026-03-19 17:29:41.416507,2026-06-21 23:53:10.564599
279,20,2409,2026-03-17 22:31:24.621716,2026-06-21 23:53:10.564605
280,14,3870,2026-06-13 19:54:31.986488,2026-06-21 23:53:10.564612
281,19,2141,2026-02-19 20:17:57.469325,2026-06-21 23:53:10.564619
282,16,4463,2026-03-22 15:17:38.034831,2026-06-21 23:53:10.564625
283,31,1568,2026-05-15 23:54:53.012854,2026-06-21 23:53:10.564632
284,31,4172,2026-04-29 15:19:40.276005,2026-06-21 23:53:10.564638
285,1,416,2026-04-21 13:07:13.417663,2026-06-21 23:53:10.564645
286,20,1503,2026-01-19 02:37:55.430085,2026-06-21 23:53:10.564652
287,4,4410,2026-06-09 21:01:46.686925,2026-06-21 23:53:10.564658
288,23,4514,2026-03-04 23:15:10.082020,2026-06-21 23:53:10.564665
289,49,2222,2026-03-11 16:03:30.738894,2026-06-21 23:53:10.564672
290,49,2157,2026-01-21 15:36:44.080914,2026-06-21 23:53:10.564679
291,40,2702,2026-03-02 14:17:51.439983,2026-06-21 23:53:10.564686
292,38,3570,2026-04-14 11:35:07.677782,2026-06-21 23:53:10.564692
293,3,4919,2026-03-07 03:50:42.916314,2026-06-21 23:53:10.564699
294,9,2018,2026-01-28 03:22:09.796193,2026-06-21 23:53:10.564706
295,31,3182,2026-04-07 01:59:45.419533,2026-06-21 23:53:10.564713
296,6,4586,2026-06-04 12:52:51.420029,2026-06-21 23:53:10.564719
297,27,700,2026-01-31 12:00:42.740172,2026-06-21 23:53:10.564726
298,37,1356,2026-01-04 02:06:11.812992,2026-06-21 23:53:10.564732
299,45,1958,2026-01-02 13:48:02.312690,2026-06-21 23:53:10.564738
300,36,2978,2026-05-10 08:49:55.794477,2026-06-21 23:53:10.564745
301,15,2712,2026-05-20 08:48:23.344685,2026-06-21 23:53:10.564751
302,46,1398,2026-03-28 13:47:36.725279,2026-06-21 23:53:10.564758
303,38,3366,2026-06-19 00:51:00.038229,2026-06-21 23:53:10.564764
304,24,3704,2026-05-24 22:55:53.084486,2026-06-21 23:53:10.564771
305,1,1518,2026-04-02 18:41:24.582428,2026-06-21 23:53:10.564777
306,9,2544,2026-01-20 23:28:25.934011,2026-06-21 23:53:10.564784
307,35,4036,2026-06-07 19:56:41.038509,2026-06-21 23:53:10.564790
308,11,2889,2026-04-29 08:55:58.857642,2026-06-21 23:53:10.564797
309,28,3446,2026-05-26 13:51:40.419252,2026-06-21 23:53:10.564803
310,39,576,2026-01-08 02:11:02.469303,2026-06-21 23:53:10.564810
311,38,4723,2026-06-07 14:27:02.510921,2026-06-21 23:53:10.564816
312,2,3840,2026-05-09 06:51:42.639270,2026-06-21 23:53:10.564823
313,41,2909,2026-03-03 13:34:52.753496,2026-06-21 23:53:10.564829
314,36,2545,2026-01-14 09:09:25.354593,2026-06-21 23:53:10.564836
315,19,2586,2026-06-10 04:40:07.101644,2026-06-21 23:53:10.564842
316,18,276,2026-04-18 11:24:21.675462,2026-06-21 23:53:10.564848
317,10,2609,2026-03-07 23:01:56.734284,2026-06-21 23:53:10.564855
318,19,898,2026-04-21 04:25:46.733848,2026-06-21 23:53:10.564862
319,29,4619,2026-06-05 16:26:00.952449,2026-06-21 23:53:10.564868
320,17,2691,2026-02-12 17:48:59.832565,2026-06-21 23:53:10.564875
321,43,4395,2026-01-14 20:02:05.061315,2026-06-21 23:53:10.564882
322,42,3242,2026-06-10 15:30:43.197587,2026-06-21 23:53:10.564888
323,22,2272,2026-03-21 21:06:21.764388,2026-06-21 23:53:10.564895
324,4,3718,2026-05-21 23:06:15.587163,2026-06-21 23:53:10.564901
325,4,4620,2026-06-16 12:51:02.281811,2026-06-21 23:53:10.564908
326,46,3152,2026-06-13 17:25:05.220411,2026-06-21 23:53:10.564914
327,28,1245,2026-01-16 18:17:43.521677,2026-06-21 23:53:10.564921
328,37,4625,2026-04-12 02:26:37.829722,2026-06-21 23:53:10.564927
329,21,2164,2026-01-05 16:41:07.318498,2026-06-21 23:53:10.564933
330,20,3749,2026-03-29 16:04:00.567202,2026-06-21 23:53:10.564940
331,41,4920,2026-03-30 07:26:57.209656,2026-06-21 23:53:10.564946
332,1,2651,2026-05-10 02:02:18.376626,2026-06-21 23:53:10.564953
333,29,4920,2026-05-24 23:02:49.794920,2026-06-21 23:53:10.564959
334,4,855,2026-03-14 02:29:26.724018,2026-06-21 23:53:10.564966
335,20,4829,2026-01-23 05:17:55.530461,2026-06-21 23:53:10.564972
336,15,2127,2026-05-30 11:56:58.854563,2026-06-21 23:53:10.564979
337,35,2743,2026-01-01 20:12:14.948885,2026-06-21 23:53:10.564986
338,50,306,2026-06-21 19:38:59.300968,2026-06-21 23:53:10.564992
339,41,2549,2026-05-09 22:04:08.396389,2026-06-21 23:53:10.564999
340,27,761,2026-01-22 08:50:46.321079,2026-06-21 23:53:10.565005
341,34,2275,2026-01-30 10:07:06.292646,2026-06-21 23:53:10.565012
342,38,2184,2026-04-22 22:42:06.833635,2026-06-21 23:53:10.565019
343,42,3356,2026-01-29 02:12:00.932146,2026-06-21 23:53:10.565025
344,17,2602,2026-04-14 11:06:38.443886,2026-06-21 23:53:10.565032
345,5,4284,2026-04-15 13:06:45.994602,2026-06-21 23:53:10.565039
346,7,412,2026-03-31 17:41:54.114552,2026-06-21 23:53:10.565045
347,27,1539,2026-03-15 11:20:32.675819,2026-06-21 23:53:10.565052
348,16,98,2026-02-25 06:48:19.757349,2026-06-21 23:53:10.565058
349,21,4367,2026-06-05 05:15:07.345313,2026-06-21 23:53:10.565065
350,33,2227,2026-01-25 16:26:40.394272,2026-06-21 23:53:10.565071
351,1,1888,2026-02-12 21:24:44.853510,2026-06-21 23:53:10.565078
352,2,755,2026-06-18 15:35:18.887125,2026-06-21 23:53:10.565084
353,47,1520,2026-01-09 03:08:56.469894,2026-06-21 23:53:10.565091
354,39,745,2026-03-27 20:26:59.512210,2026-06-21 23:53:10.565098
355,27,2915,2026-06-18 05:58:04.331718,2026-06-21 23:53:10.565105
356,48,4185,2026-05-29 11:48:04.720095,2026-06-21 23:53:10.565111
357,29,433,2026-01-18 10:23:21.035230,2026-06-21 23:53:10.565117
358,28,2199,2026-03-12 15:57:20.017195,2026-06-21 23:53:10.565124
359,44,331,2026-06-02 09:15:51.228313,2026-06-21 23:53:10.565130
