click_id,campaign_id,customer_id,click_timestamp,created_at
149,53,5060,2026-03-13 07:44:08.687675,2026-06-23 01:46:13.481427
150,54,5062,2026-06-15 11:04:06.456823,2026-06-23 01:46:13.481434
151,54,5062,2026-06-12 03:38:19.526455,2026-06-23 01:46:13.481441
152,53,5081,2026-01-13 12:31:04.329384,2026-06-23 01:46:13.481448
153,54,5099,2026-02-11 17:58:46.482290,2026-06-23 01:46:13.481454
154,54,5082,2026-06-12 13:35:28.845010,2026-06-23 01:46:13.481461
155,54,5099,2026-01-05 10:16:47.755545,2026-06-23 01:46:13.481468
156,54,5076,2026-05-02 07:02:38.589683,2026-06-23 01:46:13.481474
157,53,5052,2026-05-09 00:49:34.090898,2026-06-23 01:46:13.481482
158,54,5074,2026-01-15 16:52:46.122342,2026-06-23 01:46:13.481489
159,54,5082,2026-04-29 12:14:34.321873,2026-06-23 01:46:13.481496
160,54,5098,2026-03-28 12:38:33.554238,2026-06-23 01:46:13.481503
161,54,5065,2026-05-03 21:30:15.353545,2026-06-23 01:46:13.481509
162,54,5075,2026-05-24 01:33:31.694971,2026-06-23 01:46:13.481516
163,54,5098,2026-02-06 09:42:00.876358,2026-06-23 01:46:13.481523
164,54,5082,2026-04-27 21:07:49.187263,2026-06-23 01:46:13.481530
165,53,5094,2026-05-04 13:13:40.722980,2026-06-23 01:46:13.481536
166,54,5061,2026-05-15 06:11:31.421801,2026-06-23 01:46:13.481543
167,53,5088,2026-04-04 12:33:59.135377,2026-06-23 01:46:13.481550
168,53,5061,2026-06-16 17:32:22.701987,2026-06-23 01:46:13.481557
169,53,5085,2026-06-16 09:39:57.264619,2026-06-23 01:46:13.481563
170,54,5071,2026-04-26 00:05:53.772589,2026-06-23 01:46:13.481570
171,53,5067,2026-02-02 23:50:03.781737,2026-06-23 01:46:13.481577
172,53,5089,2026-01-29 06:06:43.326855,2026-06-23 01:46:13.481583
173,54,5080,2026-05-16 22:21:27.234951,2026-06-23 01:46:13.481590
174,53,5058,2026-03-07 04:48:39.506988,2026-06-23 01:46:13.481598
175,53,5057,2026-05-25 17:47:20.937188,2026-06-23 01:46:13.481605
176,54,5063,2026-02-09 19:09:29.917521,2026-06-23 01:46:13.481611
177,53,5094,2026-01-23 18:00:56.250403,2026-06-23 01:46:13.481618
178,53,5088,2026-05-09 13:20:40.406215,2026-06-23 01:46:13.481625
179,54,5075,2026-02-18 09:41:54.294032,2026-06-23 01:46:13.481632
180,53,5096,2026-05-14 19:14:03.410510,2026-06-23 01:46:13.481639
181,54,5088,2026-03-01 01:53:56.804255,2026-06-23 01:46:13.481646
182,53,5072,2026-03-07 01:04:14.186690,2026-06-23 01:46:13.481652
183,53,5083,2026-06-14 15:21:49.276057,2026-06-23 01:46:13.481659
184,54,5051,2026-02-19 06:54:10.737609,2026-06-23 01:46:13.481666
185,53,5076,2026-05-19 10:03:57.900840,2026-06-23 01:46:13.481673
186,54,5069,2026-03-21 16:34:52.935598,2026-06-23 01:46:13.481680
187,53,5078,2026-05-22 09:13:28.193858,2026-06-23 01:46:13.481687
188,54,5095,2026-05-10 13:27:37.818983,2026-06-23 01:46:13.481694
189,53,5096,2026-04-05 05:15:10.708681,2026-06-23 01:46:13.481700
190,53,5099,2026-01-03 21:04:32.379896,2026-06-23 01:46:13.481707
191,53,5055,2026-01-27 04:33:41.720332,2026-06-23 01:46:13.481714
192,54,5098,2026-04-08 09:20:40.084769,2026-06-23 01:46:13.481721
193,53,5056,2026-01-02 16:00:19.834179,2026-06-23 01:46:13.481728
194,53,5075,2026-01-16 18:48:29.735307,2026-06-23 01:46:13.481735
195,54,5079,2026-03-15 16:54:24.508257,2026-06-23 01:46:13.481742
196,53,5063,2026-01-02 10:40:39.491971,2026-06-23 01:46:13.481748
197,53,5092,2026-03-18 20:09:45.785040,2026-06-23 01:46:13.481755
198,54,5068,2026-03-26 22:19:19.518255,2026-06-23 01:46:13.481762
199,53,5083,2026-02-12 14:48:16.855908,2026-06-23 01:46:13.481769
200,53,5074,2026-06-20 12:13:19.391868,2026-06-23 01:46:13.481776
201,54,5096,2026-01-14 19:54:00.893012,2026-06-23 01:46:13.481783
202,54,5058,2026-06-17 23:32:00.182178,2026-06-23 01:46:13.481791
203,53,5079,2026-02-24 04:22:35.939227,2026-06-23 01:46:13.481798
204,53,5066,2026-01-06 14:26:12.661860,2026-06-23 01:46:13.481805
205,53,5078,2026-05-15 16:14:18.001807,2026-06-23 01:46:13.481812
206,53,5067,2026-05-14 23:45:50.163145,2026-06-23 01:46:13.481819
207,54,5061,2026-03-17 04:37:10.453438,2026-06-23 01:46:13.481826
208,54,5052,2026-05-08 09:52:11.106975,2026-06-23 01:46:13.481833
209,53,5100,2026-01-20 03:14:17.893405,2026-06-23 01:46:13.481840
210,53,5077,2026-03-27 04:25:54.817464,2026-06-23 01:46:13.481846
211,53,5078,2026-03-03 05:24:27.309932,2026-06-23 01:46:13.481853
212,53,5097,2026-03-20 01:01:56.006781,2026-06-23 01:46:13.481860
213,53,5051,2026-04-25 01:34:56.250948,2026-06-23 01:46:13.481868
214,53,5090,2026-03-01 07:54:15.729636,2026-06-23 01:46:13.481874
215,53,5099,2026-02-17 13:14:31.410141,2026-06-23 01:46:13.481881
216,53,5062,2026-05-19 19:33:16.296865,2026-06-23 01:46:13.481888
217,54,5068,2026-06-08 23:52:59.265589,2026-06-23 01:46:13.481895
218,53,5082,2026-03-09 09:14:48.815190,2026-06-23 01:46:13.481902
219,53,5057,2026-03-08 20:49:53.955616,2026-06-23 01:46:13.481908
220,53,5096,2026-06-02 10:44:01.668061,2026-06-23 01:46:13.481915
221,54,5092,2026-01-20 09:05:36.811824,2026-06-23 01:46:13.481921
222,53,5067,2026-03-16 03:17:53.427094,2026-06-23 01:46:13.481928
223,54,5059,2026-06-02 05:49:41.136981,2026-06-23 01:46:13.481935
224,53,5080,2026-01-05 05:44:03.774702,2026-06-23 01:46:13.481942
225,54,5091,2026-04-17 05:09:31.659272,2026-06-23 01:46:13.481948
226,54,5059,2026-06-01 18:07:23.210503,2026-06-23 01:46:13.481955
227,54,5081,2026-02-17 02:03:23.452294,2026-06-23 01:46:13.481962
228,53,5057,2026-05-13 15:58:36.643342,2026-06-23 01:46:13.481969
229,54,5087,2026-04-04 03:08:06.716743,2026-06-23 01:46:13.481975
230,54,5074,2026-04-01 14:16:04.166035,2026-06-23 01:46:13.481982
231,54,5077,2026-03-07 07:57:54.466026,2026-06-23 01:46:13.481989
232,54,5061,2026-04-02 04:50:55.089005,2026-06-23 01:46:13.481995
233,53,5094,2026-03-17 08:13:56.344870,2026-06-23 01:46:13.482002
234,54,5082,2026-02-07 09:06:36.326069,2026-06-23 01:46:13.482009
235,54,5091,2026-06-01 23:46:50.189899,2026-06-23 01:46:13.482016
236,53,5064,2026-05-18 01:46:38.343231,2026-06-23 01:46:13.482023
237,54,5061,2026-06-21 00:03:10.299798,2026-06-23 01:46:13.482029
238,54,5058,2026-02-14 11:57:53.571819,2026-06-23 01:46:13.482036
239,54,5080,2026-02-28 18:05:02.021234,2026-06-23 01:46:13.482043
240,53,5088,2026-03-23 18:59:07.435787,2026-06-23 01:46:13.482049
241,54,5084,2026-04-20 21:22:04.163822,2026-06-23 01:46:13.482056
242,54,5075,2026-05-25 01:18:41.770947,2026-06-23 01:46:13.482062
243,53,5090,2026-04-22 07:55:26.480372,2026-06-23 01:46:13.482069
244,54,5072,2026-04-06 10:34:36.093992,2026-06-23 01:46:13.482076
245,53,5099,2026-02-03 22:50:12.575563,2026-06-23 01:46:13.482083
246,54,5062,2026-01-11 16:10:53.082923,2026-06-23 01:46:13.482090
247,53,5078,2026-05-22 05:10:20.224660,2026-06-23 01:46:13.482097
248,53,5062,2026-04-12 17:25:19.112926,2026-06-23 01:46:13.482103
249,53,5099,2026-02-21 09:46:26.528882,2026-06-23 01:46:13.482110
250,53,5071,2026-05-17 00:04:31.171297,2026-06-23 01:46:13.482117
251,54,5068,2026-02-08 18:53:26.873084,2026-06-23 01:46:13.482124
252,54,5056,2026-06-01 20:00:18.294598,2026-06-23 01:46:13.482131
253,53,5057,2026-04-19 23:18:03.016768,2026-06-23 01:46:13.482138
254,53,5086,2026-04-19 21:51:37.219970,2026-06-23 01:46:13.482144
255,53,5082,2026-04-07 15:21:50.990977,2026-06-23 01:46:13.482151
256,53,5086,2026-04-29 11:32:39.278086,2026-06-23 01:46:13.482158
257,54,5057,2026-02-12 12:23:21.656936,2026-06-23 01:46:13.482166
258,53,5093,2026-04-24 01:39:59.303413,2026-06-23 01:46:13.482173
259,54,5069,2026-03-12 12:04:54.513352,2026-06-23 01:46:13.482180
260,54,5055,2026-06-01 05:56:02.434170,2026-06-23 01:46:13.482186
261,53,5082,2026-06-08 17:24:51.103789,2026-06-23 01:46:13.482193
262,53,5087,2026-04-10 01:29:57.891215,2026-06-23 01:46:13.482200
263,54,5090,2026-01-12 09:40:37.875233,2026-06-23 01:46:13.482207
264,53,5100,2026-01-03 12:34:28.747903,2026-06-23 01:46:13.482214
265,54,5056,2026-06-03 13:56:11.466771,2026-06-23 01:46:13.482221
266,53,5070,2026-01-16 01:03:30.103769,2026-06-23 01:46:13.482228
267,54,5076,2026-03-17 09:16:25.351986,2026-06-23 01:46:13.482234
268,54,5075,2026-05-19 22:38:47.821046,2026-06-23 01:46:13.482241
269,53,5068,2026-02-09 02:58:07.860145,2026-06-23 01:46:13.482248
270,53,5073,2026-02-02 12:30:59.658427,2026-06-23 01:46:13.482255
271,53,5086,2026-01-24 15:24:16.883649,2026-06-23 01:46:13.482262
272,54,5060,2026-03-18 01:33:00.374027,2026-06-23 01:46:13.482269
273,53,5090,2026-03-05 03:26:00.053655,2026-06-23 01:46:13.482276
274,54,5072,2026-06-21 18:23:16.927909,2026-06-23 01:46:13.482282
275,54,5062,2026-03-27 12:22:14.503831,2026-06-23 01:46:13.482289
276,54,5057,2026-06-17 12:33:58.972657,2026-06-23 01:46:13.482296
277,53,5056,2026-06-03 04:14:57.227161,2026-06-23 01:46:13.482303
278,54,5062,2026-01-31 00:20:43.988398,2026-06-23 01:46:13.482310
279,54,5062,2026-01-10 09:59:17.588373,2026-06-23 01:46:13.482317
280,53,5085,2026-04-25 01:30:48.671574,2026-06-23 01:46:13.482324
281,54,5087,2026-03-15 21:27:02.684302,2026-06-23 01:46:13.482331
282,54,5095,2026-04-18 14:20:39.555866,2026-06-23 01:46:13.482338
283,53,5066,2026-03-16 22:09:36.163563,2026-06-23 01:46:13.482344
284,53,5054,2026-04-08 10:30:29.813048,2026-06-23 01:46:13.482351
285,53,5068,2026-05-03 17:29:55.379896,2026-06-23 01:46:13.482358
286,53,5078,2026-01-24 23:11:18.675854,2026-06-23 01:46:13.482365
287,53,5079,2026-05-03 16:56:37.165722,2026-06-23 01:46:13.482371
288,53,5052,2026-04-21 22:52:24.367354,2026-06-23 01:46:13.482378
289,53,5076,2026-03-10 20:10:57.772341,2026-06-23 01:46:13.482385
290,53,5097,2026-01-12 12:48:46.807880,2026-06-23 01:46:13.482392
291,54,5087,2026-06-07 12:06:06.927273,2026-06-23 01:46:13.482399
292,54,5076,2026-04-02 03:12:37.724046,2026-06-23 01:46:13.482405
293,53,5053,2026-02-10 21:24:17.444535,2026-06-23 01:46:13.482412
294,54,5053,2026-01-24 10:58:29.404292,2026-06-23 01:46:13.482419
295,54,5054,2026-02-04 23:16:01.596624,2026-06-23 01:46:13.482425
296,54,5079,2026-05-24 11:32:39.257981,2026-06-23 01:46:13.482432
297,54,5099,2026-05-25 01:13:35.377818,2026-06-23 01:46:13.482439
298,53,5068,2026-02-03 19:36:49.066628,2026-06-23 01:46:13.482446
299,53,5051,2026-05-23 17:41:40.811887,2026-06-23 01:46:13.482452
300,53,5094,2026-02-16 01:07:22.454729,2026-06-23 01:46:13.482459
301,54,5094,2026-05-08 09:07:03.095679,2026-06-23 01:46:13.482465
302,53,5060,2026-06-16 02:51:57.882747,2026-06-23 01:46:13.482472
303,54,5100,2026-06-15 17:40:11.409436,2026-06-23 01:46:13.482478
304,53,5079,2026-05-10 11:50:22.065372,2026-06-23 01:46:13.482485
305,54,5078,2026-02-08 07:06:21.747861,2026-06-23 01:46:13.482492
306,54,5075,2026-03-12 22:44:02.410167,2026-06-23 01:46:13.482498
307,54,5061,2026-04-24 23:41:37.112122,2026-06-23 01:46:13.482505
308,54,5100,2026-06-05 17:11:18.628207,2026-06-23 01:46:13.482511
309,53,5072,2026-01-10 03:24:18.968957,2026-06-23 01:46:13.482518
310,53,5096,2026-05-01 19:08:35.689904,2026-06-23 01:46:13.482526
311,54,5061,2026-04-18 14:59:21.647734,2026-06-23 01:46:13.482532
312,54,5092,2026-01-20 08:44:06.222293,2026-06-23 01:46:13.482539
313,54,5090,2026-05-07 13:13:56.646872,2026-06-23 01:46:13.482546
314,53,5088,2026-06-03 05:24:48.830362,2026-06-23 01:46:13.482553
315,53,5074,2026-05-25 22:33:56.085596,2026-06-23 01:46:13.482559
316,53,5066,2026-04-09 17:03:37.260967,2026-06-23 01:46:13.482566
317,54,5081,2026-06-08 10:34:19.141060,2026-06-23 01:46:13.482573
318,53,5069,2026-01-22 03:26:21.176224,2026-06-23 01:46:13.482580
319,53,5095,2026-05-18 22:28:03.474891,2026-06-23 01:46:13.482587
320,54,5076,2026-03-06 15:25:54.520443,2026-06-23 01:46:13.482593
321,53,5051,2026-06-03 03:02:51.884297,2026-06-23 01:46:13.482600
322,54,5090,2026-02-24 09:15:32.161647,2026-06-23 01:46:13.482607
323,53,5060,2026-06-18 20:27:19.855837,2026-06-23 01:46:13.482614
324,53,5083,2026-02-13 18:01:15.532141,2026-06-23 01:46:13.482621
325,53,5068,2026-04-26 00:03:33.833170,2026-06-23 01:46:13.482627
326,54,5081,2026-03-13 01:24:07.920104,2026-06-23 01:46:13.482634
327,53,5062,2026-06-11 12:59:00.245682,2026-06-23 01:46:13.482641
328,54,5083,2026-02-18 00:03:28.602391,2026-06-23 01:46:13.482648
329,54,5090,2026-05-17 15:55:27.385968,2026-06-23 01:46:13.482655
330,53,5077,2026-01-23 06:13:43.636953,2026-06-23 01:46:13.482661
331,53,5076,2026-04-07 07:22:37.461377,2026-06-23 01:46:13.482668
332,54,5074,2026-04-22 12:57:54.748244,2026-06-23 01:46:13.482675
333,54,5068,2026-05-30 09:12:15.920743,2026-06-23 01:46:13.482682
334,53,5081,2026-02-08 09:14:26.256969,2026-06-23 01:46:13.482689
335,53,5088,2026-03-20 09:05:47.383255,2026-06-23 01:46:13.482695
336,53,5062,2026-01-14 08:02:01.802129,2026-06-23 01:46:13.482702
337,53,5058,2026-01-11 17:09:10.704902,2026-06-23 01:46:13.482709
338,54,5085,2026-02-04 20:39:21.780498,2026-06-23 01:46:13.482716
339,53,5081,2026-03-09 20:50:06.072662,2026-06-23 01:46:13.482723
340,53,5089,2026-04-11 01:13:19.766586,2026-06-23 01:46:13.482730
341,54,5062,2026-05-28 09:12:40.332506,2026-06-23 01:46:13.482736
342,54,5062,2026-04-26 09:38:12.868842,2026-06-23 01:46:13.482743
343,54,5094,2026-05-15 03:09:34.723203,2026-06-23 01:46:13.482750
344,54,5093,2026-02-14 19:35:35.383967,2026-06-23 01:46:13.482757
345,54,5098,2026-01-17 07:28:15.534577,2026-06-23 01:46:13.482763
346,53,5064,2026-05-05 19:29:43.362385,2026-06-23 01:46:13.482770
347,53,5055,2026-02-06 06:48:51.102898,2026-06-23 01:46:13.482777
348,53,5070,2026-02-18 22:35:42.421807,2026-06-23 01:46:13.482783
349,54,5052,2026-01-16 10:21:18.094968,2026-06-23 01:46:13.482790
350,53,5053,2026-01-29 05:43:45.337654,2026-06-23 01:46:13.482797
351,54,5098,2026-02-28 00:05:15.882801,2026-06-23 01:46:13.482804
352,54,5089,2026-02-22 15:36:26.435035,2026-06-23 01:46:13.482811
353,53,5086,2026-03-08 03:41:15.463675,2026-06-23 01:46:13.482817
354,53,5085,2026-01-10 12:02:02.325594,2026-06-23 01:46:13.482825
355,54,5085,2026-06-13 13:25:07.045389,2026-06-23 01:46:13.482832
356,53,5096,2026-03-16 17:15:52.132479,2026-06-23 01:46:13.482839
357,53,5085,2026-06-01 20:18:08.918114,2026-06-23 01:46:13.482845
