click_id,campaign_id,customer_id,click_timestamp,created_at
101,2,44,2026-04-18 14:30:43.738539,2026-06-27 22:51:44.630000
102,2,47,2026-05-25 11:23:38.965204,2026-06-27 22:51:44.630007
103,1,33,2026-05-06 14:38:37.461441,2026-06-27 22:51:44.630013
104,1,6,2026-03-28 19:01:02.912801,2026-06-27 22:51:44.630020
105,1,5,2026-01-09 15:50:22.713808,2026-06-27 22:51:44.630026
106,2,47,2026-06-07 06:32:01.620505,2026-06-27 22:51:44.630033
107,1,12,2026-01-13 02:23:00.332703,2026-06-27 22:51:44.630039
108,1,36,2026-03-16 08:04:04.628133,2026-06-27 22:51:44.630046
109,1,38,2026-04-18 00:32:01.235496,2026-06-27 22:51:44.630052
110,2,8,2026-05-22 22:23:38.423961,2026-06-27 22:51:44.630059
111,1,22,2026-05-08 08:42:54.052798,2026-06-27 22:51:44.630065
112,1,30,2026-03-08 03:30:17.469699,2026-06-27 22:51:44.630072
113,2,45,2026-06-16 15:11:07.778150,2026-06-27 22:51:44.630078
114,1,12,2026-04-18 09:29:20.956273,2026-06-27 22:51:44.630085
115,1,20,2026-06-10 11:51:34.942342,2026-06-27 22:51:44.630091
116,2,26,2026-01-02 08:03:04.743665,2026-06-27 22:51:44.630097
117,1,32,2026-04-04 06:43:55.364898,2026-06-27 22:51:44.630104
118,2,42,2026-03-01 10:10:48.605405,2026-06-27 22:51:44.630111
119,1,35,2026-06-03 17:59:02.106988,2026-06-27 22:51:44.630117
120,1,22,2026-01-03 22:57:10.641001,2026-06-27 22:51:44.630123
121,2,10,2026-03-31 00:17:58.679900,2026-06-27 22:51:44.630130
122,1,42,2026-01-12 00:58:55.146815,2026-06-27 22:51:44.630136
123,2,4,2026-06-17 03:11:18.015291,2026-06-27 22:51:44.630145
124,1,33,2026-02-22 10:28:03.889195,2026-06-27 22:51:44.630152
125,2,13,2026-02-23 00:37:01.533074,2026-06-27 22:51:44.630159
126,2,16,2026-01-04 03:28:31.010568,2026-06-27 22:51:44.630166
127,1,23,2026-06-12 09:19:45.833085,2026-06-27 22:51:44.630172
128,1,1,2026-03-27 04:13:00.924849,2026-06-27 22:51:44.630179
129,2,48,2026-02-23 17:14:25.601647,2026-06-27 22:51:44.630185
130,1,35,2026-05-03 21:45:30.973052,2026-06-27 22:51:44.630192
131,2,43,2026-06-10 06:18:59.430414,2026-06-27 22:51:44.630198
132,2,12,2026-01-18 01:03:08.599452,2026-06-27 22:51:44.630204
133,1,3,2026-05-05 21:47:53.796463,2026-06-27 22:51:44.630211
134,1,31,2026-04-08 15:18:57.949246,2026-06-27 22:51:44.630217
135,2,42,2026-03-19 10:50:37.073871,2026-06-27 22:51:44.630223
136,1,42,2026-05-16 11:00:22.926391,2026-06-27 22:51:44.630229
137,2,37,2026-05-17 06:12:33.872322,2026-06-27 22:51:44.630236
138,1,43,2026-02-03 23:48:30.902173,2026-06-27 22:51:44.630242
139,2,28,2026-02-02 23:31:00.266999,2026-06-27 22:51:44.630248
140,1,21,2026-01-17 09:48:06.268472,2026-06-27 22:51:44.630254
141,1,46,2026-03-28 18:58:37.783891,2026-06-27 22:51:44.630261
142,1,6,2026-04-16 13:19:52.800610,2026-06-27 22:51:44.630267
143,1,19,2026-05-28 11:09:49.095298,2026-06-27 22:51:44.630273
144,2,36,2026-01-08 03:02:27.923366,2026-06-27 22:51:44.630279
145,2,41,2026-06-16 10:13:39.954830,2026-06-27 22:51:44.630286
146,1,41,2026-03-22 01:05:10.367058,2026-06-27 22:51:44.630292
147,2,8,2026-01-20 18:19:20.477458,2026-06-27 22:51:44.630298
148,2,8,2026-03-29 02:38:54.023998,2026-06-27 22:51:44.630304
149,2,17,2026-03-02 19:57:58.219159,2026-06-27 22:51:44.630311
150,2,15,2026-06-16 17:09:40.170327,2026-06-27 22:51:44.630318
151,2,37,2026-01-27 06:37:50.448517,2026-06-27 22:51:44.630325
152,2,30,2026-01-28 05:59:52.684003,2026-06-27 22:51:44.630331
153,1,49,2026-04-05 05:04:08.539013,2026-06-27 22:51:44.630337
154,2,45,2026-03-10 08:01:26.761113,2026-06-27 22:51:44.630344
155,2,3,2026-03-15 15:19:41.729114,2026-06-27 22:51:44.630350
156,1,42,2026-01-08 04:11:46.909252,2026-06-27 22:51:44.630356
157,1,24,2026-06-09 23:16:57.611534,2026-06-27 22:51:44.630363
158,2,34,2026-04-28 05:42:30.703288,2026-06-27 22:51:44.630369
159,2,34,2026-02-18 10:52:08.809358,2026-06-27 22:51:44.630376
160,1,47,2026-03-08 19:41:43.965565,2026-06-27 22:51:44.630382
161,2,33,2026-04-27 21:32:38.868374,2026-06-27 22:51:44.630388
162,2,45,2026-03-05 02:16:44.457805,2026-06-27 22:51:44.630395
163,1,5,2026-03-14 13:21:50.794341,2026-06-27 22:51:44.630401
164,2,19,2026-01-16 12:09:43.448437,2026-06-27 22:51:44.630407
165,2,12,2026-06-03 12:54:19.491288,2026-06-27 22:51:44.630414
166,1,16,2026-02-11 08:02:24.588155,2026-06-27 22:51:44.630420
167,1,47,2026-04-05 03:10:21.297107,2026-06-27 22:51:44.630426
168,1,42,2026-01-25 19:48:47.506470,2026-06-27 22:51:44.630432
169,2,50,2026-05-06 23:49:24.864291,2026-06-27 22:51:44.630438
170,1,18,2026-06-26 13:19:14.009043,2026-06-27 22:51:44.630445
171,2,36,2026-06-16 04:33:33.505190,2026-06-27 22:51:44.630451
172,2,11,2026-03-14 07:06:41.314904,2026-06-27 22:51:44.630457
173,1,28,2026-04-22 15:42:25.761951,2026-06-27 22:51:44.630463
174,1,36,2026-05-01 06:51:40.286089,2026-06-27 22:51:44.630472
175,1,26,2026-04-02 21:00:07.645304,2026-06-27 22:51:44.630478
176,1,34,2026-06-20 01:03:08.272568,2026-06-27 22:51:44.630485
177,1,2,2026-02-06 06:35:55.875728,2026-06-27 22:51:44.630492
178,2,16,2026-05-03 20:16:44.097836,2026-06-27 22:51:44.630498
179,2,33,2026-03-02 18:20:43.807706,2026-06-27 22:51:44.630505
180,1,10,2026-04-15 04:01:49.066372,2026-06-27 22:51:44.630511
181,1,22,2026-01-26 04:08:38.285223,2026-06-27 22:51:44.630517
182,2,17,2026-03-30 05:41:00.586761,2026-06-27 22:51:44.630523
183,1,7,2026-06-05 23:23:36.075944,2026-06-27 22:51:44.630530
184,1,39,2026-04-11 01:13:33.837721,2026-06-27 22:51:44.630536
185,2,48,2026-01-19 15:46:18.557995,2026-06-27 22:51:44.630542
186,1,49,2026-02-21 09:43:22.154726,2026-06-27 22:51:44.630548
187,1,30,2026-03-26 07:37:23.930936,2026-06-27 22:51:44.630554
188,2,39,2026-03-05 03:52:42.003896,2026-06-27 22:51:44.630560
189,2,13,2026-02-07 08:02:05.498374,2026-06-27 22:51:44.630567
190,1,6,2026-01-26 21:09:55.068087,2026-06-27 22:51:44.630573
191,2,20,2026-06-12 05:26:57.291565,2026-06-27 22:51:44.630579
192,1,33,2026-03-20 18:14:06.624910,2026-06-27 22:51:44.630585
193,2,41,2026-06-13 18:23:46.044406,2026-06-27 22:51:44.630591
194,2,16,2026-02-01 19:58:38.270335,2026-06-27 22:51:44.630598
195,1,24,2026-04-25 18:56:18.756395,2026-06-27 22:51:44.630604
196,2,38,2026-02-28 11:28:48.431255,2026-06-27 22:51:44.630610
197,1,14,2026-02-17 10:43:04.342407,2026-06-27 22:51:44.630617
198,1,4,2026-01-20 08:02:50.926932,2026-06-27 22:51:44.630623
199,2,46,2026-02-15 21:48:28.414474,2026-06-27 22:51:44.630629
200,1,31,2026-04-07 07:17:44.519510,2026-06-27 22:51:44.630635
201,1,35,2026-02-14 07:57:33.106046,2026-06-27 22:51:44.630641
202,2,39,2026-04-09 08:40:06.555525,2026-06-27 22:51:44.630648
203,1,39,2026-05-18 14:10:30.726879,2026-06-27 22:51:44.630654
204,2,25,2026-04-07 07:15:59.602136,2026-06-27 22:51:44.630661
205,2,1,2026-06-06 10:40:30.885679,2026-06-27 22:51:44.630667
206,1,41,2026-01-05 03:04:09.028773,2026-06-27 22:51:44.630673
207,2,14,2026-02-23 08:51:23.781137,2026-06-27 22:51:44.630680
208,1,31,2026-01-01 03:20:03.931933,2026-06-27 22:51:44.630686
209,2,39,2026-04-20 22:52:00.022439,2026-06-27 22:51:44.630692
210,2,3,2026-01-05 13:05:19.867624,2026-06-27 22:51:44.630699
211,1,35,2026-05-27 01:33:38.266198,2026-06-27 22:51:44.630705
212,2,19,2026-05-16 11:28:55.756181,2026-06-27 22:51:44.630711
213,2,32,2026-03-04 03:53:13.320715,2026-06-27 22:51:44.630718
214,2,13,2026-02-15 12:25:23.010995,2026-06-27 22:51:44.630724
215,1,46,2026-05-22 01:39:54.124542,2026-06-27 22:51:44.630730
216,2,31,2026-01-29 08:39:01.968128,2026-06-27 22:51:44.630736
217,2,5,2026-02-09 13:33:28.147616,2026-06-27 22:51:44.630743
218,2,48,2026-02-13 02:08:34.255699,2026-06-27 22:51:44.630749
219,1,27,2026-02-13 20:48:19.067257,2026-06-27 22:51:44.630755
220,1,7,2026-04-29 16:14:48.911688,2026-06-27 22:51:44.630761
221,1,19,2026-04-23 06:40:29.393357,2026-06-27 22:51:44.630768
222,2,13,2026-05-14 17:53:24.321617,2026-06-27 22:51:44.630774
223,2,13,2026-04-11 03:31:43.342656,2026-06-27 22:51:44.630780
224,1,43,2026-02-01 11:21:51.877631,2026-06-27 22:51:44.630786
225,2,34,2026-06-10 07:32:23.431892,2026-06-27 22:51:44.630792
226,1,2,2026-01-12 23:56:19.935593,2026-06-27 22:51:44.630799
227,1,27,2026-02-12 06:41:43.342693,2026-06-27 22:51:44.630805
228,2,43,2026-01-31 08:31:18.235043,2026-06-27 22:51:44.630812
229,1,41,2026-02-06 03:12:09.634930,2026-06-27 22:51:44.630818
230,1,42,2026-02-01 13:23:10.227858,2026-06-27 22:51:44.630825
231,1,7,2026-06-19 15:01:01.452088,2026-06-27 22:51:44.630831
232,2,35,2026-01-22 14:36:18.265138,2026-06-27 22:51:44.630837
233,2,37,2026-03-13 22:36:02.844607,2026-06-27 22:51:44.630843
234,1,2,2026-05-19 12:49:47.100254,2026-06-27 22:51:44.630850
235,1,27,2026-02-28 13:41:12.916266,2026-06-27 22:51:44.630856
236,2,24,2026-04-12 01:38:19.605528,2026-06-27 22:51:44.630863
237,2,27,2026-03-26 18:26:50.398028,2026-06-27 22:51:44.630869
238,2,12,2026-06-04 21:00:35.690114,2026-06-27 22:51:44.630875
239,2,24,2026-01-02 20:11:32.681874,2026-06-27 22:51:44.630881
240,1,8,2026-05-05 05:31:11.305789,2026-06-27 22:51:44.630887
241,1,28,2026-01-05 01:53:41.231781,2026-06-27 22:51:44.630894
242,2,17,2026-01-15 13:43:43.473000,2026-06-27 22:51:44.630900
243,2,50,2026-02-05 02:30:51.628110,2026-06-27 22:51:44.630906
244,2,29,2026-02-28 04:25:33.100250,2026-06-27 22:51:44.630912
245,2,21,2026-04-04 18:44:56.699914,2026-06-27 22:51:44.630918
246,2,30,2026-06-20 17:50:31.168593,2026-06-27 22:51:44.630924
247,1,25,2026-04-29 15:58:42.324587,2026-06-27 22:51:44.630931
248,2,19,2026-04-22 23:59:09.794127,2026-06-27 22:51:44.630937
249,2,46,2026-06-01 05:43:07.905710,2026-06-27 22:51:44.630943
250,2,29,2026-05-08 11:02:06.212926,2026-06-27 22:51:44.630949
251,2,31,2026-03-06 08:15:47.212304,2026-06-27 22:51:44.630956
252,1,28,2026-06-11 23:46:44.254348,2026-06-27 22:51:44.630962
253,2,44,2026-01-27 00:44:58.273333,2026-06-27 22:51:44.630968
254,1,10,2026-01-30 10:09:11.409767,2026-06-27 22:51:44.630975
255,2,10,2026-06-13 09:06:13.647071,2026-06-27 22:51:44.630981
256,2,10,2026-01-09 02:51:54.021821,2026-06-27 22:51:44.630987
257,2,50,2026-02-28 13:54:58.888055,2026-06-27 22:51:44.630993
258,2,26,2026-01-20 13:52:18.530122,2026-06-27 22:51:44.630999
259,2,50,2026-04-17 21:47:58.130435,2026-06-27 22:51:44.631006
260,2,30,2026-01-13 08:43:41.365263,2026-06-27 22:51:44.631012
261,2,36,2026-04-12 17:08:15.501170,2026-06-27 22:51:44.631019
262,2,3,2026-01-14 08:06:22.280847,2026-06-27 22:51:44.631025
263,1,28,2026-06-13 01:32:14.447115,2026-06-27 22:51:44.631031
264,1,6,2026-06-15 00:44:54.494119,2026-06-27 22:51:44.631037
265,2,16,2026-06-15 05:07:43.274409,2026-06-27 22:51:44.631043
266,2,6,2026-03-13 06:33:12.725492,2026-06-27 22:51:44.631050
267,2,47,2026-01-31 05:50:00.632849,2026-06-27 22:51:44.631056
268,2,34,2026-05-10 19:22:33.556401,2026-06-27 22:51:44.631062
269,1,18,2026-06-18 01:05:18.756826,2026-06-27 22:51:44.631068
270,2,37,2026-03-16 10:57:30.011973,2026-06-27 22:51:44.631075
271,1,19,2026-02-20 05:09:41.421249,2026-06-27 22:51:44.631081
272,2,37,2026-04-24 11:02:07.110863,2026-06-27 22:51:44.631087
273,1,1,2026-06-03 05:38:36.661084,2026-06-27 22:51:44.631093
274,1,26,2026-01-05 23:37:33.417332,2026-06-27 22:51:44.631100
275,2,11,2026-02-09 04:34:56.194124,2026-06-27 22:51:44.631106
276,2,30,2026-04-18 01:53:32.370791,2026-06-27 22:51:44.631112
277,1,16,2026-02-18 16:03:34.610084,2026-06-27 22:51:44.631118
278,1,40,2026-02-27 13:20:30.193714,2026-06-27 22:51:44.631125
279,1,20,2026-01-16 09:00:35.465063,2026-06-27 22:51:44.631131
280,2,33,2026-04-18 09:46:39.683846,2026-06-27 22:51:44.631137
281,1,44,2026-01-10 05:07:48.238451,2026-06-27 22:51:44.631143
282,1,23,2026-04-16 23:13:55.752837,2026-06-27 22:51:44.631149
283,1,25,2026-06-13 19:21:31.512542,2026-06-27 22:51:44.631155
284,1,7,2026-05-30 07:19:58.561228,2026-06-27 22:51:44.631162
285,2,22,2026-03-31 14:52:12.844206,2026-06-27 22:51:44.631168
286,2,16,2026-02-21 13:06:27.973711,2026-06-27 22:51:44.631174
287,2,24,2026-05-22 10:34:50.128633,2026-06-27 22:51:44.631180
288,1,25,2026-01-02 14:47:54.644693,2026-06-27 22:51:44.631187
289,1,39,2026-03-25 10:06:58.654290,2026-06-27 22:51:44.631193
290,2,22,2026-03-24 16:59:32.307369,2026-06-27 22:51:44.631199
291,1,7,2026-05-10 14:17:44.225021,2026-06-27 22:51:44.631206
292,1,47,2026-06-07 18:35:26.205814,2026-06-27 22:51:44.631213
293,2,33,2026-03-14 18:14:52.793462,2026-06-27 22:51:44.631219
294,1,43,2026-06-20 19:47:21.892240,2026-06-27 22:51:44.631226
295,1,50,2026-04-08 14:20:48.764723,2026-06-27 22:51:44.631232
296,2,41,2026-06-13 07:56:58.954037,2026-06-27 22:51:44.631238
297,1,18,2026-04-11 21:34:48.847434,2026-06-27 22:51:44.631245
298,1,4,2026-04-18 14:42:33.279206,2026-06-27 22:51:44.631251
299,1,44,2026-03-29 12:46:44.730540,2026-06-27 22:51:44.631257
300,2,17,2026-02-27 14:46:42.614182,2026-06-27 22:51:44.631263
301,2,18,2026-06-05 15:15:28.436375,2026-06-27 22:51:44.631270
302,1,29,2026-06-05 01:01:10.525031,2026-06-27 22:51:44.631276
303,1,27,2026-04-09 19:13:31.212543,2026-06-27 22:51:44.631282
304,1,49,2026-05-22 10:34:41.845189,2026-06-27 22:51:44.631289
305,2,40,2026-04-23 19:01:06.429741,2026-06-27 22:51:44.631295
306,1,10,2026-05-02 05:59:12.475463,2026-06-27 22:51:44.631301
307,2,47,2026-05-12 03:59:58.454600,2026-06-27 22:51:44.631307
308,1,14,2026-05-29 01:09:05.993642,2026-06-27 22:51:44.631314
309,2,22,2026-04-15 12:40:21.514140,2026-06-27 22:51:44.631320
310,2,18,2026-01-09 09:48:38.930053,2026-06-27 22:51:44.631327
311,1,22,2026-05-24 22:10:00.970146,2026-06-27 22:51:44.631333
312,2,24,2026-06-19 09:37:39.924998,2026-06-27 22:51:44.631339
313,1,15,2026-03-13 04:03:14.382739,2026-06-27 22:51:44.631345
314,2,9,2026-06-17 11:10:08.420626,2026-06-27 22:51:44.631352
315,1,12,2026-01-05 09:55:30.564573,2026-06-27 22:51:44.631358
316,1,24,2026-01-06 00:11:27.250101,2026-06-27 22:51:44.631364
317,2,3,2026-06-04 22:13:13.291156,2026-06-27 22:51:44.631371
318,1,19,2026-02-20 13:36:51.662942,2026-06-27 22:51:44.631377
319,2,40,2026-01-22 11:12:53.419740,2026-06-27 22:51:44.631383
320,1,16,2026-02-21 15:03:40.173835,2026-06-27 22:51:44.631389
321,1,8,2026-06-22 23:58:11.756270,2026-06-27 22:51:44.631396
322,2,5,2026-04-26 15:24:34.351282,2026-06-27 22:51:44.631402
323,1,25,2026-02-06 12:23:34.675061,2026-06-27 22:51:44.631408
324,1,34,2026-03-09 09:41:24.525707,2026-06-27 22:51:44.631414
325,1,5,2026-06-26 06:20:04.612917,2026-06-27 22:51:44.631420
326,2,38,2026-04-10 12:25:32.348526,2026-06-27 22:51:44.631427
327,1,9,2026-01-24 04:28:13.846173,2026-06-27 22:51:44.631433
328,2,48,2026-03-15 14:34:18.573208,2026-06-27 22:51:44.631439
329,1,26,2026-02-05 22:39:49.366756,2026-06-27 22:51:44.631445
330,1,30,2026-02-28 02:41:49.609117,2026-06-27 22:51:44.631452
331,1,5,2026-01-09 08:30:12.237549,2026-06-27 22:51:44.631458
332,2,44,2026-01-24 02:59:38.567362,2026-06-27 22:51:44.631464
333,2,5,2026-01-29 18:15:52.868447,2026-06-27 22:51:44.631471
334,2,20,2026-02-19 14:28:31.809308,2026-06-27 22:51:44.631477
335,2,22,2026-03-17 03:57:51.343264,2026-06-27 22:51:44.631483
336,1,10,2026-03-23 23:25:19.442393,2026-06-27 22:51:44.631490
337,1,25,2026-03-23 15:37:27.605285,2026-06-27 22:51:44.631496
338,1,14,2026-06-08 18:55:23.158424,2026-06-27 22:51:44.631502
339,1,7,2026-05-21 13:48:36.425044,2026-06-27 22:51:44.631509
340,2,11,2026-01-24 04:15:36.060166,2026-06-27 22:51:44.631515
341,1,10,2026-04-03 09:41:28.472979,2026-06-27 22:51:44.631522
342,2,43,2026-04-30 16:25:44.539012,2026-06-27 22:51:44.631528
343,1,22,2026-06-02 07:42:22.605924,2026-06-27 22:51:44.631534
344,1,33,2026-01-07 21:41:06.096731,2026-06-27 22:51:44.631541
345,1,48,2026-03-12 05:21:20.344595,2026-06-27 22:51:44.631547
346,2,3,2026-04-13 00:27:58.423006,2026-06-27 22:51:44.631554
347,2,6,2026-05-26 04:11:44.810428,2026-06-27 22:51:44.631560
348,2,14,2026-01-17 06:22:08.819057,2026-06-27 22:51:44.631566
349,2,31,2026-04-17 22:03:32.195587,2026-06-27 22:51:44.631573
350,1,21,2026-01-12 16:23:12.932897,2026-06-27 22:51:44.631579
351,2,38,2026-06-16 06:18:13.553275,2026-06-27 22:51:44.631585
352,2,7,2026-05-23 02:45:32.545131,2026-06-27 22:51:44.631592
353,1,12,2026-06-25 06:19:57.977376,2026-06-27 22:51:44.631598
354,1,49,2026-02-18 16:53:59.527505,2026-06-27 22:51:44.631607
355,1,34,2026-06-08 13:41:31.213632,2026-06-27 22:51:44.631613
356,2,47,2026-04-29 20:25:12.798896,2026-06-27 22:51:44.631620
357,2,22,2026-01-29 05:51:28.772042,2026-06-27 22:51:44.631626
358,2,26,2026-05-04 02:37:37.240299,2026-06-27 22:51:44.631633
359,2,39,2026-05-24 01:34:22.058857,2026-06-27 22:51:44.631639
360,1,37,2026-04-07 03:23:46.559556,2026-06-27 22:51:44.631645
361,2,49,2026-05-10 09:30:56.151398,2026-06-27 22:51:44.631651
362,2,29,2026-04-08 12:47:28.347858,2026-06-27 22:51:44.631657
363,2,7,2026-03-19 20:29:57.734867,2026-06-27 22:51:44.631664
364,1,47,2026-04-15 08:15:27.382166,2026-06-27 22:51:44.631670
365,1,42,2026-03-17 12:02:21.970439,2026-06-27 22:51:44.631676
366,1,32,2026-04-09 18:02:15.792730,2026-06-27 22:51:44.631682
367,2,47,2026-04-16 06:34:33.733638,2026-06-27 22:51:44.631688
