click_id,campaign_id,customer_id,click_timestamp,created_at
113,3,99,2026-06-22 01:26:37.188801,2026-06-27 18:14:06.995455
114,3,59,2026-06-03 11:16:25.405611,2026-06-27 18:14:06.995459
115,3,68,2026-01-15 03:08:43.447750,2026-06-27 18:14:06.995464
116,3,66,2026-03-22 07:24:36.249870,2026-06-27 18:14:06.995469
117,4,57,2026-03-29 14:58:54.507916,2026-06-27 18:14:06.995474
118,3,84,2026-05-24 19:46:53.459374,2026-06-27 18:14:06.995478
119,4,52,2026-01-20 05:22:00.028603,2026-06-27 18:14:06.995483
120,3,97,2026-01-24 18:52:35.626868,2026-06-27 18:14:06.995488
121,4,66,2026-04-19 13:09:55.605272,2026-06-27 18:14:06.995493
122,4,98,2026-01-20 11:17:32.148491,2026-06-27 18:14:06.995497
123,4,80,2026-05-13 14:37:48.607770,2026-06-27 18:14:06.995502
124,3,92,2026-06-10 19:42:35.573552,2026-06-27 18:14:06.995507
125,3,89,2026-01-27 14:58:38.335732,2026-06-27 18:14:06.995512
126,4,59,2026-06-15 15:49:50.161578,2026-06-27 18:14:06.995517
127,3,67,2026-06-11 06:30:44.866124,2026-06-27 18:14:06.995522
128,4,93,2026-02-02 12:40:06.148046,2026-06-27 18:14:06.995526
129,4,51,2026-02-09 05:09:05.458710,2026-06-27 18:14:06.995531
130,4,64,2026-05-07 17:05:48.754883,2026-06-27 18:14:06.995536
131,4,96,2026-05-05 06:21:12.073352,2026-06-27 18:14:06.995541
132,4,100,2026-04-22 17:24:17.475794,2026-06-27 18:14:06.995545
133,3,64,2026-03-05 03:04:02.758722,2026-06-27 18:14:06.995550
134,3,74,2026-05-23 20:06:26.275238,2026-06-27 18:14:06.995555
135,4,72,2026-04-01 19:49:38.283798,2026-06-27 18:14:06.995559
136,3,69,2026-01-26 16:42:49.031475,2026-06-27 18:14:06.995564
137,4,95,2026-06-16 18:21:12.045315,2026-06-27 18:14:06.995569
138,4,87,2026-05-05 04:44:04.936715,2026-06-27 18:14:06.995573
139,3,56,2026-04-27 19:47:47.286140,2026-06-27 18:14:06.995578
140,4,76,2026-04-10 07:29:42.290425,2026-06-27 18:14:06.995582
141,4,58,2026-06-05 02:42:40.000285,2026-06-27 18:14:06.995587
142,3,63,2026-06-03 07:54:09.581610,2026-06-27 18:14:06.995592
143,3,77,2026-01-07 07:10:21.510685,2026-06-27 18:14:06.995596
144,4,86,2026-03-06 10:39:31.331367,2026-06-27 18:14:06.995601
145,3,71,2026-01-12 22:44:03.027431,2026-06-27 18:14:06.995606
146,4,90,2026-03-01 21:37:58.253640,2026-06-27 18:14:06.995610
147,3,75,2026-06-11 22:09:01.951017,2026-06-27 18:14:06.995615
148,4,64,2026-04-12 20:33:51.342954,2026-06-27 18:14:06.995620
149,4,80,2026-01-10 14:31:21.538394,2026-06-27 18:14:06.995624
150,4,58,2026-04-16 09:56:31.596423,2026-06-27 18:14:06.995629
151,3,62,2026-04-18 13:07:48.413399,2026-06-27 18:14:06.995634
152,4,72,2026-04-17 06:42:40.805686,2026-06-27 18:14:06.995638
153,3,76,2026-06-14 07:38:23.817723,2026-06-27 18:14:06.995643
154,3,68,2026-03-13 07:42:49.794579,2026-06-27 18:14:06.995648
155,4,70,2026-02-10 01:16:06.855568,2026-06-27 18:14:06.995653
156,3,79,2026-01-30 13:29:28.613895,2026-06-27 18:14:06.995657
157,4,75,2026-01-20 22:46:42.217231,2026-06-27 18:14:06.995662
158,3,81,2026-05-09 12:10:30.233592,2026-06-27 18:14:06.995667
159,4,87,2026-03-08 17:08:01.850738,2026-06-27 18:14:06.995672
160,4,75,2026-06-26 23:42:33.017086,2026-06-27 18:14:06.995677
161,4,87,2026-03-28 07:31:08.483942,2026-06-27 18:14:06.995681
162,4,89,2026-02-04 19:26:01.998167,2026-06-27 18:14:06.995686
163,3,69,2026-01-19 11:39:47.720458,2026-06-27 18:14:06.995691
164,4,89,2026-04-11 07:21:10.152956,2026-06-27 18:14:06.995696
165,4,90,2026-01-20 18:57:00.532681,2026-06-27 18:14:06.995701
166,3,93,2026-03-07 02:11:16.970799,2026-06-27 18:14:06.995705
167,3,66,2026-02-28 22:58:45.108048,2026-06-27 18:14:06.995710
168,4,53,2026-03-10 01:25:08.550639,2026-06-27 18:14:06.995716
169,3,53,2026-03-17 16:11:37.016688,2026-06-27 18:14:06.995720
170,4,86,2026-05-20 13:45:31.102638,2026-06-27 18:14:06.995725
171,4,52,2026-06-27 03:41:30.972873,2026-06-27 18:14:06.995730
172,3,64,2026-03-06 07:56:37.725407,2026-06-27 18:14:06.995735
173,4,61,2026-04-28 10:48:05.268447,2026-06-27 18:14:06.995739
174,4,62,2026-04-12 05:09:48.701791,2026-06-27 18:14:06.995744
175,3,94,2026-03-28 04:55:47.748296,2026-06-27 18:14:06.995749
176,3,75,2026-04-14 00:32:59.801656,2026-06-27 18:14:06.995754
177,3,52,2026-01-10 09:05:18.237168,2026-06-27 18:14:06.995767
178,3,95,2026-01-30 00:38:40.502898,2026-06-27 18:14:06.995772
179,3,59,2026-01-27 15:19:03.965578,2026-06-27 18:14:06.995777
180,4,76,2026-05-31 18:30:37.350553,2026-06-27 18:14:06.995782
181,3,56,2026-04-19 13:45:58.152198,2026-06-27 18:14:06.995786
182,3,98,2026-03-19 21:37:20.127919,2026-06-27 18:14:06.995791
183,4,84,2026-05-20 07:00:06.215124,2026-06-27 18:14:06.995796
184,3,72,2026-01-04 17:19:25.193386,2026-06-27 18:14:06.995801
185,3,99,2026-01-15 20:03:59.109892,2026-06-27 18:14:06.995805
186,4,97,2026-06-22 18:21:08.708059,2026-06-27 18:14:06.995810
187,3,58,2026-06-25 19:26:45.710091,2026-06-27 18:14:06.995815
188,4,67,2026-01-07 04:55:20.132953,2026-06-27 18:14:06.995820
189,3,54,2026-01-22 21:38:28.142028,2026-06-27 18:14:06.995825
190,3,77,2026-04-13 05:18:45.127228,2026-06-27 18:14:06.995830
191,3,51,2026-03-03 07:07:45.961642,2026-06-27 18:14:06.995835
192,4,59,2026-02-08 07:28:01.447332,2026-06-27 18:14:06.995839
193,4,58,2026-03-28 12:56:08.871431,2026-06-27 18:14:06.995844
194,4,94,2026-04-05 20:13:51.405534,2026-06-27 18:14:06.995849
195,3,55,2026-04-20 04:29:35.763750,2026-06-27 18:14:06.995854
196,4,76,2026-03-25 15:47:58.842635,2026-06-27 18:14:06.995859
197,3,86,2026-03-29 21:16:04.582823,2026-06-27 18:14:06.995863
198,4,61,2026-01-08 14:01:35.192526,2026-06-27 18:14:06.995868
199,3,95,2026-02-04 01:53:59.097492,2026-06-27 18:14:06.995873
200,3,83,2026-06-18 07:51:44.216425,2026-06-27 18:14:06.995878
201,4,91,2026-04-13 19:52:36.191600,2026-06-27 18:14:06.995882
202,3,69,2026-01-17 16:57:52.275642,2026-06-27 18:14:06.995888
203,3,86,2026-03-02 11:02:28.054834,2026-06-27 18:14:06.995893
204,4,97,2026-04-10 00:50:00.043215,2026-06-27 18:14:06.995898
205,3,80,2026-04-20 18:35:39.292682,2026-06-27 18:14:06.995902
206,3,92,2026-04-17 12:23:19.278994,2026-06-27 18:14:06.995907
207,3,60,2026-05-26 00:05:51.858855,2026-06-27 18:14:06.995912
208,3,72,2026-03-22 18:01:59.333842,2026-06-27 18:14:06.995917
209,3,98,2026-01-03 18:46:07.016893,2026-06-27 18:14:06.995922
210,4,79,2026-06-09 03:36:33.288909,2026-06-27 18:14:06.995927
211,3,99,2026-02-25 14:14:30.854970,2026-06-27 18:14:06.995931
212,4,82,2026-05-05 11:31:17.081690,2026-06-27 18:14:06.995936
213,3,91,2026-02-27 15:11:54.385963,2026-06-27 18:14:06.995941
214,4,100,2026-04-17 20:32:24.602583,2026-06-27 18:14:06.995946
215,4,51,2026-05-03 07:17:44.788442,2026-06-27 18:14:06.995950
216,3,62,2026-04-30 06:16:38.284159,2026-06-27 18:14:06.995955
217,3,82,2026-05-01 05:07:59.589055,2026-06-27 18:14:06.995960
218,3,84,2026-03-23 03:40:01.315760,2026-06-27 18:14:06.995965
219,3,64,2026-04-16 14:59:59.985657,2026-06-27 18:14:06.995969
220,4,64,2026-01-08 05:16:46.813414,2026-06-27 18:14:06.995974
221,3,54,2026-06-09 13:11:43.156682,2026-06-27 18:14:06.995979
222,3,93,2026-06-12 20:11:50.324434,2026-06-27 18:14:06.995984
223,4,72,2026-06-10 16:14:50.420164,2026-06-27 18:14:06.995988
224,3,72,2026-06-23 23:13:42.246841,2026-06-27 18:14:06.995993
225,3,62,2026-03-28 03:06:25.211392,2026-06-27 18:14:06.995998
226,3,56,2026-02-22 10:28:55.751630,2026-06-27 18:14:06.996003
227,3,53,2026-01-04 03:23:32.371496,2026-06-27 18:14:06.996007
228,3,64,2026-01-16 16:35:28.291503,2026-06-27 18:14:06.996012
229,3,92,2026-03-18 08:55:41.608425,2026-06-27 18:14:06.996017
230,4,79,2026-02-06 00:49:52.636428,2026-06-27 18:14:06.996022
231,4,89,2026-03-31 15:12:06.707924,2026-06-27 18:14:06.996026
232,3,74,2026-03-28 14:17:09.115501,2026-06-27 18:14:06.996031
233,4,94,2026-06-16 07:52:40.275990,2026-06-27 18:14:06.996036
234,4,82,2026-06-07 12:51:47.460506,2026-06-27 18:14:06.996041
235,3,85,2026-01-08 06:56:37.748901,2026-06-27 18:14:06.996046
236,3,80,2026-03-30 00:42:06.568316,2026-06-27 18:14:06.996050
237,3,86,2026-01-23 18:35:54.675858,2026-06-27 18:14:06.996055
238,3,90,2026-06-20 23:45:17.349495,2026-06-27 18:14:06.996059
239,3,86,2026-03-29 19:57:16.433697,2026-06-27 18:14:06.996064
240,4,58,2026-05-31 02:31:20.650792,2026-06-27 18:14:06.996068
241,3,66,2026-06-05 23:16:46.202777,2026-06-27 18:14:06.996073
242,3,82,2026-04-17 21:26:56.943250,2026-06-27 18:14:06.996078
243,3,70,2026-02-11 18:48:09.763625,2026-06-27 18:14:06.996083
244,4,80,2026-04-30 22:16:25.327961,2026-06-27 18:14:06.996087
245,4,61,2026-01-21 08:32:34.041575,2026-06-27 18:14:06.996092
246,3,66,2026-03-28 17:18:16.515702,2026-06-27 18:14:06.996096
247,4,87,2026-04-07 06:35:26.524803,2026-06-27 18:14:06.996101
248,4,71,2026-05-07 14:00:52.313627,2026-06-27 18:14:06.996106
249,4,65,2026-04-28 01:55:46.283701,2026-06-27 18:14:06.996111
250,3,100,2026-05-12 08:36:58.526779,2026-06-27 18:14:06.996115
251,4,75,2026-03-14 08:05:24.206014,2026-06-27 18:14:06.996120
252,3,55,2026-03-20 11:33:49.794105,2026-06-27 18:14:06.996125
253,3,65,2026-01-23 12:43:58.214888,2026-06-27 18:14:06.996130
254,4,66,2026-05-09 10:04:02.981095,2026-06-27 18:14:06.996134
255,3,59,2026-04-05 09:19:00.585917,2026-06-27 18:14:06.996139
256,4,52,2026-05-16 23:24:33.966146,2026-06-27 18:14:06.996144
257,3,56,2026-04-05 11:40:22.900755,2026-06-27 18:14:06.996149
258,3,71,2026-02-28 21:37:07.330588,2026-06-27 18:14:06.996154
259,3,67,2026-02-03 18:55:56.082285,2026-06-27 18:14:06.996160
260,4,68,2026-03-17 12:44:21.332785,2026-06-27 18:14:06.996165
261,4,83,2026-04-01 02:00:40.724047,2026-06-27 18:14:06.996169
262,4,89,2026-02-05 16:40:05.830707,2026-06-27 18:14:06.996174
263,4,64,2026-03-17 03:35:22.517237,2026-06-27 18:14:06.996179
264,4,87,2026-06-23 13:06:21.471066,2026-06-27 18:14:06.996184
265,3,69,2026-03-18 21:19:51.500431,2026-06-27 18:14:06.996188
266,4,97,2026-05-24 08:49:39.581951,2026-06-27 18:14:06.996193
267,3,83,2026-04-15 00:51:34.609634,2026-06-27 18:14:06.996198
268,3,96,2026-05-27 09:28:45.515248,2026-06-27 18:14:06.996203
269,4,52,2026-06-13 14:04:18.577153,2026-06-27 18:14:06.996207
270,4,70,2026-03-07 01:53:47.056526,2026-06-27 18:14:06.996212
271,3,63,2026-01-29 06:35:00.573791,2026-06-27 18:14:06.996217
272,3,82,2026-04-27 04:04:15.294270,2026-06-27 18:14:06.996222
273,3,60,2026-05-18 02:19:27.691792,2026-06-27 18:14:06.996226
274,3,72,2026-04-04 00:06:05.012950,2026-06-27 18:14:06.996231
275,3,62,2026-02-20 23:45:29.065793,2026-06-27 18:14:06.996236
276,3,68,2026-05-28 05:21:27.496134,2026-06-27 18:14:06.996240
277,4,61,2026-02-02 18:05:47.397692,2026-06-27 18:14:06.996245
278,3,61,2026-02-14 23:49:50.509534,2026-06-27 18:14:06.996250
279,3,69,2026-02-04 11:13:41.404092,2026-06-27 18:14:06.996255
280,3,62,2026-02-15 19:13:50.547738,2026-06-27 18:14:06.996259
281,4,95,2026-01-21 14:14:30.838391,2026-06-27 18:14:06.996264
282,3,53,2026-02-24 16:16:40.080275,2026-06-27 18:14:06.996269
283,3,63,2026-04-26 12:23:25.538910,2026-06-27 18:14:06.996273
284,4,86,2026-03-06 22:44:49.219628,2026-06-27 18:14:06.996278
285,3,91,2026-06-04 18:14:28.475595,2026-06-27 18:14:06.996283
286,3,89,2026-06-22 23:42:27.317080,2026-06-27 18:14:06.996288
287,3,60,2026-03-19 13:45:12.835287,2026-06-27 18:14:06.996292
288,4,87,2026-02-01 00:13:51.648637,2026-06-27 18:14:06.996297
289,4,67,2026-02-18 03:48:38.308286,2026-06-27 18:14:06.996302
290,3,56,2026-01-20 02:35:23.485825,2026-06-27 18:14:06.996307
291,3,51,2026-02-02 21:18:04.804581,2026-06-27 18:14:06.996311
292,3,98,2026-06-20 19:59:37.347738,2026-06-27 18:14:06.996316
293,4,86,2026-05-08 16:13:08.744972,2026-06-27 18:14:06.996321
294,3,82,2026-04-21 15:16:31.455285,2026-06-27 18:14:06.996325
295,4,94,2026-03-21 04:49:50.301804,2026-06-27 18:14:06.996330
296,3,52,2026-06-16 13:19:25.882004,2026-06-27 18:14:06.996335
297,4,87,2026-04-10 00:07:17.560938,2026-06-27 18:14:06.996339
298,4,82,2026-02-10 09:32:34.384436,2026-06-27 18:14:06.996344
299,3,53,2026-05-31 17:46:59.027323,2026-06-27 18:14:06.996349
300,4,75,2026-03-06 02:01:09.902651,2026-06-27 18:14:06.996354
301,4,88,2026-05-21 19:45:30.871321,2026-06-27 18:14:06.996358
302,3,53,2026-04-20 16:02:25.688066,2026-06-27 18:14:06.996363
303,4,84,2026-03-15 14:26:30.699819,2026-06-27 18:14:06.996367
304,4,100,2026-03-07 17:45:01.349874,2026-06-27 18:14:06.996372
305,3,83,2026-05-20 20:10:28.432330,2026-06-27 18:14:06.996377
306,4,64,2026-04-14 13:19:23.774898,2026-06-27 18:14:06.996381
307,3,54,2026-05-28 10:45:44.190696,2026-06-27 18:14:06.996386
308,3,81,2026-05-15 20:15:41.737267,2026-06-27 18:14:06.996391
309,4,96,2026-06-03 05:49:42.493982,2026-06-27 18:14:06.996395
310,3,87,2026-04-05 22:41:19.520002,2026-06-27 18:14:06.996400
311,3,51,2026-06-07 22:16:19.402233,2026-06-27 18:14:06.996405
312,4,100,2026-05-26 03:03:25.030567,2026-06-27 18:14:06.996410
313,3,93,2026-01-02 02:25:46.314836,2026-06-27 18:14:06.996414
314,4,75,2026-03-20 16:51:36.133164,2026-06-27 18:14:06.996419
315,4,99,2026-01-09 23:56:10.919404,2026-06-27 18:14:06.996424
316,4,91,2026-04-06 00:22:07.885699,2026-06-27 18:14:06.996428
317,3,73,2026-04-04 09:58:56.592423,2026-06-27 18:14:06.996433
318,4,81,2026-05-13 12:43:44.967464,2026-06-27 18:14:06.996438
319,3,87,2026-05-19 09:25:38.463675,2026-06-27 18:14:06.996443
320,4,66,2026-03-21 21:10:10.991384,2026-06-27 18:14:06.996447
321,3,93,2026-04-25 06:47:54.098716,2026-06-27 18:14:06.996452
322,3,71,2026-02-15 05:31:26.999161,2026-06-27 18:14:06.996457
323,3,71,2026-01-14 19:11:26.008464,2026-06-27 18:14:06.996461
324,4,90,2026-03-15 15:54:31.485439,2026-06-27 18:14:06.996466
325,3,85,2026-06-22 09:22:41.028202,2026-06-27 18:14:06.996471
326,4,98,2026-03-21 19:50:34.814924,2026-06-27 18:14:06.996476
327,3,89,2026-05-17 09:22:33.436968,2026-06-27 18:14:06.996480
328,3,68,2026-06-04 07:52:54.544773,2026-06-27 18:14:06.996485
329,3,62,2026-04-07 12:37:28.083400,2026-06-27 18:14:06.996490
330,3,100,2026-05-03 13:44:09.708489,2026-06-27 18:14:06.996494
331,3,93,2026-06-19 14:45:03.424527,2026-06-27 18:14:06.996499
332,3,69,2026-01-20 19:19:24.357750,2026-06-27 18:14:06.996504
333,4,97,2026-03-18 04:16:12.425207,2026-06-27 18:14:06.996508
334,3,81,2026-02-11 14:21:57.561713,2026-06-27 18:14:06.996513
335,3,52,2026-03-09 10:23:25.622339,2026-06-27 18:14:06.996518
336,4,86,2026-06-07 18:07:01.592727,2026-06-27 18:14:06.996522
337,3,60,2026-05-25 17:02:41.349830,2026-06-27 18:14:06.996527
338,4,76,2026-02-19 14:24:46.597040,2026-06-27 18:14:06.996532
339,4,94,2026-04-15 23:59:08.362760,2026-06-27 18:14:06.996537
340,4,99,2026-02-07 06:29:59.762748,2026-06-27 18:14:06.996541
341,3,65,2026-01-14 07:24:44.199058,2026-06-27 18:14:06.996546
342,4,85,2026-02-25 15:33:43.768296,2026-06-27 18:14:06.996550
343,4,68,2026-04-03 08:59:28.977956,2026-06-27 18:14:06.996555
344,4,52,2026-01-31 00:53:11.534199,2026-06-27 18:14:06.996560
345,3,97,2026-05-10 14:45:59.671697,2026-06-27 18:14:06.996564
346,4,51,2026-05-01 23:10:55.213942,2026-06-27 18:14:06.996569
347,4,87,2026-05-02 18:35:34.010284,2026-06-27 18:14:06.996574
348,4,63,2026-04-07 20:54:53.013188,2026-06-27 18:14:06.996578
349,3,77,2026-02-21 18:16:23.536000,2026-06-27 18:14:06.996583
350,3,53,2026-04-12 01:12:05.893043,2026-06-27 18:14:06.996588
351,3,75,2026-01-02 02:24:10.499943,2026-06-27 18:14:06.996592
352,3,96,2026-04-08 17:58:38.332805,2026-06-27 18:14:06.996597
353,3,94,2026-01-26 12:14:59.318467,2026-06-27 18:14:06.996602
354,3,55,2026-04-12 20:49:39.251791,2026-06-27 18:14:06.996606
355,4,89,2026-04-29 07:59:34.564463,2026-06-27 18:14:06.996611
356,4,96,2026-04-22 04:26:47.773541,2026-06-27 18:14:06.996616
357,4,93,2026-05-08 03:42:25.980216,2026-06-27 18:14:06.996621
358,3,91,2026-02-17 20:40:42.156328,2026-06-27 18:14:06.996626
359,3,84,2026-05-01 11:40:00.103859,2026-06-27 18:14:06.996630
360,3,74,2026-05-20 05:50:07.927996,2026-06-27 18:14:06.996635
361,4,69,2026-05-07 13:28:25.178414,2026-06-27 18:14:06.996641
362,4,52,2026-03-17 17:34:36.016049,2026-06-27 18:14:06.996646
363,4,90,2026-03-18 03:57:27.084110,2026-06-27 18:14:06.996651
364,4,95,2026-04-22 03:24:01.131633,2026-06-27 18:14:06.996656
365,3,54,2026-03-04 11:02:34.316046,2026-06-27 18:14:06.996660
366,3,66,2026-05-18 12:57:05.909869,2026-06-27 18:14:06.996665
367,4,67,2026-03-05 22:49:18.881547,2026-06-27 18:14:06.996670
