click_id,campaign_id,customer_id,click_timestamp,created_at
74,36,2474,2026-02-17 22:24:06.362931,2026-06-21 22:24:02.365620
75,41,285,2026-01-07 03:03:11.695762,2026-06-21 22:24:02.365626
76,26,259,2026-03-17 21:39:58.845491,2026-06-21 22:24:02.365632
77,32,1177,2026-03-01 00:03:24.452998,2026-06-21 22:24:02.365638
78,29,211,2026-02-25 10:34:55.507080,2026-06-21 22:24:02.365648
79,13,3639,2026-02-08 15:04:47.030457,2026-06-21 22:24:02.365654
80,36,1324,2026-01-28 23:38:52.714787,2026-06-21 22:24:02.365660
81,31,2197,2026-05-08 22:23:53.269056,2026-06-21 22:24:02.365667
82,29,2482,2026-06-09 08:29:07.822246,2026-06-21 22:24:02.365673
83,6,2159,2026-03-20 04:45:50.033497,2026-06-21 22:24:02.365679
84,35,4582,2026-04-24 09:51:49.634277,2026-06-21 22:24:02.365686
85,49,2556,2026-01-06 08:00:34.950816,2026-06-21 22:24:02.365692
86,20,4197,2026-02-15 14:27:15.798476,2026-06-21 22:24:02.365698
87,11,2005,2026-01-14 09:06:32.394182,2026-06-21 22:24:02.365704
88,27,4262,2026-03-14 07:48:48.311145,2026-06-21 22:24:02.365710
89,10,2498,2026-04-25 22:49:49.819858,2026-06-21 22:24:02.365717
90,14,968,2026-06-19 09:09:27.768540,2026-06-21 22:24:02.365723
91,14,2618,2026-03-15 03:47:29.640965,2026-06-21 22:24:02.365729
92,7,2959,2026-01-11 03:50:08.012841,2026-06-21 22:24:02.365735
93,2,2937,2026-04-12 08:45:27.284408,2026-06-21 22:24:02.365742
94,41,344,2026-01-11 11:43:42.183982,2026-06-21 22:24:02.365749
95,26,1961,2026-05-29 02:23:23.349917,2026-06-21 22:24:02.365755
96,49,2882,2026-05-27 04:15:34.791785,2026-06-21 22:24:02.365761
97,40,3436,2026-05-18 23:32:49.411916,2026-06-21 22:24:02.365768
98,32,2756,2026-02-23 09:04:35.482302,2026-06-21 22:24:02.365774
99,46,1811,2026-06-04 05:02:48.997334,2026-06-21 22:24:02.365780
100,24,585,2026-04-19 19:25:11.943475,2026-06-21 22:24:02.365787
101,45,2331,2026-01-03 03:45:45.019130,2026-06-21 22:24:02.365793
102,45,1993,2026-01-26 11:32:51.755853,2026-06-21 22:24:02.365799
103,9,1183,2026-06-20 11:52:24.457453,2026-06-21 22:24:02.365806
104,22,548,2026-06-08 08:20:51.213506,2026-06-21 22:24:02.365812
105,49,4642,2026-06-20 19:27:47.388792,2026-06-21 22:24:02.365818
106,41,1770,2026-01-13 16:26:15.288970,2026-06-21 22:24:02.365825
107,30,2324,2026-01-12 20:30:07.004183,2026-06-21 22:24:02.365831
108,41,1764,2026-04-22 04:10:10.536315,2026-06-21 22:24:02.365837
109,32,2242,2026-05-19 00:32:08.963436,2026-06-21 22:24:02.365844
110,24,425,2026-06-14 22:57:50.156565,2026-06-21 22:24:02.365850
111,25,46,2026-03-01 13:06:33.917411,2026-06-21 22:24:02.365857
112,39,4167,2026-04-05 14:20:25.437220,2026-06-21 22:24:02.365863
113,15,3073,2026-01-14 03:22:11.516929,2026-06-21 22:24:02.365870
114,21,2768,2026-02-23 15:04:40.905869,2026-06-21 22:24:02.365876
115,18,888,2026-04-02 15:41:04.497917,2026-06-21 22:24:02.365882
116,29,3915,2026-04-07 17:38:19.564226,2026-06-21 22:24:02.365889
117,20,438,2026-05-27 08:58:53.662010,2026-06-21 22:24:02.365895
118,26,1481,2026-05-18 07:35:05.409768,2026-06-21 22:24:02.365901
119,48,2516,2026-04-28 06:51:03.584106,2026-06-21 22:24:02.365908
120,42,2408,2026-01-16 09:49:29.469824,2026-06-21 22:24:02.365914
121,4,2780,2026-04-16 01:52:08.988014,2026-06-21 22:24:02.365920
122,17,1342,2026-02-15 19:39:42.175551,2026-06-21 22:24:02.365926
123,27,3231,2026-06-13 18:44:32.350978,2026-06-21 22:24:02.365933
124,8,4795,2026-03-02 18:18:15.277938,2026-06-21 22:24:02.365939
125,45,4696,2026-04-15 20:19:45.923228,2026-06-21 22:24:02.365945
126,26,4718,2026-02-17 20:28:56.531894,2026-06-21 22:24:02.365952
127,17,2092,2026-06-12 18:05:15.936111,2026-06-21 22:24:02.365958
128,5,4079,2026-05-06 04:52:59.135646,2026-06-21 22:24:02.365964
129,46,4557,2026-05-10 05:06:22.670543,2026-06-21 22:24:02.365970
130,12,3345,2026-05-09 07:30:14.807305,2026-06-21 22:24:02.365978
131,36,2086,2026-01-29 05:03:30.946587,2026-06-21 22:24:02.365984
132,16,2996,2026-02-18 14:39:51.055003,2026-06-21 22:24:02.365990
133,33,3908,2026-03-14 09:33:36.409786,2026-06-21 22:24:02.365997
134,15,1174,2026-03-08 03:16:43.706611,2026-06-21 22:24:02.366003
135,45,670,2026-03-07 11:25:56.186274,2026-06-21 22:24:02.366010
136,49,4508,2026-06-04 22:17:10.925910,2026-06-21 22:24:02.366016
137,45,1258,2026-04-14 14:09:11.463845,2026-06-21 22:24:02.366023
138,42,2720,2026-04-03 05:05:30.885155,2026-06-21 22:24:02.366029
139,9,3826,2026-03-27 09:58:39.138394,2026-06-21 22:24:02.366035
140,3,4722,2026-01-30 00:06:23.426807,2026-06-21 22:24:02.366042
141,27,1758,2026-03-02 05:27:59.328014,2026-06-21 22:24:02.366048
142,5,1658,2026-03-07 13:44:23.672638,2026-06-21 22:24:02.366055
143,16,4289,2026-03-21 06:06:01.776267,2026-06-21 22:24:02.366061
144,36,2648,2026-05-05 03:49:46.524444,2026-06-21 22:24:02.366067
145,43,4801,2026-05-25 04:58:36.436053,2026-06-21 22:24:02.366074
146,34,3510,2026-05-30 04:55:10.611531,2026-06-21 22:24:02.366080
147,18,3970,2026-06-15 02:13:53.106742,2026-06-21 22:24:02.366086
148,50,317,2026-06-13 15:59:12.694655,2026-06-21 22:24:02.366093
149,46,2393,2026-03-18 02:45:49.029865,2026-06-21 22:24:02.366099
150,4,846,2026-03-30 04:04:34.945782,2026-06-21 22:24:02.366106
151,48,2278,2026-05-22 02:34:10.041101,2026-06-21 22:24:02.366112
152,1,2964,2026-05-04 03:32:37.894417,2026-06-21 22:24:02.366119
153,15,2743,2026-03-21 19:18:50.701409,2026-06-21 22:24:02.366125
154,23,4604,2026-04-26 05:40:15.349568,2026-06-21 22:24:02.366131
155,19,2983,2026-04-01 16:43:48.458651,2026-06-21 22:24:02.366137
156,36,15,2026-01-30 00:50:26.088051,2026-06-21 22:24:02.366143
157,4,1811,2026-04-01 19:49:22.249320,2026-06-21 22:24:02.366149
158,31,468,2026-01-09 11:13:13.468498,2026-06-21 22:24:02.366155
159,49,2988,2026-04-22 02:24:22.654992,2026-06-21 22:24:02.366162
160,31,2031,2026-03-01 05:43:42.547653,2026-06-21 22:24:02.366168
161,38,2555,2026-02-21 16:17:18.066456,2026-06-21 22:24:02.366174
162,16,1429,2026-04-26 23:59:35.096227,2026-06-21 22:24:02.366180
163,34,2497,2026-03-03 00:32:32.251994,2026-06-21 22:24:02.366187
164,35,714,2026-01-12 13:01:15.404814,2026-06-21 22:24:02.366193
165,9,1055,2026-01-13 06:33:29.203566,2026-06-21 22:24:02.366199
166,39,3828,2026-03-05 05:41:35.858766,2026-06-21 22:24:02.366205
167,13,396,2026-04-10 15:51:26.258195,2026-06-21 22:24:02.366212
168,39,947,2026-04-08 02:21:29.868652,2026-06-21 22:24:02.366218
169,45,895,2026-03-07 17:15:18.965768,2026-06-21 22:24:02.366224
170,27,1133,2026-03-22 12:59:43.628826,2026-06-21 22:24:02.366230
171,8,660,2026-06-11 05:03:45.347960,2026-06-21 22:24:02.366237
172,24,1607,2026-01-03 14:57:14.475756,2026-06-21 22:24:02.366243
173,20,4527,2026-02-14 07:26:14.180258,2026-06-21 22:24:02.366249
174,32,3914,2026-01-22 23:23:02.890471,2026-06-21 22:24:02.366257
175,27,1908,2026-03-16 06:27:01.291609,2026-06-21 22:24:02.366263
176,16,2702,2026-05-25 21:22:58.126624,2026-06-21 22:24:02.366270
177,28,791,2026-04-24 02:19:53.348630,2026-06-21 22:24:02.366276
178,8,3010,2026-01-22 10:22:50.161002,2026-06-21 22:24:02.366282
179,12,2178,2026-03-01 00:28:43.942262,2026-06-21 22:24:02.366289
180,41,2302,2026-04-08 04:06:58.042877,2026-06-21 22:24:02.366295
181,40,1767,2026-01-02 16:08:50.463126,2026-06-21 22:24:02.366302
182,36,3772,2026-03-15 20:57:22.485496,2026-06-21 22:24:02.366308
183,13,2795,2026-02-21 00:11:58.383170,2026-06-21 22:24:02.366314
184,10,749,2026-02-18 22:08:10.050929,2026-06-21 22:24:02.366321
185,1,652,2026-04-22 19:22:25.073318,2026-06-21 22:24:02.366327
186,50,210,2026-02-14 20:48:00.251410,2026-06-21 22:24:02.366334
187,46,97,2026-05-09 05:19:01.001736,2026-06-21 22:24:02.366340
188,11,1500,2026-05-16 06:02:48.204950,2026-06-21 22:24:02.366347
189,49,4601,2026-03-25 02:18:10.807597,2026-06-21 22:24:02.366353
190,41,2904,2026-03-27 02:41:08.782689,2026-06-21 22:24:02.366359
191,31,2069,2026-03-26 15:30:02.097908,2026-06-21 22:24:02.366365
192,28,770,2026-02-17 23:06:10.386517,2026-06-21 22:24:02.366372
193,28,3153,2026-04-04 00:49:59.177671,2026-06-21 22:24:02.366378
194,11,417,2026-04-08 08:15:01.311760,2026-06-21 22:24:02.366384
195,21,2884,2026-06-03 08:40:23.627859,2026-06-21 22:24:02.366391
196,14,3910,2026-03-25 17:57:48.001620,2026-06-21 22:24:02.366397
197,28,3182,2026-01-31 03:36:41.680759,2026-06-21 22:24:02.366403
198,30,439,2026-03-23 01:03:51.360779,2026-06-21 22:24:02.366410
199,32,1412,2026-01-24 16:45:56.329325,2026-06-21 22:24:02.366416
200,7,1759,2026-03-26 01:21:46.646674,2026-06-21 22:24:02.366422
201,26,4351,2026-02-16 23:54:27.385609,2026-06-21 22:24:02.366429
202,7,2654,2026-01-21 00:52:54.690809,2026-06-21 22:24:02.366436
203,4,4314,2026-01-30 14:57:31.817100,2026-06-21 22:24:02.366442
204,32,592,2026-02-28 03:05:14.629938,2026-06-21 22:24:02.366448
205,24,2455,2026-05-10 17:01:28.627017,2026-06-21 22:24:02.366455
206,11,2183,2026-01-17 08:12:50.163679,2026-06-21 22:24:02.366461
207,43,1291,2026-05-14 06:00:14.453724,2026-06-21 22:24:02.366467
208,37,3119,2026-01-16 15:05:26.976069,2026-06-21 22:24:02.366473
209,49,747,2026-06-20 18:43:39.009915,2026-06-21 22:24:02.366480
210,33,4282,2026-05-24 14:22:40.299139,2026-06-21 22:24:02.366486
211,40,3218,2026-03-04 20:06:56.763110,2026-06-21 22:24:02.366493
212,18,2149,2026-05-28 14:51:10.202974,2026-06-21 22:24:02.366499
213,7,3192,2026-06-08 01:49:48.105650,2026-06-21 22:24:02.366506
214,28,1083,2026-02-22 08:14:20.490826,2026-06-21 22:24:02.366512
215,23,1203,2026-05-27 02:24:34.816433,2026-06-21 22:24:02.366519
216,43,1735,2026-06-02 15:21:07.302299,2026-06-21 22:24:02.366525
217,43,2411,2026-06-09 09:03:54.556996,2026-06-21 22:24:02.366531
218,23,4911,2026-03-08 00:34:14.929454,2026-06-21 22:24:02.366537
219,3,3151,2026-03-02 21:45:42.781145,2026-06-21 22:24:02.366544
220,47,2073,2026-05-14 17:25:25.339002,2026-06-21 22:24:02.366550
221,50,3868,2026-02-24 04:51:41.670177,2026-06-21 22:24:02.366556
222,4,513,2026-02-24 14:12:04.075998,2026-06-21 22:24:02.366563
223,19,1385,2026-05-02 02:44:23.253581,2026-06-21 22:24:02.366569
224,6,2308,2026-03-14 11:45:47.309045,2026-06-21 22:24:02.366575
225,30,4998,2026-01-02 22:29:01.950457,2026-06-21 22:24:02.366582
226,13,4513,2026-01-18 11:17:07.731199,2026-06-21 22:24:02.366588
227,29,612,2026-04-07 11:36:21.456259,2026-06-21 22:24:02.366595
228,31,1492,2026-04-03 23:19:55.952606,2026-06-21 22:24:02.366601
229,29,427,2026-01-14 04:53:08.691537,2026-06-21 22:24:02.366607
230,44,886,2026-01-19 12:58:28.863965,2026-06-21 22:24:02.366614
231,5,4565,2026-02-28 13:56:53.109150,2026-06-21 22:24:02.366620
232,25,4878,2026-05-06 00:37:33.402425,2026-06-21 22:24:02.366626
233,32,3263,2026-03-17 15:15:59.085862,2026-06-21 22:24:02.366632
234,1,3440,2026-05-02 03:22:21.278681,2026-06-21 22:24:02.366639
235,3,2166,2026-05-20 19:44:30.525804,2026-06-21 22:24:02.366645
236,40,4306,2026-05-12 15:57:44.588061,2026-06-21 22:24:02.366652
237,39,892,2026-06-17 20:45:48.272643,2026-06-21 22:24:02.366658
238,2,401,2026-04-19 23:46:32.818624,2026-06-21 22:24:02.366664
239,48,191,2026-05-09 06:00:26.500267,2026-06-21 22:24:02.366671
240,30,2590,2026-01-05 23:41:28.289875,2026-06-21 22:24:02.366677
241,15,4596,2026-04-07 07:53:07.228081,2026-06-21 22:24:02.366683
242,44,1516,2026-01-14 16:44:19.904303,2026-06-21 22:24:02.366690
243,21,179,2026-04-14 07:03:33.792079,2026-06-21 22:24:02.366696
244,29,1833,2026-05-25 10:31:58.216790,2026-06-21 22:24:02.366702
245,27,150,2026-03-14 08:48:55.444808,2026-06-21 22:24:02.366708
246,35,2816,2026-01-02 11:51:29.498632,2026-06-21 22:24:02.366715
247,21,2144,2026-02-07 10:25:32.387723,2026-06-21 22:24:02.366721
248,38,986,2026-05-11 07:18:51.777124,2026-06-21 22:24:02.366727
249,26,3196,2026-04-23 11:57:27.498700,2026-06-21 22:24:02.366734
250,21,1839,2026-01-26 08:18:24.297222,2026-06-21 22:24:02.366740
251,21,939,2026-02-21 20:39:55.138438,2026-06-21 22:24:02.366746
252,50,4298,2026-03-26 19:15:30.036702,2026-06-21 22:24:02.366753
253,33,4612,2026-05-30 17:45:10.044611,2026-06-21 22:24:02.366759
254,8,1240,2026-05-02 04:24:31.692532,2026-06-21 22:24:02.366765
255,19,2714,2026-06-05 21:47:10.764025,2026-06-21 22:24:02.366772
256,32,854,2026-06-10 09:04:38.480701,2026-06-21 22:24:02.366778
257,48,4671,2026-03-20 13:22:24.110565,2026-06-21 22:24:02.366785
258,29,884,2026-02-07 12:40:43.676180,2026-06-21 22:24:02.366791
259,24,3264,2026-03-09 02:51:55.402524,2026-06-21 22:24:02.366797
260,24,2868,2026-05-07 17:29:06.804104,2026-06-21 22:24:02.366804
261,18,1773,2026-02-01 20:56:28.463458,2026-06-21 22:24:02.366810
262,18,4497,2026-05-24 11:36:55.079138,2026-06-21 22:24:02.366817
263,46,519,2026-01-07 02:05:05.169992,2026-06-21 22:24:02.366823
264,3,4941,2026-05-20 15:56:23.839931,2026-06-21 22:24:02.366830
265,27,3789,2026-01-21 21:47:38.291183,2026-06-21 22:24:02.366836
266,50,465,2026-06-12 06:42:22.538214,2026-06-21 22:24:02.366842
267,1,506,2026-02-05 10:40:50.556875,2026-06-21 22:24:02.366849
268,23,566,2026-04-03 06:18:36.274113,2026-06-21 22:24:02.366855
269,27,2593,2026-02-19 03:21:19.755383,2026-06-21 22:24:02.366861
270,45,650,2026-05-27 03:02:16.289416,2026-06-21 22:24:02.366868
271,44,1530,2026-02-14 19:29:53.658055,2026-06-21 22:24:02.366874
272,16,517,2026-03-06 21:54:15.159775,2026-06-21 22:24:02.366880
273,15,96,2026-05-19 09:16:17.318925,2026-06-21 22:24:02.366887
274,30,3117,2026-01-03 16:29:04.782775,2026-06-21 22:24:02.366893
275,36,259,2026-05-09 20:05:00.316545,2026-06-21 22:24:02.366899
276,29,2888,2026-02-28 00:26:27.465379,2026-06-21 22:24:02.366905
277,41,903,2026-02-09 19:50:04.055798,2026-06-21 22:24:02.366912
278,9,4080,2026-05-17 02:55:03.064197,2026-06-21 22:24:02.366918
279,9,1565,2026-01-25 00:08:02.496519,2026-06-21 22:24:02.366924
280,26,2018,2026-06-03 14:28:55.271317,2026-06-21 22:24:02.366930
281,38,349,2026-01-01 20:53:15.266069,2026-06-21 22:24:02.366937
282,34,1598,2026-03-10 11:54:49.495844,2026-06-21 22:24:02.366943
283,9,4188,2026-04-22 09:46:24.148314,2026-06-21 22:24:02.366949
284,19,2303,2026-04-04 03:43:44.274016,2026-06-21 22:24:02.366956
285,8,4338,2026-03-08 18:07:54.571643,2026-06-21 22:24:02.366962
286,47,4529,2026-02-03 12:57:55.665092,2026-06-21 22:24:02.366968
287,27,2711,2026-03-28 08:31:02.346647,2026-06-21 22:24:02.366974
288,31,673,2026-01-26 18:50:49.757771,2026-06-21 22:24:02.366981
289,20,1042,2026-04-12 12:23:26.414870,2026-06-21 22:24:02.366987
290,8,2775,2026-01-15 08:11:04.981452,2026-06-21 22:24:02.366994
291,17,2632,2026-04-30 14:36:16.994730,2026-06-21 22:24:02.367000
292,17,3758,2026-05-30 11:41:26.534093,2026-06-21 22:24:02.367006
293,6,4798,2026-06-09 02:32:57.030896,2026-06-21 22:24:02.367012
294,23,4621,2026-01-12 14:42:46.764286,2026-06-21 22:24:02.367019
295,27,939,2026-06-15 12:31:14.412615,2026-06-21 22:24:02.367025
296,19,1448,2026-02-15 16:03:43.773004,2026-06-21 22:24:02.367031
297,15,2396,2026-05-30 23:27:27.598324,2026-06-21 22:24:02.367038
298,24,3362,2026-01-07 08:09:42.898686,2026-06-21 22:24:02.367044
299,44,2661,2026-01-26 12:13:38.230262,2026-06-21 22:24:02.367050
300,27,1426,2026-03-29 07:00:56.513970,2026-06-21 22:24:02.367057
301,10,1788,2026-06-10 19:45:10.969328,2026-06-21 22:24:02.367063
302,37,1109,2026-03-07 13:57:23.484006,2026-06-21 22:24:02.367069
303,19,3170,2026-02-07 05:13:48.949237,2026-06-21 22:24:02.367076
304,50,4484,2026-02-09 23:20:38.782261,2026-06-21 22:24:02.367082
305,39,1811,2026-02-11 15:48:42.985509,2026-06-21 22:24:02.367088
306,14,3653,2026-04-27 14:03:08.137812,2026-06-21 22:24:02.367095
307,49,1232,2026-06-03 10:22:40.540758,2026-06-21 22:24:02.367101
308,26,2447,2026-02-15 19:32:14.827691,2026-06-21 22:24:02.367107
309,9,1324,2026-01-20 03:28:15.544503,2026-06-21 22:24:02.367114
310,20,3450,2026-06-10 15:47:28.385263,2026-06-21 22:24:02.367121
311,9,3978,2026-03-17 07:42:06.475690,2026-06-21 22:24:02.367127
312,43,4940,2026-01-02 00:35:45.260555,2026-06-21 22:24:02.367133
313,32,2603,2026-06-02 18:42:02.002067,2026-06-21 22:24:02.367139
314,45,3621,2026-05-30 23:05:24.616037,2026-06-21 22:24:02.367146
315,50,2595,2026-01-23 17:58:14.430711,2026-06-21 22:24:02.367152
316,50,3467,2026-06-05 19:34:47.327144,2026-06-21 22:24:02.367159
317,9,892,2026-01-27 08:24:02.270134,2026-06-21 22:24:02.367165
318,15,1129,2026-01-11 17:34:53.895273,2026-06-21 22:24:02.367171
319,32,2096,2026-01-03 23:24:18.225181,2026-06-21 22:24:02.367178
320,36,4728,2026-03-12 11:30:31.949850,2026-06-21 22:24:02.367184
321,26,3237,2026-02-19 20:55:32.151483,2026-06-21 22:24:02.367190
322,34,1273,2026-05-15 06:55:42.612413,2026-06-21 22:24:02.367196
323,43,3598,2026-05-02 07:14:51.415684,2026-06-21 22:24:02.367203
324,9,2972,2026-01-23 00:30:21.876546,2026-06-21 22:24:02.367209
325,41,1017,2026-03-21 08:03:12.510368,2026-06-21 22:24:02.367215
326,10,4142,2026-04-25 15:32:06.874273,2026-06-21 22:24:02.367221
327,50,1725,2026-01-31 19:43:27.696135,2026-06-21 22:24:02.367228
328,13,735,2026-04-08 19:57:34.758050,2026-06-21 22:24:02.367234
329,26,3146,2026-03-31 02:49:42.046352,2026-06-21 22:24:02.367240
330,34,1680,2026-02-20 03:44:26.546092,2026-06-21 22:24:02.367246
331,45,3508,2026-03-07 15:14:31.123554,2026-06-21 22:24:02.367253
332,36,3717,2026-06-11 01:25:58.670106,2026-06-21 22:24:02.367259
333,35,1068,2026-03-13 01:02:11.787034,2026-06-21 22:24:02.367265
334,5,4150,2026-03-28 15:40:32.148928,2026-06-21 22:24:02.367272
335,24,3174,2026-01-16 14:30:03.590560,2026-06-21 22:24:02.367278
336,24,3053,2026-01-10 01:59:57.755242,2026-06-21 22:24:02.367285
337,21,1310,2026-03-29 16:58:24.745959,2026-06-21 22:24:02.367291
338,14,1270,2026-03-07 02:50:41.794253,2026-06-21 22:24:02.367297
339,50,1152,2026-03-31 09:59:12.815910,2026-06-21 22:24:02.367304
340,42,905,2026-06-17 07:24:46.715041,2026-06-21 22:24:02.367310
341,37,3122,2026-03-26 06:28:16.555569,2026-06-21 22:24:02.367316
342,43,1147,2026-05-15 18:11:40.862744,2026-06-21 22:24:02.367322
343,39,618,2026-03-12 20:04:20.641448,2026-06-21 22:24:02.367329
344,11,2879,2026-01-08 13:14:26.094173,2026-06-21 22:24:02.367335
345,35,3242,2026-05-14 14:20:30.955780,2026-06-21 22:24:02.367341
346,48,1037,2026-06-02 04:00:25.465470,2026-06-21 22:24:02.367348
347,50,194,2026-05-22 16:15:02.052018,2026-06-21 22:24:02.367354
348,5,1182,2026-01-11 21:15:47.379825,2026-06-21 22:24:02.367360
349,10,2403,2026-05-01 10:04:15.567848,2026-06-21 22:24:02.367367
350,12,2049,2026-02-07 18:32:36.689681,2026-06-21 22:24:02.367373
351,35,368,2026-05-25 14:05:21.691393,2026-06-21 22:24:02.367379
352,27,3880,2026-04-13 20:03:16.121261,2026-06-21 22:24:02.367386
353,42,2685,2026-05-05 21:20:17.498813,2026-06-21 22:24:02.367392
354,35,724,2026-04-02 02:56:27.882003,2026-06-21 22:24:02.367399
355,22,483,2026-04-07 12:21:32.242550,2026-06-21 22:24:02.367405
356,34,1119,2026-02-21 19:25:06.948766,2026-06-21 22:24:02.367411
357,30,4013,2026-02-23 17:38:23.595891,2026-06-21 22:24:02.367418
358,28,2681,2026-02-16 08:20:40.289073,2026-06-21 22:24:02.367424
359,7,4250,2026-01-14 22:26:24.043482,2026-06-21 22:24:02.367430
