order_id,customer_id,campaign_id,order_date,order_status,total_amount
553,274,11,2026-05-25 12:56:13.176400,DELIVERED,28289.18
554,298,12,2026-04-29 03:18:33.733023,DELIVERED,15401.12
555,271,12,2026-03-13 11:02:52.981849,SHIPPED,35609.58
556,276,12,2026-01-01 15:14:17.115413,SHIPPED,67168.47
557,284,11,2026-06-18 06:46:55.346459,PLACED,7536.6
558,292,12,2026-05-30 20:30:38.942815,PLACED,31958.02
559,293,12,2026-01-17 08:17:52.998493,DELIVERED,4849.06
560,297,11,2026-04-10 07:04:15.102977,DELIVERED,25521.12
561,252,11,2026-01-05 11:01:39.262306,DELIVERED,45549.59
562,290,12,2026-03-25 21:16:18.340163,SHIPPED,16702.08
563,297,12,2026-03-23 00:26:37.242170,PLACED,19647.43
564,299,11,2026-04-15 14:06:27.324683,DELIVERED,48520.16
565,262,12,2026-05-04 02:16:07.275457,SHIPPED,4918.28
566,295,11,2026-06-11 17:40:33.744663,PLACED,35197.53
567,251,11,2026-05-06 21:54:24.783436,PLACED,28356.44
568,278,11,2026-05-24 00:43:05.719653,PLACED,34750.12
569,289,11,2026-06-04 20:55:20.873978,SHIPPED,1809.42
570,254,11,2026-04-13 05:06:15.754214,SHIPPED,5631.09
571,291,11,2026-02-04 01:01:42.440764,PLACED,49990.31
572,251,11,2026-05-29 14:24:40.146055,PLACED,42917.89
573,279,11,2026-03-27 19:55:58.047962,DELIVERED,9553.59
574,274,11,2026-05-30 13:48:55.564767,SHIPPED,22575.63
575,286,12,2026-05-31 04:22:37.860562,SHIPPED,44526.33
576,261,11,2026-03-22 14:20:33.789806,PLACED,21621.71
577,273,12,2026-06-10 10:10:37.184148,DELIVERED,6945.58
578,256,11,2026-05-14 13:40:13.447199,SHIPPED,32533.88
579,292,11,2026-06-10 00:29:44.356062,SHIPPED,3097.25
580,279,11,2026-01-23 19:20:24.396476,PLACED,53151.08
581,263,12,2026-02-01 09:29:58.226013,DELIVERED,38790.3
582,259,11,2026-02-14 11:49:23.231338,DELIVERED,13176.86
583,283,11,2026-03-07 11:38:00.517861,PLACED,20941.33
584,273,11,2026-01-28 03:59:56.580728,PLACED,27384.27
585,292,12,2026-05-09 09:53:34.729146,PLACED,29990.45
586,279,12,2026-01-19 08:05:54.025341,DELIVERED,22209.78
587,255,11,2026-04-16 23:31:13.942798,PLACED,12074.3
588,280,11,2026-06-27 06:13:56.271227,PLACED,16230.66
589,263,12,2026-05-03 20:45:06.101598,SHIPPED,16053.78
590,254,12,2026-04-16 20:10:01.830119,DELIVERED,19827.13
591,295,11,2026-05-14 02:37:39.336660,PLACED,18553.99
592,296,11,2026-04-24 10:19:23.219403,PLACED,12194.99
593,278,12,2026-04-20 10:07:02.835510,PLACED,32412.3
594,275,11,2026-03-29 16:47:26.406910,PLACED,3445.5
595,287,11,2026-04-22 12:46:16.261734,DELIVERED,12779.95
596,297,12,2026-03-16 15:51:52.802212,PLACED,11947.5
597,266,11,2026-01-14 10:20:48.550776,PLACED,16953.26
598,260,11,2026-03-21 16:04:24.466710,PLACED,36179.68
599,255,12,2026-06-07 00:32:00.649413,SHIPPED,44774.27
600,290,11,2026-04-18 18:02:21.374052,DELIVERED,26652.26
