order_item_id,order_id,product_id,quantity,unit_price,line_amount
1692,570,29,3,935.63,2806.89
1693,570,29,4,706.05,2824.2
1694,571,27,2,4539.2,9078.4
1695,571,30,5,1625.43,8127.15
1696,571,28,4,776.89,3107.56
1697,571,29,4,4919.98,19679.92
1698,571,28,2,4998.64,9997.28
1699,572,26,2,935.6,1871.2
1700,572,30,4,3980.76,15923.04
1701,572,30,1,3406.9,3406.9
1702,572,26,5,863.19,4315.95
1703,572,26,5,3480.16,17400.8
1704,573,26,3,3184.53,9553.59
1705,574,28,3,3885.28,11655.84
1706,574,29,1,2884.98,2884.98
1707,574,26,1,1898.91,1898.91
1708,574,28,5,1227.18,6135.9
1709,575,28,2,3770.36,7540.72
1710,575,29,4,3162.63,12650.52
1711,575,26,4,2228.46,8913.84
1712,575,29,4,3715.97,14863.88
1713,575,28,3,185.79,557.37
1714,576,28,4,1037.11,4148.44
1715,576,29,2,2652.98,5305.96
1716,576,26,3,4055.77,12167.31
1717,577,29,2,3472.79,6945.58
1718,578,30,5,3631.71,18158.55
1719,578,26,5,1611.93,8059.65
1720,578,26,2,3157.84,6315.68
1721,579,29,1,3097.25,3097.25
1722,580,27,1,3582.89,3582.89
1723,580,27,2,4806.68,9613.36
1724,580,29,5,2586.24,12931.2
1725,580,29,5,4816.32,24081.6
1726,580,26,1,2942.03,2942.03
1727,581,28,3,4412.35,13237.05
1728,581,26,3,3418.45,10255.35
1729,581,29,2,2212.23,4424.46
1730,581,27,1,840.24,840.24
1731,581,27,4,2508.3,10033.2
1732,582,27,5,659.84,3299.2
1733,582,29,2,4938.83,9877.66
1734,583,28,1,2962.94,2962.94
1735,583,28,3,2559.35,7678.05
1736,583,26,2,4119.13,8238.26
1737,583,27,3,687.36,2062.08
1738,584,27,1,632.2,632.2
1739,584,30,1,1664.23,1664.23
1740,584,26,4,2897.98,11591.92
1741,584,27,1,1479.18,1479.18
1742,584,27,3,4005.58,12016.74
1743,585,26,2,4070.05,8140.1
1744,585,28,5,4370.07,21850.35
1745,586,30,4,2845.05,11380.2
1746,586,29,2,3434.89,6869.78
1747,586,29,5,791.96,3959.8
1748,587,28,1,3553.75,3553.75
1749,587,29,5,1704.11,8520.55
1750,588,27,1,1607.82,1607.82
1751,588,28,3,4874.28,14622.84
1752,589,30,1,4327.23,4327.23
1753,589,28,3,3908.85,11726.55
1754,590,28,2,4761.59,9523.18
1755,590,27,3,3434.65,10303.95
1756,591,29,5,358.69,1793.45
1757,591,26,1,4020.22,4020.22
1758,591,27,4,3185.08,12740.32
1759,592,28,3,1231.99,3695.97
1760,592,29,2,4249.51,8499.02
1761,593,26,1,994.46,994.46
1762,593,26,4,3846.5,15386.0
1763,593,30,3,1815.86,5447.58
1764,593,29,2,2532.01,5064.02
1765,593,26,2,2760.12,5520.24
1766,594,26,1,251.02,251.02
1767,594,30,1,3194.48,3194.48
1768,595,28,2,4077.71,8155.42
1769,595,26,3,1354.3,4062.9
1770,595,29,1,561.63,561.63
1771,596,26,3,3982.5,11947.5
1772,597,28,1,2269.09,2269.09
1773,597,29,2,2528.6,5057.2
1774,597,27,1,4935.91,4935.91
1775,597,29,1,4691.06,4691.06
1776,598,29,5,3564.54,17822.7
1777,598,30,4,4395.1,17580.4
1778,598,28,1,776.58,776.58
1779,599,26,5,122.47,612.35
1780,599,27,5,2871.61,14358.05
1781,599,26,5,979.85,4899.25
1782,599,30,4,4104.2,16416.8
1783,599,29,2,4243.91,8487.82
1784,600,30,3,2376.56,7129.68
1785,600,28,3,4014.05,12042.15
1786,600,28,1,4945.18,4945.18
1787,600,29,1,2535.25,2535.25
